        5000   0.00000000               1           0   0.00000000    
        5000  0.441204399               2           0  0.902912617    
        5000  0.442607313               1           1  0.925373137    
        5000  0.698279858               2           1  0.902912617    
        5000  0.738389611               3           1  0.895013094    
        5000  0.749746621               4           1  0.897785366    
        5000  0.764114916               5           1  0.906432748    
        5000  0.816999912               6           1  0.899899900    
        5000  0.873598814               7           1  0.897785366    
        5000  0.883713782               8           1  0.898550749    
        5000  0.885954142               9           1  0.892833233    
        5000  0.893982470              10           1  0.890042782    
        5000  0.896335185              11           1  0.889624715    
        5000  0.908766985              12           1  0.887525558    
        5000  0.909252882              11           2  0.887376785    
        5000  0.924172342              12           2  0.881910861    
        5000  0.925961256              13           2  0.885714293    
        5000  0.926606297              12           3  0.888746262    
        5000  0.941911638              13           3  0.890560865    
        5000  0.959263384              14           3  0.891621530    
        5000  0.961184680              15           3  0.893778503    
        5000  0.962454736              16           3  0.898853660    
        5000  0.965263247              17           3  0.898121595    
        5000  0.968991876              18           3  0.898416460    
        5000  0.977921665              19           3  0.897785366    
        5000  0.978085279              18           4  0.896344781    
        5000  0.981073022              19           4  0.897785366    
        5000  0.990434170              20           4  0.897213936    
        5000  0.991989672              21           4  0.896694183    
        5000   1.00469422              22           4  0.897008359    
        5000   1.00719726              23           4  0.897292256    
        5000   1.01234949              24           4  0.898945510    
        5000   1.01829803              25           4  0.896417797    
        5000   1.01977372              26           4  0.897351682    
        5000   1.02090979              27           4  0.898198903    
        5000   1.03507006              28           4  0.897785366    
        5000   1.03679192              29           4  0.897398293    
        5000   1.04307055              30           4  0.898156226    
        5000   1.04329884              29           5  0.898853660    
        5000   1.04775250              30           5  0.899253070    
        5000   1.04868364              31           5  0.899899900    
        5000   1.05292511              32           5  0.899497509    
        5000   1.05473793              33           5  0.901051342    
        5000   1.06587815              34           5  0.901108801    
        5000   1.06703389              35           5  0.900264025    
        5000   1.06750500              36           5  0.900341690    
        5000   1.07463527              37           5  0.900840104    
        5000   1.07751215              38           5  0.901713371    
        5000   1.08068776              39           5  0.902137518    
        5000   1.08377087              40           5  0.902157545    
        5000   1.08533943              41           5  0.901804328    
        5000   1.08833420              42           5  0.901831686    
        5000   1.09317374              43           5  0.901857674    
        5000   1.09365928              44           5  0.901534259    
        5000   1.09390986              45           5  0.900878549    
        5000   1.09652913              46           5  0.900243819    
        5000   1.09681261              47           5  0.900303423    
        5000   1.09993923              48           5  0.899701238    
        5000   1.10013998              47           6  0.900414944    
        5000   1.10065532              48           6  0.900686741    
        5000   1.10190153              49           6  0.900414944    
        5000   1.10258102              50           6  0.900152802    
        5000   1.10743356              51           6  0.900823176    
        5000   1.11128974              52           6  0.900565386    
        5000   1.11686087              53           6  0.900905192    
        5000   1.11769521              54           6  0.901229978    
