        5000   0.00000000               1           0   0.00000000    
        5000  0.201009989               2           0  0.818181813    
        5000  0.203649133               1           1  0.818181813    
        5000  0.385927349               2           1  0.818181813    
        5000  0.389620185               1           2  0.818181813    
        5000   1.00818646               2           2  0.818181813    
        5000   1.02887619               3           2  0.818181813    
        5000   1.05460322               4           2  0.839999974    
        5000   1.12327993               5           2  0.818181813    
        5000   1.12425697               4           3  0.801980197    
        5000   1.30012453               5           3  0.797468364    
        5000   1.30121088               4           4  0.818181813    
        5000   1.35767269               5           4  0.818181813    
        5000   1.35985863               4           5  0.831932783    
        5000   1.36917818               5           5  0.849056602    
        5000   1.54257047               6           5  0.831932783    
        5000   1.62294459               7           5  0.818181813    
        5000   1.68236709               8           5  0.806896567    
        5000   1.75665414               9           5  0.808383226    
        5000   1.78449392              10           5  0.818181813    
        5000   1.80324697              11           5  0.810426533    
        5000   1.80530870              10           6  0.811158776    
        5000   1.83208597              11           6  0.801980197    
        5000   1.86671662              12           6  0.803571403    
        5000   1.92453897              13           6  0.804878056    
        5000   1.94371462              14           6  0.805970132    
        5000   1.96171546              15           6  0.812709033    
        5000   1.99305344              16           6  0.807692289    
        5000   2.00284910              17           6  0.808383226    
        5000   2.02536845              18           6  0.804034591    
        5000   2.04859734              19           6  0.804878056    
        5000   2.05160165              20           6  0.805626571    
        5000   2.06742954              21           6  0.801980197    
        5000   2.07199240              22           6  0.806896567    
        5000   2.10508752              23           6  0.807439804    
        5000   2.11041546              24           6  0.804255307    
        5000   2.11127520              23           7  0.804878056    
        5000   2.11635613              24           7  0.800433815    
        5000   2.11836004              25           7  0.808383226    
        5000   2.11931467              24           8  0.812030077    
        5000   2.12298489              25           8  0.811764717    
        5000   2.12842584              26           8  0.812030077    
        5000   2.13021541              27           8  0.815275311    
        5000   2.13191080              28           8  0.815384626    
        5000   2.13196945              27           9  0.818181813    
        5000   2.14080048              28           9  0.815384626    
        5000   2.14125180              27          10  0.812709033    
        5000   2.14901853              28          10  0.806451619    
        5000   2.14935279              27          11  0.806896567    
        5000   2.15136981              28          11  0.806451619    
        5000   2.15230870              27          12  0.806896567    
        5000   2.16566515              28          12  0.806451619    
        5000   2.17305374              29          12  0.806896567    
        5000   2.17811394              30          12  0.804384470    
        5000   2.19030952              31          12  0.804878056    
        5000   2.20814252              32          12  0.802547753    
        5000   2.23127913              33          12  0.800312042    
        5000   2.23381090              34          12  0.798165143    
        5000   2.24070215              35          12  0.798816562    
        5000   2.25430536              36          12  0.794117630    
        5000   2.25450778              35          13  0.794871807    
        5000   2.25983620              36          13  0.794117630    
        5000   2.26115417              35          14  0.792207778    
        5000   2.26164055              34          15  0.788519621    
        5000   2.27004719              35          15  0.790446818    
        5000   2.28397775              36          15  0.788519621    
        5000   2.30162835              37          15  0.792207778    
        5000   2.30448127              38          15  0.790368259    
        5000   2.30573034              37          16  0.791208804    
        5000   2.30794907              38          16  0.790368259    
        5000   2.31351066              39          16  0.791208804    
        5000   2.32243586              40          16  0.794466376    
        5000   2.32523823              41          16  0.797468364    
        5000   2.32673669              42          16  0.800243616    
        5000   2.32806516              43          16  0.798561156    
        5000   2.32809711              42          17  0.796930313    
        5000   2.32810926              41          18  0.798561156    
        5000   2.32940197              42          18  0.800243616    
        5000   2.33027887              41          19  0.802816927    
        5000   2.33290005              42          19  0.800243616    
        5000   2.33351374              41          20  0.800711751    
        5000   2.33471775              42          20  0.802409649    
        5000   2.33597374              43          20  0.802816927    
        5000   2.34632206              44          20  0.803203642    
        5000   2.34839368              45          20  0.805524886    
        5000   2.35161924              46          20  0.803921580    
        5000   2.35598207              47          20  0.807933211    
        5000   2.36322713              48          20  0.808163285    
        5000   2.37234402              49          20  0.811764717    
        5000   2.37314939              50          20  0.811900198    
        5000   2.38241768              51          20  0.812030077    
        5000   2.38844204              52          20  0.810584962    
        5000   2.40263796              53          20  0.809174299    
        5000   2.40348196              54          20  0.807796896    
        5000   2.40930891              55          20  0.808000028    
        5000   2.42045808              56          20  0.808195293    
        5000   2.42147684              57          20  0.808383226    
        5000   2.42535830              58          20  0.808564246    
        5000   2.42566824              57          21  0.808738649    
        5000   2.43115401              58          21  0.808564246    
        5000   2.43824863              59          21  0.811535358    
        5000   2.44118690              60          21  0.811652064    
        5000   2.44136596              59          22  0.811764717    
        5000   2.44702387              60          22  0.811652064    
        5000   2.44709778              59          23  0.813084126    
        5000   2.44911313              60          23  0.812995255    
        5000   2.45148563              61          23  0.813084126    
        5000   2.45208144              60          24  0.814448655    
        5000   2.45680976              61          24  0.815668225    
        5000   2.46042275              62          24  0.816954255    
        5000   2.46774054              63          24  0.816974163    
        5000   2.47141385              64          24  0.816993475    
        5000   2.47370076              65          24  0.815827310    
        5000   2.47783446              66          24  0.813486397    
        5000   2.47906590              67          24  0.813559294    
        5000   2.48101735              68          24  0.815934062    
        5000   2.48286581              69          24  0.817081392    
        5000   2.48421001              70          24  0.817097425    
        5000   2.48452759              69          25  0.816031516    
        5000   2.48666573              70          25  0.817097425    
        5000   2.48710084              69          26  0.816031516    
        5000   2.48792315              70          26  0.814889312    
        5000   2.48955822              71          26  0.816031516    
        5000   2.49363303              72          26  0.814983726    
        5000   2.49601173              73          26  0.813953459    
        5000   2.50028467              74          26  0.815072834    
        5000   2.50669885              75          26  0.815115571    
        5000   2.50843334              76          26  0.815157115    
        5000   2.51087475              77          26  0.816203117    
        5000   2.51152062              78          26  0.817210674    
        5000   2.51472235              79          26  0.818181813    
        5000   2.52588153              80          26  0.818181813    
        5000   2.52802801              81          26  0.818181813    
        5000   2.53043604              82          26  0.818181813    
        5000   2.53396988              83          26  0.818181813    
        5000   2.53529859              84          26  0.818181813    
        5000   2.53770876              85          26  0.818181813    
        5000   2.53779006              84          27  0.819052696    
        5000   2.53799224              83          28  0.819063008    
        5000   2.54248047              84          28  0.819956601    
        5000   2.54567862              85          28  0.819935679    
        5000   2.54921007              86          28  0.819915235    
        5000   2.54951692              85          29  0.820739985    
        5000   2.55744433              86          29  0.819915235    
        5000   2.56490159              87          29  0.819042623    
        5000   2.57504082              88          29  0.819875777    
        5000   2.57629728              89          29  0.819856703    
