        5000   0.00000000               1           0   0.00000000    
        5000  0.746447802               2           0  0.661016941    
        5000  0.973895788               3           0  0.745222926    
        5000   1.05240941               4           0  0.722222209    
        5000   1.21087801               5           0  0.709090889    
        5000   1.22259700               4           1  0.731903434    
        5000   1.29479790               5           1  0.709090889    
        5000   1.31311965               4           2  0.700598836    
        5000   1.45625067               5           2  0.661016941    
        5000   1.51381803               6           2  0.731903434    
        5000   1.52097273               5           3  0.722222209    
        5000   1.69275832               6           3  0.661016941    
        5000   1.71208692               5           4  0.661016941    
        5000   1.81325376               6           4  0.661016941    
        5000   1.82498038               5           5  0.694656491    
        5000   1.84191513               4           6  0.700598836    
        5000   1.86158109               3           7  0.709090889    
        5000   1.91790295               4           7  0.722222209    
        5000   1.97697532               5           7  0.773371041    
        5000   2.03169465               6           7  0.778270543    
        5000   2.09353781               7           7  0.795918405    
        5000   2.09974408               6           8  0.795918345    
        5000   2.10864878               7           8  0.795918405    
        5000   2.12416053               8           8  0.816753924    
        5000   2.22472501               9           8  0.805589318    
        5000   2.24151206              10           8  0.795918405    
        5000   2.25751972              11           8  0.795918345    
        5000   2.27519274              12           8  0.795918345    
        5000   2.36176252              13           8  0.788918197    
        5000   2.38480878              14           8  0.795918345    
        5000   2.39450741              15           8  0.789947510    
        5000   2.41561198              16           8  0.795918345    
        5000   2.41929889              17           8  0.795918345    
        5000   2.43862438              18           8  0.795918345    
        5000   2.44943595              19           8  0.800332785    
        5000   2.46010923              20           8  0.800105214    
        5000   2.49371123              21           8  0.803729177    
        5000   2.50112104              22           8  0.803370774    
        5000   2.50138664              21           9  0.799544394    
        5000   2.51385450              22           9  0.803370774    
        5000   2.52080154              23           9  0.812845588    
        5000   2.52636170              24           9  0.815112531    
        5000   2.54390526              25           9  0.811542988    
        5000   2.55360866              26           9  0.808135092    
        5000   2.55867839              27           9  0.807692289    
        5000   2.56308270              28           9  0.804560304    
        5000   2.56497717              29           9  0.806896567    
        5000   2.56577659              28          10  0.806537747    
        5000   2.57098699              29          10  0.806896567    
        5000   2.57959247              30          10  0.803987801    
        5000   2.58298993              31          10  0.803729177    
        5000   2.58346581              30          11  0.803486526    
        5000   2.58967447              31          11  0.806201577    
        5000   2.59223795              32          11  0.803486526    
        5000   2.60174990              33          11  0.800871193    
        5000   2.60691619              34          11  0.800724626    
        5000   2.61377501              35          11  0.802841425    
        5000   2.61522579              36          11  0.802650154    
        5000   2.61531997              35          12  0.800332785    
        5000   2.61934948              36          12  0.802650154    
        5000   2.62012768              35          13  0.800332785    
        5000   2.62051487              34          14  0.800456107    
        5000   2.62141776              33          15  0.795918345    
        5000   2.63510847              34          15  0.798350155    
        5000   2.65351057              35          15  0.800586522    
