        5000   0.00000000               1           0   0.00000000    
        5000   7.33693913E-02           2           0  0.803921580    
        5000   8.45498219E-02           3           0  0.860139847    
        5000  0.126980513               4           0  0.845360816    
        5000  0.167781845               5           0  0.836734712    
        5000  0.244945705               6           0  0.818511784    
        5000  0.276673615               7           0  0.836734712    
        5000  0.278975785               6           1  0.832735956    
        5000  0.288099080               7           1  0.816232741    
        5000  0.321352512               8           1  0.814569533    
        5000  0.323248714               7           2  0.803921580    
        5000  0.327672452               6           3  0.803921580    
        5000  0.344186664               7           3  0.773584902    
        5000  0.392276406               8           3  0.778481007    
        5000  0.396665275               7           4  0.803921580    
        5000  0.461030513               8           4  0.814569533    
        5000  0.499999374               9           4  0.803921580    
        5000  0.578021348              10           4  0.812304497    
        5000  0.606985211              11           4  0.811498582    
        5000  0.655348718              12           4  0.803921580    
        5000  0.717801750              13           4  0.803921580    
        5000  0.728563428              14           4  0.797665358    
        5000  0.740017295              15           4  0.798125446    
        5000  0.774146676              16           4  0.798522472    
        5000  0.776705086              15           5  0.798868597    
        5000  0.780193746              16           5  0.803921580    
        5000  0.781186163              15           6  0.803921580    
        5000  0.781909704              14           7  0.809038758    
        5000  0.815119207              15           7  0.809394121    
        5000  0.845943272              16           7  0.809038758    
        5000  0.854629636              17           7  0.808726847    
        5000  0.854994416              16           8  0.803921580    
        5000  0.858615816              17           8  0.803921580    
        5000  0.859260917              16           9  0.799173057    
        5000  0.860833168              15          10  0.798868597    
        5000  0.866137683              16          10  0.786780357    
        5000  0.872863591              17          10  0.782016397    
        5000  0.879314959              18          10  0.777632415    
        5000  0.899007857              19          10  0.773584902    
        5000  0.900958002              18          11  0.769836426    
        5000  0.928886533              19          11  0.773584902    
        5000  0.939254045              20          11  0.769836426    
        5000  0.955647528              21          11  0.777034581    
        5000  0.958682954              22          11  0.783169866    
        5000  0.964558065              23          11  0.784207940    
        5000  0.990084648              24          11  0.780952394    
        5000  0.993475616              25          11  0.777880609    
        5000   1.00623393              26          11  0.774977505    
        5000   1.00627446              25          12  0.780126870    
        5000   1.01743531              26          12  0.779054344    
        5000   1.01806986              25          13  0.783873618    
        5000   1.02993143              26          13  0.779054344    
        5000   1.03092337              25          14  0.780126870    
        5000   1.03491330              26          14  0.782986104    
        5000   1.04137218              27          14  0.783873618    
        5000   1.04602396              28          14  0.784689009    
        5000   1.05189800              29          14  0.785440624    
        5000   1.05740702              30          14  0.782852888    
        5000   1.06140602              31          14  0.786780357    
        5000   1.06550288              32          14  0.787379980    
        5000   1.06857610              33          14  0.793548405    
        5000   1.07594025              34          14  0.793878794    
        5000   1.10542512              35          14  0.791602790    
        5000   1.12074184              36          14  0.791976213    
        5000   1.12763476              37          14  0.789842367    
        5000   1.13320839              38          14  0.790249407    
        5000   1.14084041              39          14  0.790633619    
        5000   1.14600468              40          14  0.790996790    
        5000   1.15251243              41          14  0.795709908    
        5000   1.15297627              40          15  0.793814421    
        5000   1.15738797              41          15  0.791340649    
        5000   1.16250026              42          15  0.793814421    
        5000   1.16336167              41          16  0.794067144    
        5000   1.17504799              42          16  0.795918345    
        5000   1.18049061              43          16  0.798125446    
        5000   1.18137360              42          17  0.798264146    
        5000   1.18352270              43          17  0.798125446    
        5000   1.18498623              44          17  0.796305060    
        5000   1.18831801              45          17  0.796484709    
        5000   1.18957722              46          17  0.800354898    
        5000   1.19033086              45          18  0.798643053    
        5000   1.19262505              46          18  0.798522472    
        5000   1.19404089              47          18  0.798643053    
        5000   1.20638108              48          18  0.796976268    
        5000   1.20724475              47          19  0.797125936    
        5000   1.22838879              48          19  0.796976268    
        5000   1.23313320              49          19  0.797125936    
        5000   1.23391271              48          20  0.797269344    
        5000   1.24792325              49          20  0.798868656    
        5000   1.25031483              50          20  0.797269344    
        5000   1.25060761              49          21  0.797406793    
        5000   1.25390804              50          21  0.798974335    
        5000   1.25962162              51          21  0.799075723    
        5000   1.26615727              52          21  0.800781250    
        5000   1.26812983              53          21  0.802394092    
        5000   1.27487135              54          21  0.802423120    
        5000   1.27596879              55          21  0.802451134    
        5000   1.28655696              56          21  0.802477956    
        5000   1.28803134              57          21  0.801065743    
        5000   1.28903162              58          21  0.799683690    
        5000   1.29384947              59          21  0.798331022    
        5000   1.29971159              60          21  0.797006726    
        5000   1.30028713              59          22  0.797125936    
