        5000   0.00000000               1           0   0.00000000    
        5000  0.384173065               2           0  0.770114958    
        5000  0.397137374               3           0  0.909502268    
        5000  0.400076061               4           0  0.909502208    
        5000  0.429208428               5           0  0.902080774    
        5000  0.434809029               6           0  0.889380515    
        5000  0.445327580               7           0  0.886578441    
        5000  0.455841124               8           0  0.890539467    
        5000  0.459776551               9           0  0.888346195    
        5000  0.476605892              10           0  0.881578922    
        5000  0.491781890              11           0  0.875544488    
        5000  0.494640261              12           0  0.870129883    
        5000  0.503126860              13           0  0.865244210    
        5000  0.506274760              14           0  0.870129883    
        5000  0.509904921              15           0  0.865964592    
        5000  0.514022470              16           0  0.866250575    
        5000  0.518389285              17           0  0.862660944    
        5000  0.524435401              18           0  0.866718948    
        5000  0.530088603              19           0  0.866913140    
        5000  0.546266377              20           0  0.863896787    
        5000  0.552986205              21           0  0.861062884    
        5000  0.560625315              22           0  0.861523211    
        5000  0.564094841              23           0  0.858974338    
        5000  0.570623159              24           0  0.859499097    
        5000  0.572298229              25           0  0.859976649    
        5000  0.573007584              24           1  0.862976134    
        5000  0.579838216              25           1  0.862660944    
        5000  0.588475466              26           1  0.860413194    
        5000  0.594914794              27           1  0.865633070    
        5000  0.603781939              28           1  0.868002951    
        5000  0.606513798              29           1  0.868080080    
        5000  0.607826352              30           1  0.866112649    
        5000  0.623882592              31           1  0.866250575    
        5000  0.638495326              32           1  0.864421606    
        5000  0.644872665              33           1  0.862660944    
        5000  0.645802379              34           1  0.864781797    
        5000  0.658219278              35           1  0.864945412    
        5000  0.659061909              36           1  0.865099192    
        5000  0.661992311              37           1  0.863532960    
        5000  0.666075110              38           1  0.863720059    
        5000  0.671171367              39           1  0.865510523    
        5000  0.674397528              40           1  0.864064157    
        5000  0.674591660              39           2  0.864222705    
        5000  0.675947428              40           2  0.864064157    
        5000  0.677846730              41           2  0.862660944    
        5000  0.677933574              39           4  0.861299098    
        5000  0.685967147              40           4  0.857403994    
        5000  0.688971937              41           4  0.859427154    
        5000  0.692875087              42           4  0.859709144    
        5000  0.698908985              43           4  0.858395159    
        5000  0.700363159              44           4  0.857119143    
        5000  0.712011337              45           4  0.855879486    
