        5000   0.00000000               1           0   0.00000000    
        5000  0.956136167               2           0  0.692307711    
        5000   1.12655151               3           0  0.729729712    
        5000   1.22333765               4           0  0.718309820    
        5000   1.34618318               5           0  0.702602208    
        5000   1.35342240               4           1  0.692307711    
        5000   1.42742288               5           1  0.692307711    
        5000   1.47039175               6           1  0.700598776    
        5000   1.47416317               5           2  0.705882370    
        5000   1.52978027               6           2  0.715909123    
        5000   1.54491222               5           3  0.712230265    
        5000   1.57264519               6           3  0.700598776    
        5000   1.64795101               7           3  0.692307711    
        5000   1.69926536               8           3  0.698275864    
        5000   1.72183537               9           3  0.697542548    
        5000   1.73015678               8           4  0.692307711    
        5000   1.84564197               9           4  0.686888456    
        5000   1.99767876              10           4  0.682539701    
        5000   2.01928520              11           4  0.687987506    
        5000   2.04360485              12           4  0.684361517    
        5000   2.07830882              13           4  0.685039341    
        5000   2.08771539              14           4  0.688995183    
        5000   2.14644885              15           4  0.689234197    
        5000   2.19905853              16           4  0.695121944    
        5000   2.24788618              17           4  0.694947600    
        5000   2.25812387              18           4  0.697239518    
        5000   2.31823969              19           4  0.701492548    
        5000   2.33219123              20           4  0.701022804    
        5000   2.33259845              19           5  0.702602208    
        5000   2.33972669              20           5  0.705197811    
        5000   2.34054637              19           6  0.702602208    
        5000   2.34058309              18           7  0.701022804    
        5000   2.36128283              19           7  0.703703701    
        5000   2.37547183              20           7  0.705197811    
        5000   2.42907333              21           7  0.702602208    
        5000   2.43339181              20           8  0.702127635    
        5000   2.45001721              21           8  0.702602208    
        5000   2.45382118              20           9  0.705882370    
        5000   2.46393728              21           9  0.706529737    
        5000   2.46547699              20          10  0.709543526    
        5000   2.48868227              21          10  0.710354745    
        5000   2.50241089              22          10  0.709543526    
        5000   2.55403471              23          10  0.713914216    
        5000   2.56086254              24          10  0.713038087    
        5000   2.58037114              25          10  0.712230265    
        5000   2.60453010              26          10  0.717354417    
        5000   2.60888982              27          10  0.716466725    
        5000   2.62492180              28          10  0.715639830    
        5000   2.63410378              29          10  0.713554978    
        5000   2.63542461              28          11  0.711586237    
        5000   2.65999889              29          11  0.712230206    
        5000   2.66632318              30          11  0.710289717    
        5000   2.67132950              31          11  0.710982621    
        5000   2.67299509              30          12  0.710415661    
        5000   2.68197846              31          12  0.710982621    
        5000   2.70084000              32          12  0.707960427    
        5000   2.71422982              33          12  0.709882140    
        5000   2.71609235              32          13  0.708222806    
        5000   2.72628999              33          13  0.709882140    
        5000   2.74379659              34          13  0.710526288    
        5000   2.74481559              33          14  0.711129963    
        5000   2.74562049              32          15  0.711664498    
        5000   2.75366187              33          15  0.713390052    
        5000   2.75625372              32          16  0.716129005    
        5000   2.76514482              33          16  0.715681911    
        5000   2.77377462              34          16  0.717223644    
        5000   2.77544022              33          17  0.715481162    
        5000   2.77695107              32          18  0.715025902    
        5000   2.78016043              33          18  0.716814160    
        5000   2.78019094              32          19  0.718309879    
        5000   2.78091240              31          20  0.716814160    
        5000   2.80334306              32          20  0.715204418    
        5000   2.80536127              31          21  0.716814160    
        5000   2.80945706              32          21  0.717539847    
        5000   2.82048607              33          21  0.717937410    
        5000   2.83182120              34          21  0.719387770    
        5000   2.83945823              35          21  0.720739245    
        5000   2.84436464              36          21  0.718988359    
        5000   2.84910059              37          21  0.718309820    
        5000   2.89440656              38          21  0.720543802    
        5000   2.89906716              39          21  0.716100097    
        5000   2.90563965              40          21  0.715536058    
        5000   2.90656400              39          22  0.715909123    
        5000   2.91189933              40          22  0.717391312    
        5000   2.91919255              41          22  0.717713475    
        5000   2.92102623              40          23  0.717143834    
        5000   2.92476749              41          23  0.718607068    
        5000   2.94923806              42          23  0.718019247    
        5000   2.95202756              43          23  0.719157517    
        5000   2.95260954              42          24  0.718586385    
        5000   2.95285773              41          25  0.719157517    
        5000   2.95868134              42          25  0.718889236    
        5000   2.96576977              43          25  0.720000029    
        5000   2.97069287              44          25  0.720234215    
        5000   2.97371459              45          25  0.720457435    
        5000   2.97480154              44          26  0.719887972    
        5000   2.97531462              43          27  0.719655931    
        5000   2.97863817              44          27  0.718586385    
        5000   2.98833275              45          27  0.718849838    
        5000   2.98974013              44          28  0.719101131    
        5000   2.99253702              45          28  0.719655931    
        5000   3.00418282              46          28  0.720670342    
        5000   3.02581978              47          28  0.720873833    
        5000   3.03947234              48          28  0.721068263    
        5000   3.05017853              49          28  0.720524013    
        5000   3.05860448              50          28  0.720718145    
        5000   3.06081557              51          28  0.721603572    
        5000   3.06718159              52          28  0.721082866    
        5000   3.07672524              53          28  0.721925139    
        5000   3.07936263              54          28  0.721419156    
        5000   3.08231616              55          28  0.720279753    
        5000   3.09298539              56          28  0.721095324    
        5000   3.09796333              57          28  0.720000029    
        5000   3.09863186              56          29  0.720176697    
        5000   3.09901619              55          30  0.720628560    
        5000   3.10104108              56          30  0.721095324    
        5000   3.10164332              55          31  0.720000029    
        5000   3.10745645              56          31  0.719816625    
        5000   3.11698747              57          31  0.720000029    
        5000   3.13086939              58          31  0.718309820    
        5000   3.13396859              59          31  0.719128311    
        5000   3.13444972              58          32  0.719314933    
        5000   3.14267111              59          32  0.718514919    
        5000   3.14512014              60          32  0.719314933    
        5000   3.14634609              59          33  0.720083952    
        5000   3.15154147              60          33  0.720511615    
        5000   3.15163064              59          34  0.720670402    
        5000   3.15646482              60          34  0.719314933    
        5000   3.15760374              59          35  0.719495058    
        5000   3.15805674              58          36  0.719314933    
        5000   3.16291189              59          36  0.718514919    
        5000   3.17482018              60          36  0.718107998    
        5000   3.17572260              59          37  0.717713475    
        5000   3.18014145              60          37  0.717500567    
        5000   3.18315935              61          37  0.718309879    
        5000   3.18396020              60          38  0.717919052    
        5000   3.19659925              61          38  0.719495058    
        5000   3.20224261              62          38  0.719669104    
        5000   3.20636249              63          38  0.719837308    
        5000   3.21322942              64          38  0.720000029    
        5000   3.21554327              65          38  0.720157385    
        5000   3.21588540              64          39  0.718126595    
        5000   3.21770144              65          39  0.717937410    
        5000   3.22296643              66          39  0.718126595    
        5000   3.23177242              67          39  0.717223644    
        5000   3.23204708              66          40  0.716342092    
        5000   3.23504925              67          40  0.716677368    
        5000   3.23506618              66          41  0.716342092    
        5000   3.23532844              65          42  0.717223644    
        5000   3.23821497              66          42  0.716466725    
        5000   3.24565005              67          42  0.717223644    
        5000   3.24743581              68          42  0.717954099    
        5000   3.24800038              67          43  0.717607975    
        5000   3.24879909              66          44  0.717418790    
        5000   3.25035834              67          44  0.718309879    
        5000   3.25095439              66          45  0.718487382    
        5000   3.26368451              67          45  0.717767775    
        5000   3.27322650              68          45  0.717418790    
        5000   3.27399135              67          46  0.717079222    
        5000   3.27708721              68          46  0.716881454    
        5000   3.27739143              67          47  0.716015875    
        5000   3.27764511              66          48  0.715800643    
        5000   3.28071141              67          48  0.715578556    
        5000   3.28422165              68          48  0.715800643    
        5000   3.28508091              67          49  0.716548562    
        5000   3.30438685              68          49  0.716881454    
        5000   3.31549335              69          49  0.718659520    
        5000   3.31674981              68          50  0.718309879    
        5000   3.31867456              69          50  0.717607975    
        5000   3.32038069              70          50  0.718826413    
        5000   3.32779670              71          50  0.719495058    
        5000   3.33477139              72          50  0.719644606    
        5000   3.33881140              73          50  0.719298244    
        5000   3.34891438              74          50  0.717983425    
        5000   3.35087585              75          50  0.718631208    
        5000   3.35662627              76          50  0.719258845    
        5000   3.35678554              75          51  0.718466341    
        5000   3.35976577              76          51  0.719258845    
        5000   3.36557364              77          51  0.720793486    
        5000   3.36775684              78          51  0.720457375    
        5000   3.36813664              77          52  0.721925139    
        5000   3.37168837              78          52  0.723170936    
        5000   3.37450647              79          52  0.722814500    
        5000   3.38947105              80          52  0.722026706    
        5000   3.39545894              81          52  0.721690714    
        5000   3.39848804              82          52  0.720930219    
        5000   3.39885902              81          53  0.720613301    
        5000   3.40380359              82          53  0.719626188    
        5000   3.41618943              83          53  0.719753981    
        5000   3.41622257              82          54  0.719878495    
        5000   3.41792083              83          54  0.720613301    
        5000   3.42131972              84          54  0.719878495    
        5000   3.42181087              83          55  0.720419347    
        5000   3.42756915              84          55  0.721569955    
        5000   3.42841959              83          56  0.721669972    
        5000   3.43049955              84          56  0.721989632    
        5000   3.43525577              85          56  0.722497463    
        5000   3.43526077              84          57  0.722584844    
        5000   3.43764877              85          57  0.722497463    
        5000   3.44326329              86          57  0.722176790    
        5000   3.44522047              87          57  0.721862853    
        5000   3.44532561              86          58  0.721955895    
        5000   3.44580865              85          59  0.722267091    
        5000   3.44968677              86          59  0.722584844    
        5000   3.44990396              85          60  0.723071933    
        5000   3.45015359              84          61  0.722991705    
        5000   3.45105195              83          62  0.722497463    
        5000   3.45225596              84          62  0.721989632    
        5000   3.45283961              83          63  0.720837474    
        5000   3.45882416              84          63  0.721148968    
        5000   3.45947766              83          64  0.722084343    
        5000   3.45965600              82          65  0.722408056    
        5000   3.46619940              83          65  0.723159969    
        5000   3.46752119              84          65  0.722825170    
        5000   3.47178602              85          65  0.722497463    
        5000   3.47218442              84          66  0.722991705    
        5000   3.47295427              83          67  0.723320186    
        5000   3.48075390              84          67  0.724481344    
        5000   3.48095989              83          68  0.724137902    
        5000   3.48130608              82          69  0.723655760    
        5000   3.49270344              83          69  0.722738802    
        5000   3.49317837              82          70  0.723655760    
        5000   3.49344373              81          71  0.723579943    
        5000   3.49351859              80          72  0.723502278    
