        5000   0.00000000               1           0   0.00000000    
        5000  0.115202606               2           0  0.880239546    
        5000  0.267106354               3           0  0.830508471    
        5000  0.342423707               4           0  0.803278685    
        5000  0.576833546               5           0  0.786096275    
        5000  0.583808422               4           1  0.774266362    
        5000  0.652093768               5           1  0.710144937    
        5000  0.652998209               4           2  0.774266362    
        5000  0.689170539               5           2  0.786096275    
        5000  0.785998225               6           2  0.796747983    
        5000  0.852737665               7           2  0.786096275    
        5000  0.892233253               8           2  0.807692289    
        5000  0.895600379               6           4  0.810874701    
        5000  0.901565254               5           5  0.817905903    
        5000  0.925791204               6           5  0.815157115    
        5000  0.955527782               7           5  0.830508471    
        5000  0.967547655               8           5  0.819819868    
        5000   1.00216103               9           5  0.810874701    
        5000   1.00288761               7           7  0.822309971    
        5000   1.01242602               8           7  0.839999974    
        5000   1.02243650               9           7  0.838872135    
        5000   1.02975750              10           7  0.830508471    
        5000   1.08900499              11           7  0.830508471    
        5000   1.09838152              12           7  0.823859096    
        5000   1.17616665              13           7  0.817905903    
        5000   1.18493295              14           7  0.818941534    
        5000   1.19547856              15           7  0.813953459    
        5000   1.22361696              16           7  0.815157115    
        5000   1.23777449              17           7  0.816197574    
        5000   1.24765837              18           7  0.812154710    
        5000   1.24771345              17           8  0.813278019    
        5000   1.24981725              16           9  0.806927860    
        5000   1.25154829              14          11  0.799247205    
        5000   1.26525891              15          11  0.793814421    
        5000   1.31764710              16          11  0.796747983    
        5000   1.32099628              17          11  0.792880237    
        5000   1.33591449              18          11  0.789343297    
        5000   1.33912873              19          11  0.786096275    
        5000   1.36844981              20          11  0.789006114    
        5000   1.37905622              21          11  0.791558087    
        5000   1.38396382              22          11  0.798657715    
        5000   1.38497949              21          12  0.795823693    
        5000   1.38592887              20          13  0.793814421    
        5000   1.39187086              21          13  0.796747983    
        5000   1.41721117              22          13  0.798657715    
        5000   1.42858016              23          13  0.795823693    
        5000   1.43968320              24          13  0.801894903    
        5000   1.44085670              23          14  0.803278685    
        5000   1.46446311              24          14  0.805989027    
        5000   1.46664536              25          14  0.807151496    
        5000   1.48499954              26          14  0.811747015    
        5000   1.48502123              24          16  0.809174299    
        5000   1.48771477              25          16  0.810874701    
        5000   1.49518907              26          16  0.808208644    
        5000   1.49902856              27          16  0.809174299    
        5000   1.50006771              26          17  0.806728661    
        5000   1.50055051              25          18  0.805680096    
        5000   1.52484035              26          18  0.808208644    
        5000   1.52538192              25          19  0.812545002    
        5000   1.53231108              26          19  0.808208644    
        5000   1.54454410              27          19  0.809174299    
        5000   1.54499197              26          20  0.810059845    
        5000   1.54963052              27          20  0.809174299    
        5000   1.56669104              28          20  0.810059845    
        5000   1.56762683              27          21  0.810874701    
        5000   1.58287239              28          21  0.810059845    
        5000   1.58900273              29          21  0.810874701    
        5000   1.59771502              30          21  0.811627090    
        5000   1.60555875              31          21  0.812324047    
        5000   1.61708021              32          21  0.812971354    
        5000   1.61919999              33          21  0.816197574    
        5000   1.62841833              34          21  0.816666663    
        5000   1.62878966              33          22  0.817106009    
        5000   1.63595486              34          22  0.814136863    
        5000   1.63895631              35          22  0.817106009    
        5000   1.64203548              36          22  0.817518234    
        5000   1.65770268              37          22  0.815621018    
        5000   1.66627502              38          22  0.818271101    
        5000   1.70462263              39          22  0.818615735    
        5000   1.72380912              40          22  0.816858411    
        5000   1.72509432              41          22  0.817226410    
        5000   1.72931302              42          22  0.817575097    
        5000   1.73143685              43          22  0.819819808    
        5000   1.73590672              44          22  0.820083678    
        5000   1.74176157              45          22  0.822114408    
        5000   1.74856496              46          22  0.820574164    
        5000   1.74872255              45          23  0.817315340    
        5000   1.75557971              46          23  0.815157115    
        5000   1.75727236              47          23  0.815520346    
        5000   1.76372504              48          23  0.815866768    
        5000   1.76767921              49          23  0.816197574    
        5000   1.77359927              50          23  0.814814806    
        5000   1.77436268              49          24  0.813467681    
        5000   1.78502154              50          24  0.814814806    
        5000   1.78581893              51          24  0.818445861    
        5000   1.78622806              49          26  0.820264339    
