        5000   0.00000000               1           0   0.00000000    
        5000  0.968595266               2           0  0.682539701    
        5000   1.12473643               3           0  0.682539701    
        5000   1.16128635               4           0  0.811320782    
        5000   1.16694486               3           1  0.828693807    
        5000   1.28858387               4           1  0.851485133    
        5000   1.32024181               5           1  0.874804378    
        5000   1.34884322               6           1  0.873096466    
        5000   1.36096561               7           1  0.858989418    
        5000   1.37719548               8           1  0.853709519    
        5000   1.38099957               9           1  0.855334520    
        5000   1.39542925              10           1  0.851485133    
        5000   1.42508745              11           1  0.843137264    
        5000   1.43540549              12           1  0.840695143    
        5000   1.52912974              13           1  0.833795011    
        5000   1.53291035              14           1  0.832258046    
        5000   1.54256535              15           1  0.830917895    
        5000   1.54685843              16           1  0.837662339    
        5000   1.55040145              17           1  0.839759648    
        5000   1.55375838              18           1  0.838326216    
        5000   1.57810211              19           1  0.837030351    
        5000   1.61926448              20           1  0.835853159    
        5000   1.64607000              21           1  0.834779024    
        5000   1.66018236              22           1  0.830917895    
        5000   1.66266525              23           1  0.830115914    
        5000   1.66328740              22           2  0.829376876    
        5000   1.66752446              23           2  0.830115914    
        5000   1.67042398              24           2  0.832055449    
        5000   1.68783593              25           2  0.831283033    
        5000   1.70840454              26           2  0.828060508    
        5000   1.71134138              27           2  0.827471733    
        5000   1.71732271              28           2  0.826923072    
        5000   1.71791136              27           3  0.826410413    
        5000   1.72318184              28           3  0.824504375    
        5000   1.72401881              27           4  0.824065328    
        5000   1.72452617              26           5  0.824504375    
        5000   1.73494577              27           5  0.824974775    
        5000   1.73520231              26           6  0.824504375    
        5000   1.73591256              25           7  0.817030251    
        5000   1.73854268              26           7  0.817251444    
        5000   1.75740671              27           7  0.819757402    
        5000   1.76152813              28           7  0.819458365    
        5000   1.76250744              27           8  0.821656048    
        5000   1.77555323              28           8  0.822017074    
        5000   1.77608991              27           9  0.821656048    
        5000   1.78992057              28           9  0.822017074    
        5000   1.79230678              29           9  0.819179833    
        5000   1.79489982              30           9  0.821318567    
        5000   1.79830945              31           9  0.821002364    
        5000   1.80387354              32           9  0.820705593    
        5000   1.80392432              31          10  0.820426524    
        5000   1.81915927              32          10  0.820705593    
        5000   1.81919360              31          11  0.820426524    
        5000   1.82059836              32          11  0.818448007    
        5000   1.82688415              33          11  0.818233430    
        5000   1.83270049              34          11  0.822246194    
        5000   1.84788370              35          11  0.821942925    
        5000   1.85404050              36          11  0.821656048    
        5000   1.85478961              35          12  0.821384251    
        5000   1.85859549              36          12  0.821656048    
        5000   1.86871207              37          12  0.819458365    
        5000   1.86975050              38          12  0.817329049    
        5000   1.87944317              39          12  0.815264940    
        5000   1.88296378              40          12  0.815165877    
        5000   1.88401330              41          12  0.815071642    
        5000   1.88886690              42          12  0.816759765    
        5000   1.89231384              43          12  0.814896464    
        5000   1.89721262              44          12  0.816513777    
        5000   1.90990710              45          12  0.816398919    
        5000   1.91380656              46          12  0.819458365    
        5000   1.91778719              47          12  0.819288969    
        5000   1.91945469              48          12  0.819126427    
        5000   1.91993093              47          13  0.820426524    
