        5000   0.00000000               1           0   0.00000000    
        5000   5.69150317E-03           2           0  0.959100187    
        5000   3.87302712E-02           3           0  0.961722493    
        5000   4.20775190E-02           4           0  0.957142830    
        5000   6.21753149E-02           5           0  0.956092179    
        5000   6.39853925E-02           6           0  0.956728697    
        5000   6.87224194E-02           7           0  0.957142830    
        5000   9.06531960E-02           8           0  0.956548750    
        5000   9.30549875E-02           9           0  0.955269754    
        5000   9.39565003E-02          10           0  0.954988718    
        5000  0.102856562              11           0  0.958532035    
        5000  0.103133142              12           0  0.956955612    
        5000  0.105382897              13           0  0.954988778    
        5000  0.105663866              14           0  0.955842376    
        5000  0.106840581              15           0  0.956548750    
        5000  0.107106999              16           0  0.955875874    
        5000  0.111331888              17           0  0.955684781    
        5000  0.113080792              18           0  0.955901444    
        5000  0.115510866              19           0  0.954988718    
        5000  0.115586706              18           1  0.954507351    
        5000  0.116117485              19           1  0.955730438    
        5000  0.119062893              20           1  0.955576360    
        5000  0.119441681              21           1  0.955436707    
        5000  0.121311948              22           1  0.955309629    
        5000  0.121449709              23           1  0.954257190    
        5000  0.124637745              24           1  0.954791129    
        5000  0.129253745              25           1  0.955269754    
        5000  0.130343840              26           1  0.955169022    
        5000  0.130933836              27           1  0.955075622    
        5000  0.131819978              28           1  0.955238700    
        5000  0.133849725              29           1  0.955626011    
        5000  0.133995399              30           1  0.955066621    
        5000  0.136419892              31           1  0.955436707    
        5000  0.137235537              32           1  0.954915643    
        5000  0.139346883              33           1  0.954846919    
        5000  0.141214862              34           1  0.954363167    
        5000  0.141836360              35           1  0.954313338    
        5000  0.141869977              34           2  0.954465628    
        5000  0.143369332              35           2  0.954720974    
        5000  0.143581688              36           2  0.954465628    
        5000  0.144590065              37           2  0.954415977    
        5000  0.145514742              38           2  0.954368889    
        5000  0.147045523              39           2  0.954324186    
        5000  0.147083566              38           3  0.954281688    
        5000  0.148168534              39           3  0.953193307    
        5000  0.148177952              38           4  0.952989399    
        5000  0.149190456              39           4  0.952803850    
        5000  0.149300426              40           4  0.952989399    
        5000  0.150662303              41           4  0.952606618    
        5000  0.152662039              42           4  0.952606618    
        5000  0.153328300              43           4  0.952606618    
        5000  0.154752582              44           4  0.952780962    
        5000  0.158936918              45           4  0.952777028    
        5000  0.159696475              46           4  0.952606618    
        5000  0.160091236              47           4  0.952277184    
        5000  0.160378307              48           4  0.951957464    
        5000  0.160821438              49           4  0.951971173    
        5000  0.166565850              50           4  0.951984346    
        5000  0.166594371              49           5  0.951686203    
