        5000   0.00000000               1           0   0.00000000    
        5000   2.54792646E-02           2           0  0.950617313    
        5000   5.48885614E-02           3           0  0.942857146    
        5000   8.47111493E-02           4           0  0.945701361    
        5000  0.131638333               5           0  0.948881805    
        5000  0.138725266               6           0  0.947780669    
        5000  0.144882768               7           0  0.945701361    
        5000  0.152668580               8           0  0.947565556    
        5000  0.153787434               9           0  0.947019875    
        5000  0.155860111              10           0  0.947445273    
        5000  0.158543408              11           0  0.948519945    
        5000  0.159509167              12           0  0.947368443    
        5000  0.159691796              11           1  0.946368694    
        5000  0.173272073              12           1  0.945945919    
        5000  0.174392700              13           1  0.947019875    
        5000  0.175039962              14           1  0.946721315    
        5000  0.183775082              15           1  0.947565556    
        5000  0.186905861              16           1  0.946761310    
        5000  0.187490299              17           1  0.947497964    
        5000  0.191366315              18           1  0.947245955    
        5000  0.192058817              19           1  0.947019875    
        5000  0.195053756              20           1  0.946403384    
        5000  0.196102902              21           1  0.947780669    
        5000  0.197181821              22           1  0.948275864    
        5000  0.207281619              23           1  0.948051929    
        5000  0.207819283              24           1  0.948488235    
        5000  0.207982302              25           1  0.949179471    
        5000  0.210196763              26           1  0.948665321    
        5000  0.211143613              27           1  0.948743224    
        5000  0.212259531              28           1  0.948275864    
        5000  0.212420121              29           1  0.948100090    
        5000  0.216577694              30           1  0.947935343    
        5000  0.216648996              29           2  0.948275864    
        5000  0.217150420              30           2  0.947677016    
        5000  0.219673797              31           2  0.947275937    
        5000  0.220888510              32           2  0.946643710    
        5000  0.221609592              33           2  0.946037114    
        5000  0.224846244              34           2  0.945205450    
        5000  0.225370958              35           2  0.944647968    
        5000  0.226924405              36           2  0.944111764    
        5000  0.226933271              35           3  0.943837762    
        5000  0.227668598              36           3  0.943865299    
        5000  0.227951393              37           3  0.943595767    
        5000  0.232031018              38           3  0.943576038    
        5000  0.234048724              39           3  0.943325877    
        5000  0.234688446              40           3  0.943313956    
        5000  0.236133844              41           3  0.943302631    
        5000  0.238196462              42           3  0.943506718    
        5000  0.239076212              43           3  0.943491399    
        5000  0.240665242              44           3  0.943476856    
        5000  0.241047099              45           3  0.943462908    
        5000  0.243487373              46           3  0.943644345    
        5000  0.245495662              47           3  0.943627477    
        5000  0.246146545              48           3  0.943611264    
        5000  0.247726545              49           3  0.943777442    
        5000  0.248587102              50           3  0.943580866    
        5000  0.248780176              51           3  0.943390906    
        5000  0.250436872              52           3  0.943207145    
        5000  0.250705421              53           3  0.943707705    
        5000  0.252837062              54           3  0.943691909    
        5000  0.254757792              55           3  0.943514645    
        5000  0.254816294              54           4  0.943502843    
        5000  0.255577564              55           4  0.943351686    
        5000  0.255578250              54           5  0.943502843    
        5000  0.256014049              55           5  0.943187773    
        5000  0.257486463              56           5  0.943181813    
        5000  0.258171558              57           5  0.943017066    
        5000  0.258971602              58           5  0.942699194    
        5000  0.261555493              59           5  0.942388892    
        5000  0.263167262              60           5  0.941929162    
        5000  0.264339745              61           5  0.942252159    
        5000  0.264707059              62           5  0.942262173    
        5000  0.265226245              63           5  0.942271888    
        5000  0.266579300              64           5  0.941988945    
        5000  0.268431574              65           5  0.942146897    
        5000  0.269911110              66           5  0.942299128    
        5000  0.271451086              67           5  0.942307711    
        5000  0.271518737              68           5  0.942179084    
        5000  0.271754652              69           5  0.941917598    
        5000  0.272790849              70           5  0.941796720    
        5000  0.273715287              71           5  0.942208469    
        5000  0.273773670              72           5  0.942217708    
        5000  0.274034649              73           5  0.942353904    
        5000  0.275688887              74           5  0.942360818    
        5000  0.277555823              75           5  0.942243874    
        5000  0.277699649              76           5  0.941758871    
        5000  0.278272927              77           5  0.941650689    
        5000  0.278485507              78           5  0.941787958    
        5000  0.279254705              79           5  0.942039728    
        5000  0.279267073              78           6  0.942050219    
        5000  0.280294776              79           6  0.941921055    
        5000  0.280348241              80           6  0.942283094    
        5000  0.280678511              81           6  0.942175627    
        5000  0.280855596              82           6  0.942070425    
        5000  0.281046599              83           6  0.942080140    
        5000  0.281339109              84           6  0.942200541    
        5000  0.281378061              83           7  0.942317605    
        5000  0.281436622              84           7  0.941866577    
        5000  0.281468153              83           8  0.941656530    
        5000  0.281854182              84           8  0.941415191    
        5000  0.282318830              85           8  0.941544890    
        5000  0.282576293              86           8  0.941450000    
        5000  0.283183634              87           8  0.941466749    
        5000  0.283901632              88           8  0.941698790    
        5000  0.283953577              89           8  0.941391945    
        5000  0.284626365              90           8  0.941302538    
        5000  0.285189211              91           8  0.941214919    
        5000  0.286851943              92           8  0.941128910    
        5000  0.287327319              93           8  0.940836012    
        5000  0.287441164              94           8  0.940858483    
        5000  0.288429022              95           8  0.940675318    
        5000  0.288541198              96           8  0.940699100    
        5000  0.288659126              97           8  0.940722466    
        5000  0.289199173              98           8  0.940745294    
        5000  0.289374202              99           8  0.940669000    
        5000  0.289847821             100           8  0.940691948    
        5000  0.291114777             101           8  0.940617561    
        5000  0.291128695             100           9  0.940927029    
        5000  0.291214436             101           9  0.941098511    
        5000  0.291943848             102           9  0.940927029    
        5000  0.292993397             103           9  0.941040456    
