1	5000
1	1288
2	3
3	321
4	5
5	6
5	2598
5	4421
6	7
7	8
7	3766
8	3457
9	4478
9	236
10	11
10	1855
10	2495
11	12
12	13
13	14
14	15
15	1555
16	17
17	4735
18	19
19	20
19	2030
20	21
21	22
22	4742
23	1765
24	2632
25	2693
25	3241
26	27
26	1220
27	1739
28	777
29	30
30	31
31	32
32	33
32	107
33	34
33	976
34	3881
35	4234
36	37
37	38
38	4258
38	4702
39	40
39	2763
40	41
41	42
41	2908
42	1003
43	4335
44	1007
45	46
45	3247
46	1034
47	48
48	49
49	173
50	51
51	4748
51	3570
52	53
53	2512
54	55
55	56
56	57
57	1427
57	1009
57	4014
58	1531
59	1116
59	852
60	2968
60	3736
61	4374
61	85
62	389
62	2236
63	113
64	2197
65	66
65	696
66	67
67	246
67	2479
68	69
69	70
70	71
71	4552
72	3877
73	2085
74	75
75	3860
76	3842
76	3184
77	78
77	363
77	1110
78	79
78	1366
78	1712
79	954
79	2658
80	3070
81	82
81	2369
82	83
83	932
83	2334
83	4627
84	85
85	4154
86	3584
86	3102
87	2068
87	3052
88	2798
89	90
89	3005
90	2497
91	92
91	3759
91	3983
92	3308
93	1410
93	4658
94	120
94	1569
95	96
95	1708
96	97
96	4114
97	2661
98	3380
99	2734
100	2762
100	4480
101	102
101	2648
102	103
102	1104
103	1710
103	3524
104	3173
104	1233
105	106
106	4394
106	4121
108	3059
109	2186
110	111
111	112
112	1559
113	3880
114	4430
114	3196
115	116
116	117
116	3114
117	118
118	119
118	1981
118	4544
119	1891
120	1992
121	122
121	1895
121	2573
122	123
123	3858
124	4609
125	664
125	1940
126	4447
127	128
127	3593
128	4068
129	2037
129	398
129	1529
130	492
131	1528
132	133
133	957
134	135
135	1759
136	137
137	3952
137	3806
138	139
138	1857
139	140
139	3594
140	141
141	2913
142	143
143	2310
144	4285
145	928
146	3645
147	3590
148	309
148	369
149	1899
149	691
150	3344
150	1002
151	152
152	1975
153	2719
153	2200
154	155
155	1257
156	157
157	3736
158	159
159	160
160	3668
161	162
161	4769
162	4106
162	1482
162	2620
163	164
164	165
165	166
166	485
167	168
168	169
169	4093
169	3328
170	171
171	3625
172	173
173	386
173	3225
174	175
174	3941
175	4813
176	177
176	3244
177	3373
177	2753
178	4471
178	4531
179	180
179	2973
180	850
180	2430
180	4005
181	767
181	4900
182	4579
182	465
182	599
182	2570
183	1096
183	3709
183	4923
184	185
184	1600
185	186
186	187
186	700
187	2053
188	189
188	3094
189	190
190	3104
191	1128
192	193
193	194
194	195
195	196
196	3205
197	198
197	1307
198	199
199	2704
200	3921
200	316
200	899
200	1634
201	202
201	1785
201	4777
202	3885
203	2269
204	3726
205	206
206	207
207	3677
207	736
207	2508
208	1229
209	210
209	3828
210	211
210	3677
210	3865
211	212
212	2260
213	1939
213	663
214	353
215	2280
216	217
217	1060
218	1317
219	220
220	324
221	222
222	1245
223	826
224	225
225	577
225	1257
226	337
227	228
227	2892
228	4344
228	333
228	4734
229	230
230	3637
231	2934
232	3163
233	2916
234	235
235	1271
236	3043
237	238
238	239
239	240
240	241
240	994
240	2993
240	3156
241	242
242	1808
243	2644
243	1739
243	3509
244	245
245	1674
246	247
246	573
247	4094
248	2616
249	370
249	652
250	251
251	1470
252	1993
252	2410
253	1150
254	255
254	2938
255	3520
256	4191
256	632
256	988
257	677
258	259
259	961
260	378
260	4140
260	4749
261	3515
261	4468
262	4944
262	1994
262	2944
262	4110
263	4649
264	265
264	2331
265	266
266	4821
267	268
268	269
269	4274
270	271
270	3515
271	272
272	273
272	2069
272	4742
273	4070
274	275
274	3579
275	276
276	277
276	1225
277	2908
278	279
279	280
280	281
280	2306
281	282
282	3779
283	284
284	285
284	873
285	286
286	2483
287	610
287	321
288	1053
289	922
289	2243
289	3023
289	4545
290	1463
290	1788
291	2189
292	2302
293	294
293	432
294	2029
295	296
295	1130
295	2473
296	297
296	2444
297	298
298	299
298	3899
299	352
299	4090
300	301
300	2099
301	302
302	303
303	304
304	305
305	1517
306	2086
307	903
308	4039
309	310
309	3331
310	4996
311	312
312	313
312	2447
312	3827
313	314
313	3995
314	315
315	316
316	3649
316	4267
317	318
317	3739
318	319
318	3700
319	320
319	527
320	321
322	323
322	2432
323	324
323	3172
324	325
324	3801
325	2415
326	4706
326	1651
326	4063
327	3731
327	4541
328	329
328	4344
329	330
330	331
331	3733
332	333
332	526
333	2643
333	3978
334	4459
335	1362
336	3510
337	2055
338	339
339	340
340	2410
341	1270
341	2095
342	4852
342	520
343	2759
343	959
343	3518
344	345
344	4293
345	346
346	1400
347	348
348	349
349	350
350	4962
351	4694
352	353
353	354
354	355
355	356
356	357
357	2242
357	381
358	2753
358	3024
359	464
359	823
360	2732
361	2586
362	363
363	1635
363	2760
364	365
365	3985
365	2252
365	2922
366	367
366	1091
366	3784
366	4924
367	368
367	2494
368	2962
370	1773
371	372
371	688
371	2234
372	1375
372	2484
372	4911
373	374
374	3632
375	2894
376	377
376	1682
376	4514
377	378
378	379
379	3438
380	1344
380	4629
381	2291
381	4787
382	383
382	4957
383	1609
384	385
385	3434
385	2256
385	4836
386	2432
387	388
387	4484
388	389
389	390
389	4411
390	391
390	1274
391	2526
392	3254
393	394
394	395
395	619
395	4493
396	397
397	398
399	400
400	2198
401	402
402	403
403	4343
404	405
405	406
405	2058
406	407
406	3934
407	4380
407	1807
408	3772
409	410
409	3314
410	411
411	3088
412	413
412	1837
413	684
413	1831
414	4023
414	4040
415	4309
415	2530
416	417
417	1617
418	419
419	1722
419	2970
420	970
420	2206
420	2856
421	1306
422	423
423	424
424	2932
425	426
425	4621
426	2940
427	428
428	429
429	430
429	998
430	431
430	3009
431	432
432	813
433	4406
434	435
434	1776
434	4884
435	436
435	3687
436	437
437	2787
438	1887
438	2871
439	440
439	3448
440	441
440	3818
440	4925
441	4783
442	443
442	519
442	2031
442	4349
443	4144
444	2509
444	876
444	2630
445	4671
445	864
445	3131
446	4366
447	448
448	4235
449	3236
449	2467
449	4029
450	451
450	4464
451	452
451	4538
451	4720
452	4558
453	454
453	3057
454	1911
455	456
456	1894
457	1517
458	459
459	3182
459	3431
459	3455
460	2059
460	3520
461	462
462	463
462	3878
463	519
463	3181
464	2830
466	467
467	3435
467	780
467	4296
468	469
468	1780
469	3277
470	4166
470	4368
471	472
472	473
473	474
474	475
475	476
476	3509
477	2049
478	3466
478	2136
479	4767
479	4878
480	1059
480	2885
480	4058
481	482
482	483
482	1386
483	484
484	485
485	486
485	2852
486	487
487	488
487	4398
488	489
489	490
489	3400
490	2389
491	492
491	593
492	3003
493	1471
493	1134
494	495
495	3908
495	2422
496	497
497	498
498	499
499	4059
500	501
500	747
501	502
502	1850
503	504
503	3761
504	505
505	506
505	807
506	507
507	508
507	730
507	1875
508	509
509	510
510	511
511	4805
511	553
512	513
513	514
513	523
514	2212
515	516
516	517
517	4778
517	2700
518	519
521	1877
521	3066
522	523
524	525
525	526
525	1004
525	2965
525	3427
526	601
528	3915
529	530
530	531
531	532
532	1304
533	534
534	535
535	1447
536	537
536	792
537	4570
537	4725
537	4761
538	539
538	4144
539	3548
540	1195
541	3639
542	4344
543	544
543	3747
543	4088
544	1820
544	1311
545	4373
545	4318
546	547
546	4907
547	548
548	549
548	2850
548	3025
549	550
549	2589
549	3117
549	4691
550	551
551	552
552	553
552	3264
553	4721
554	555
555	3730
556	557
556	1576
556	3086
557	558
557	4174
558	762
558	3721
559	560
560	3642
561	1447
561	1719
562	3504
562	4438
562	4476
563	564
563	4095
564	3763
565	566
565	4211
566	1969
567	4311
567	2483
568	2481
568	861
569	570
570	1574
571	3085
572	573
572	590
574	2055
575	4485
576	1004
577	2172
577	1001
577	4579
578	579
579	580
