        5000   0.00000000               1           0   0.00000000    
        5000  0.718567729               2           0  0.354838729    
        5000  0.723575115               1           1  0.452054799    
        5000   1.21043682               2           1  0.523809552    
        5000   1.24165785               1           2  0.578947365    
        5000   1.63313699               2           2  0.622641504    
        5000   1.64777625               1           3  0.658119619    
        5000   2.04411864               2           3  0.622641504    
        5000   2.07781672               1           4  0.578947365    
        5000   2.12595892               0           5  0.622641504    
