        5000   0.00000000               1           0   0.00000000    
        5000  0.320462823               2           0  0.718309879    
        5000  0.412221283               3           0  0.792746127    
        5000  0.529808879               4           0  0.772727251    
        5000  0.675456107               5           0  0.792746127    
        5000  0.691154301               6           0  0.803149581    
        5000  0.709186375               7           0  0.792746127    
        5000  0.758112192               8           0  0.813829780    
        5000  0.782632411               9           0  0.816933632    
        5000  0.800523162              10           0  0.828080237    
        5000  0.830019057              11           0  0.828913629    
        5000  0.871255279              12           0  0.822580636    
        5000  0.882354021              13           0  0.816933572    
        5000  0.902306020              14           0  0.818562508    
        5000  0.912205458              15           0  0.813829780    
        5000  0.921683550              16           0  0.821109116    
        5000  0.951892853              17           0  0.827027023    
        5000  0.970037818              18           0  0.827586234    
        5000  0.974545062              19           0  0.828080237    
        5000  0.977262974              20           0  0.832377613    
        5000  0.982986271              21           0  0.828913629    
        5000  0.983604133              20           1  0.825653791    
        5000  0.983625412              19           2  0.828913629    
        5000  0.994982898              20           2  0.828519821    
        5000  0.997376740              21           2  0.828913629    
        5000  0.998281240              20           3  0.829268277    
        5000  0.998624504              19           4  0.828913629    
        5000  0.998653054              18           5  0.824480355    
        5000   1.00661325              19           5  0.823788524    
        5000   1.01035345              20           5  0.828519821    
        5000   1.01198697              19           6  0.825098395    
        5000   1.01501274              20           6  0.820245981    
        5000   1.01885056              21           6  0.821109116    
        5000   1.02698493              22           6  0.825653791    
        5000   1.04584157              23           6  0.826155663    
        5000   1.05691826              24           6  0.823212862    
        5000   1.06778407              25           6  0.820426524    
        5000   1.08649123              26           6  0.821109116    
        5000   1.09746194              27           6  0.821734607    
        5000   1.09949410              28           6  0.822309971    
        5000   1.10265303              29           6  0.825653791    
        5000   1.11088824              30           6  0.826034784    
        5000   1.11475337              31           6  0.823788524    
        5000   1.11585820              32           6  0.824213207    
        5000   1.11841404              33           6  0.824609458    
        5000   1.11855865              32           7  0.822580636    
        5000   1.12739193              33           7  0.822123408    
        5000   1.12804890              32           8  0.822580636    
        5000   1.13630533              33           8  0.824609458    
        5000   1.13692605              32           9  0.824980140    
        5000   1.13985610              33           9  0.824609458    
        5000   1.14253616              34           9  0.827315509    
        5000   1.14697146              35           9  0.827586234    
        5000   1.14775097              34          10  0.827840626    
        5000   1.16018677              35          10  0.827586234    
        5000   1.16061342              34          11  0.825653791    
        5000   1.16198277              35          11  0.827586234    
        5000   1.16337502              36          11  0.827840626    
        5000   1.16354573              35          12  0.830148637    
        5000   1.17562330              36          12  0.827840626    
        5000   1.17837203              37          12  0.828080237    
        5000   1.18463898              38          12  0.828306258    
        5000   1.18542671              37          13  0.828519821    
        5000   1.18624222              36          14  0.830314159    
        5000   1.18847024              37          14  0.830148637    
        5000   1.19140756              38          14  0.830314159    
        5000   1.19558048              39          14  0.830470681    
        5000   1.19672227              40          14  0.832474232    
        5000   1.21817303              41          14  0.832565904    
        5000   1.22185099              42          14  0.832653046    
        5000   1.22278237              43          14  0.832735956    
        5000   1.22671759              44          14  0.832814872    
        5000   1.22721696              43          15  0.831255972    
        5000   1.23346734              44          15  0.831140757    
        5000   1.23389959              43          16  0.829589427    
        5000   1.23586178              44          16  0.831140757    
        5000   1.24574554              45          16  0.831255972    
        5000   1.25344479              46          16  0.831366003    
        5000   1.26581371              47          16  0.831470907    
        5000   1.26839519              48          16  0.831571460    
        5000   1.27179265              49          16  0.830148637    
        5000   1.27445650              50          16  0.831759632    
        5000   1.27914977              51          16  0.831848025    
        5000   1.28054726              52          16  0.831932724    
        5000   1.29098201              53          16  0.832014203    
        5000   1.29221857              54          16  0.832092524    
        5000   1.29410577              55          16  0.832167804    
