        5000   0.00000000               1           0   0.00000000    
        5000   1.40077993E-02           2           0  0.936507940    
        5000   3.06556765E-02           3           0  0.941944838    
        5000   4.30096537E-02           4           0  0.946524084    
        5000   4.34452482E-02           3           1  0.950433731    
        5000   4.67518829E-02           4           1  0.949195623    
        5000   6.45921603E-02           5           1  0.944328487    
        5000   7.46291131E-02           6           1  0.944781899    
        5000   7.81522840E-02           7           1  0.946524084    
        5000   8.93124342E-02           8           1  0.949910581    
        5000   9.30215716E-02           9           1  0.947558165    
        5000  0.104490176              10           1  0.945569992    
        5000  0.107642338              11           1  0.945666969    
        5000  0.109135233              12           1  0.943269730    
        5000  0.109329663              11           2  0.944328487    
        5000  0.122503757              12           2  0.943269730    
        5000  0.123054951              13           2  0.943555951    
        5000  0.125371486              14           2  0.943069875    
        5000  0.134528309              15           2  0.942646444    
        5000  0.137087330              16           2  0.942274392    
        5000  0.139936194              17           2  0.944328487    
        5000  0.140471756              18           2  0.944992721    
        5000  0.140781894              19           2  0.945569992    
        5000  0.142585948              20           2  0.944687068    
        5000  0.143530041              21           2  0.944328487    
        5000  0.148172751              22           2  0.946119308    
        5000  0.150138482              23           2  0.945348382    
        5000  0.154931024              24           2  0.945400596    
        5000  0.159761906              25           2  0.945080101    
        5000  0.160284728              26           2  0.945139349    
        5000  0.161449775              27           2  0.946197629    
        5000  0.161529332              26           3  0.945891798    
        5000  0.169033110              27           3  0.945532620    
        5000  0.172640279              28           3  0.946209788    
        5000  0.173028782              29           3  0.946220994    
        5000  0.176313505              30           3  0.946231604    
        5000  0.183009475              31           3  0.946241379    
        5000  0.184151769              32           3  0.946524084    
        5000  0.184946850              33           3  0.946786404    
        5000  0.185623184              34           3  0.947030485    
        5000  0.185729995              35           3  0.946274817    
        5000  0.186585113              36           3  0.945791066    
        5000  0.188437417              37           3  0.945569992    
        5000  0.188689396              38           3  0.945831180    
        5000  0.190409645              39           3  0.945849657    
        5000  0.190843433              40           3  0.945644617    
        5000  0.191250980              41           3  0.945666969    
        5000  0.193036571              42           3  0.945475101    
        5000  0.193242222              43           3  0.945291102    
        5000  0.194014445              44           3  0.945524812    
        5000  0.194215298              45           3  0.945746005    
        5000  0.194620416              46           3  0.945763528    
        5000  0.194767326              47           3  0.945968151    
        5000  0.195850149              48           3  0.946343958    
        5000  0.196483895              49           3  0.946170211    
        5000  0.196635857              50           3  0.946351349    
        5000  0.197047457              51           3  0.946184456    
        5000  0.197915956              52           3  0.946524084    
        5000  0.198222861              53           3  0.946032882    
        5000  0.201985657              54           3  0.946682751    
        5000  0.203360274              55           3  0.946834683    
        5000  0.204132289              56           3  0.946980238    
        5000  0.206544474              57           3  0.946674287    
        5000  0.206997931              58           3  0.946375728    
        5000  0.207833230              59           3  0.946084142    
        5000  0.207920745              60           3  0.946091652    
        5000  0.208448857              61           3  0.945955694    
        5000  0.209357113              62           3  0.945823550    
        5000  0.209533945              63           3  0.945834994    
        5000  0.209715843              64           3  0.945983052    
        5000  0.209789366              65           3  0.946125686    
        5000  0.209981069              66           3  0.946263254    
        5000  0.210821182              67           3  0.946395934    
