        5000   0.00000000               1           0   0.00000000    
        5000   2.73986999E-02           2           0  0.903846145    
        5000   6.09211102E-02           3           0  0.903846145    
        5000   9.44524035E-02           4           0  0.926108360    
        5000  0.123177387               5           0  0.921568632    
        5000  0.135722935               6           0  0.918566763    
        5000  0.137126163               7           0  0.916434526    
        5000  0.142544448               8           0  0.914841831    
        5000  0.155241981               9           0  0.917780042    
        5000  0.159332320              10           0  0.916434526    
        5000  0.160634637              11           0  0.920095861    
        5000  0.163037390              12           0  0.917417407    
        5000  0.171562418              13           0  0.920345187    
        5000  0.177369282              14           0  0.920440614    
        5000  0.178296268              15           0  0.922587752    
        5000  0.179338992              16           0  0.922520638    
        5000  0.182159021              17           0  0.922461808    
        5000  0.190908909              18           0  0.924039304    
        5000  0.192683026              19           0  0.923906147    
        5000  0.195883900              20           0  0.925882638    
        5000  0.197766513              21           0  0.925678253    
        5000  0.202537686              22           0  0.926108360    
        5000  0.208113387              23           0  0.925913453    
        5000  0.210019842              24           0  0.926844776    
        5000  0.218618393              25           0  0.927162349    
        5000  0.220370859              26           0  0.927452087    
        5000  0.220830098              27           0  0.927242219    
        5000  0.224178046              28           0  0.927046716    
        5000  0.228257254              29           0  0.927310467    
        5000  0.228629723              30           0  0.928395033    
        5000  0.232323542              31           0  0.928985655    
        5000  0.240271389              32           0  0.929903924    
        5000  0.244704798              33           0  0.930389404    
        5000  0.248752609              34           0  0.929802179    
        5000  0.249997944              35           0  0.929584742    
        5000  0.252935499              36           0  0.929711819    
        5000  0.253829181              37           0  0.930151284    
        5000  0.260045767              38           0  0.930562079    
        5000  0.264956683              39           0  0.930351913    
        5000  0.267066479              40           0  0.930734396    
        5000  0.268267244              41           0  0.930531442    
        5000  0.268477708              42           0  0.930337250    
        5000  0.276345730              43           0  0.930693090    
        5000  0.276989996              44           0  0.930240095    
        5000  0.277496964              45           0  0.930582941    
        5000  0.277645767              46           0  0.930907428    
        5000  0.284823984              47           0  0.931214929    
        5000  0.286499441              48           0  0.931740642    
        5000  0.287686557              49           0  0.931784272    
        5000  0.291870236              50           0  0.932048261    
        5000  0.292741507              51           0  0.931866169    
        5000  0.293327928              52           0  0.931690335    
        5000  0.293650627              53           0  0.931731641    
        5000  0.294235349              54           0  0.931977153    
        5000  0.294873238              55           0  0.932011306    
        5000  0.297839820              56           0  0.932436585    
        5000  0.299091130              57           0  0.932268977    
        5000  0.299270093              58           0  0.932484448    
        5000  0.299518585              59           0  0.932507098    
        5000  0.300194263              60           0  0.932347178    
        5000  0.301894635              61           0  0.932191908    
        5000  0.302630842              62           0  0.931862593    
        5000  0.302686214              61           1  0.932069659    
        5000  0.304084271              62           1  0.932040989    
        5000  0.304163784              63           1  0.932244122    
        5000  0.304587036              64           1  0.932097435    
        5000  0.305649817              65           1  0.932293057    
        5000  0.306627899              66           1  0.932150304    
        5000  0.306835294              67           1  0.932175517    
        5000  0.309314609              68           1  0.932680249    
        5000  0.309639961              69           1  0.933008254    
        5000  0.312289864              70           1  0.932557881    
        5000  0.313323736              71           1  0.932727814    
        5000  0.316182286              72           1  0.932742894    
        5000  0.317388207              73           1  0.932757378    
        5000  0.317389935              72           2  0.932479382    
        5000  0.319423705              73           2  0.932904661    
        5000  0.320999146              74           2  0.933061242    
        5000  0.321082264              75           2  0.933071017    
        5000  0.322227061              76           2  0.932939887    
        5000  0.322447389              77           2  0.932811737    
        5000  0.322515756              78           2  0.932824433    
        5000  0.323256791              79           2  0.932972431    
        5000  0.323313296              78           3  0.932579458    
        5000  0.324742287              79           3  0.932972431    
        5000  0.325406969              80           3  0.932848811    
        5000  0.325915158              81           3  0.932860553    
        5000  0.326425403              82           3  0.933132470    
        5000  0.326740831              83           3  0.933140337    
        5000  0.327145815              84           3  0.933021307    
        5000  0.328397751              85           3  0.933155596    
        5000  0.328793645              86           3  0.933286250    
        5000  0.329782635              87           3  0.933170140    
        5000  0.330123305              88           3  0.933056295    
        5000  0.330908775              89           3  0.933064580    
        5000  0.331838489              90           3  0.932835281    
        5000  0.332375854              91           3  0.932727873    
        5000  0.333820611              92           3  0.932505071    
        5000  0.334098250              93           3  0.932402670    
        5000  0.334304482              94           3  0.932532907    
        5000  0.335046738              95           3  0.932546377    
        5000  0.337135047              96           3  0.932333767    
        5000  0.337597013              97           3  0.932349086    
        5000  0.337866187              98           3  0.932474792    
        5000  0.338997245              99           3  0.932706177    
        5000  0.339687347             100           3  0.932609499    
        5000  0.339817405             101           3  0.932621360    
        5000  0.340573549             102           3  0.932527244    
        5000  0.341403276             103           3  0.932329357    
        5000  0.341611773             104           3  0.931923330    
        5000  0.342462838             105           3  0.932046115    
        5000  0.342667997             106           3  0.931855798    
        5000  0.343102336             107           3  0.931874394    
        5000  0.343960077             108           3  0.931994379    
        5000  0.344421208             109           3  0.931708217    
        5000  0.344913751             110           3  0.931627154    
        5000  0.345854253             111           3  0.931547344    
        5000  0.346421748             112           3  0.931369185    
        5000  0.349280149             113           3  0.931292534    
        5000  0.349649787             114           3  0.931217074    
        5000  0.350487590             115           3  0.930946767    
        5000  0.352429658             116           3  0.930972397    
        5000  0.353282183             117           3  0.931093872    
        5000  0.354346246             118           3  0.931022286    
        5000  0.355145156             119           3  0.930951774    
        5000  0.355173767             118           4  0.930882275    
        5000  0.355497897             119           4  0.930761337    
        5000  0.355913579             120           4  0.930693090    
        5000  0.358015209             121           4  0.930719912    
        5000  0.358057201             122           4  0.930839360    
        5000  0.358690947             123           4  0.930772305    
        5000  0.359079361             124           4  0.930980325    
        5000  0.359237492             125           4  0.931093872    
        5000  0.360648364             126           4  0.931116164    
