        5000   0.00000000               1           0   0.00000000    
        5000  0.352332324               2           0  0.591836751    
        5000  0.406367362               3           0  0.743589759    
        5000  0.630795360               4           0  0.771863103    
        5000  0.662357330               5           0  0.765395939    
        5000  0.689982831               6           0  0.761336505    
        5000  0.735181391               7           0  0.758551300    
        5000  0.767416418               8           0  0.756521761    
        5000  0.781157017               9           0  0.765395939    
        5000  0.782637119               8           1  0.771863103    
        5000  0.799473941               9           1  0.783783793    
        5000  0.808130801              10           1  0.771863103    
        5000  0.846230328              11           1  0.776785731    
        5000  0.855405152              12           1  0.780658007    
        5000  0.860341966              13           1  0.771863103    
        5000  0.884263754              14           1  0.769911528    
        5000  0.884926915              13           2  0.768211901    
        5000  0.902758300              14           2  0.763851047    
        5000  0.909105122              15           2  0.762510598    
        5000  0.910754502              14           3  0.771863103    
        5000  0.937877476              15           3  0.768211901    
        5000  0.988898158              16           3  0.766718507    
        5000  0.995656312              17           3  0.765395939    
        5000   1.00863945              18           3  0.764216304    
        5000   1.01751649              19           3  0.763157904    
        5000   1.02107823              20           3  0.766441286    
        5000   1.02557802              21           3  0.761336505    
        5000   1.03584433              22           3  0.764441967    
        5000   1.03763151              21           4  0.767195761    
        5000   1.03838730              20           5  0.764441967    
        5000   1.06001198              21           5  0.765395880    
        5000   1.06400824              22           5  0.760547340    
        5000   1.06460786              21           6  0.755962312    
        5000   1.06514919              20           7  0.752358496    
        5000   1.06670809              19           8  0.752781212    
        5000   1.08234870              20           8  0.757807553    
        5000   1.10152876              21           8  0.765395880    
        5000   1.11022365              22           8  0.764441967    
        5000   1.14391565              23           8  0.763567984    
        5000   1.14463615              22           9  0.762764335    
        5000   1.18660021              23           9  0.763567984    
        5000   1.19199884              24           9  0.759162307    
        5000   1.19336569              23          10  0.758551300    
        5000   1.19457400              22          11  0.762764335    
        5000   1.21864116              23          11  0.755962312    
        5000   1.23433185              24          11  0.751619875    
        5000   1.26468670              25          11  0.754977047    
        5000   1.28294921              26          11  0.757986426    
        5000   1.29921985              27          11  0.757462680    
        5000   1.30296075              28          11  0.756975710    
        5000   1.33685970              29          11  0.753412604    
        5000   1.35329735              30          11  0.756097555    
        5000   1.35885656              31          11  0.755700350    
        5000   1.37044370              32          11  0.752494991    
        5000   1.38616943              33          11  0.754977047    
        5000   1.38935363              34          11  0.751972973    
        5000   1.38971841              33          12  0.749077499    
        5000   1.39637184              34          12  0.746446431    
        5000   1.41632009              35          12  0.746363282    
        5000   1.41668367              34          13  0.746284842    
        5000   1.44515038              35          13  0.746363282    
        5000   1.44941354              36          13  0.743589759    
        5000   1.45136726              35          14  0.743589759    
        5000   1.45313406              34          15  0.746284842    
        5000   1.45727837              35          15  0.746363282    
        5000   1.45751500              34          16  0.746284842    
        5000   1.48319161              35          16  0.746363282    
        5000   1.49694824              36          16  0.746284842    
        5000   1.50517583              37          16  0.743589759    
        5000   1.51436841              38          16  0.743589759    
        5000   1.51716018              39          16  0.743589699    
        5000   1.51809943              38          17  0.743589759    
        5000   1.52878976              39          17  0.743589699    
        5000   1.53879714              40          17  0.741121829    
        5000   1.54044271              39          18  0.741184115    
        5000   1.54842806              40          18  0.743589759    
        5000   1.55678737              41          18  0.741184115    
        5000   1.55730700              40          19  0.738853514    
        5000   1.55853391              39          20  0.738732874    
        5000   1.56282413              40          20  0.741121829    
        5000   1.56311476              39          21  0.741184115    
        5000   1.56935680              40          21  0.738605857    
        5000   1.57749736              41          21  0.738732874    
        5000   1.58900166              42          21  0.738853514    
        5000   1.59074414              41          22  0.741299689    
        5000   1.59103131              40          23  0.741243243    
        5000   1.60052824              41          23  0.741184115    
        5000   1.61692238              42          23  0.741243243    
        5000   1.61723375              41          24  0.738968313    
        5000   1.62268066              42          24  0.741243243    
        5000   1.63538647              43          24  0.738968313    
        5000   1.63874543              44          24  0.736761570    
        5000   1.63889158              43          25  0.736920834    
        5000   1.65808976              44          25  0.736761570    
        5000   1.66380978              45          25  0.736920834    
        5000   1.67175663              46          25  0.737072766    
        5000   1.67457175              47          25  0.739376783    
        5000   1.68443382              48          25  0.739467859    
        5000   1.70534921              49          25  0.741588175    
        5000   1.71146226              50          25  0.739638686    
        5000   1.72819507              51          25  0.739718914    
        5000   1.73164415              52          25  0.739795923    
        5000   1.74343765              53          25  0.737969279    
        5000   1.74445307              52          26  0.739941120    
        5000   1.74562681              51          27  0.739869952    
        5000   1.75318325              52          27  0.739795923    
        5000   1.75892353              53          27  0.739869952    
        5000   1.77884221              54          27  0.739941120    
        5000   1.78008235              53          28  0.740009665    
        5000   1.78054214              52          29  0.741778314    
        5000   1.78223634              53          29  0.743589759    
        5000   1.78263283              52          30  0.743589759    
        5000   1.78955770              53          30  0.745410025    
        5000   1.79873371              54          30  0.745375931    
        5000   1.80348277              55          30  0.743589759    
        5000   1.81404459              56          30  0.743589759    
        5000   1.81759739              57          30  0.741876006    
        5000   1.82153535              58          30  0.741906285    
        5000   1.82230175              57          31  0.740259767    
        5000   1.82330024              56          32  0.741906285    
        5000   1.83199692              57          32  0.740139186    
        5000   1.83303511              56          33  0.736720562    
        5000   1.84047449              57          33  0.736594558    
        5000   1.84109235              56          34  0.736720562    
        5000   1.84393632              57          34  0.736594558    
        5000   1.84639335              58          34  0.736720562    
        5000   1.84714019              57          35  0.738562107    
        5000   1.84782779              56          36  0.734945357    
        5000   1.85346210              57          36  0.734785736    
        5000   1.85696113              58          36  0.733146071    
        5000   1.85788536              57          37  0.733333349    
        5000   1.86812341              58          37  0.733146071    
        5000   1.87258399              59          37  0.731543601    
        5000   1.87616706              60          37  0.729977131    
        5000   1.88942230              61          37  0.731963396    
        5000   1.89004111              60          38  0.732162476    
        5000   1.89699483              61          38  0.731963396    
        5000   1.90857208              62          38  0.730446339    
        5000   1.91323018              63          38  0.730669022    
        5000   1.92738724              64          38  0.729206979    
        5000   1.93562424              65          38  0.726086020    
        5000   1.93673801              64          39  0.726373374    
        5000   1.94035852              65          39  0.727775395    
        5000   1.94381273              66          39  0.726373374    
        5000   1.94381559              65          40  0.725000024    
        5000   1.95169389              66          40  0.724692941    
        5000   1.95232904              65          41  0.725000024    
        5000   1.95370758              66          41  0.724692941    
        5000   1.95916998              67          41  0.725000024    
        5000   1.96210039              68          41  0.725297272    
        5000   1.96229053              67          42  0.727181554    
        5000   1.96297407              66          43  0.725297272    
        5000   1.96381450              65          44  0.726651490    
        5000   1.97150755              66          44  0.726373374    
        5000   1.97408414              67          44  0.725000024    
        5000   1.97421134              66          45  0.725297272    
        5000   1.97655296              67          45  0.725000024    
        5000   1.97832918              68          45  0.723654389    
        5000   1.97920978              67          46  0.722335637    
        5000   1.97935045              66          47  0.721991718    
        5000   1.98213112              67          47  0.721636474    
        5000   1.98249912              66          48  0.721991718    
        5000   1.98568487              67          48  0.723328471    
        5000   1.98732746              68          48  0.723654389    
        5000   1.98855615              67          49  0.722335637    
        5000   1.99171853              68          49  0.720308900    
        5000   1.99391222              69          49  0.719008267    
        5000   1.99575222              70          49  0.719398141    
        5000   2.00866032              71          49  0.721393049    
        5000   2.01207423              72          49  0.721732318    
        5000   2.01671910              73          49  0.718914688    
        5000   2.01898503              74          49  0.717710733    
        5000   2.01957488              73          50  0.718095243    
        5000   2.02421308              74          50  0.717710733    
        5000   2.02472711              73          51  0.718095243    
        5000   2.02664971              74          51  0.719284773    
        5000   2.03348637              75          51  0.719643891    
        5000   2.03356051              74          52  0.718468428    
        5000   2.03383327              73          53  0.718095243    
        5000   2.04346180              74          53  0.719284773    
        5000   2.04399419              73          54  0.718095243    
        5000   2.04646063              74          54  0.717710733    
        5000   2.04842687              75          54  0.721175551    
        5000   2.04952621              74          55  0.721500218    
        5000   2.06403685              75          55  0.721175551    
        5000   2.07107139              76          55  0.719992518    
        5000   2.07173014              75          56  0.718830943    
        5000   2.07376194              76          56  0.718468428    
        5000   2.07673717              77          56  0.718830943    
        5000   2.07707572              76          57  0.719183087    
        5000   2.07989430              77          57  0.717314482    
        5000   2.08300495              78          57  0.719183087    
        5000   2.08340240              77          58  0.720980167    
        5000   2.08995318              78          58  0.720660210    
        5000   2.09112263              79          58  0.722419918    
        5000   2.09661818              80          58  0.722709715    
        5000   2.09957099              81          58  0.721593857    
        5000   2.10120225              82          58  0.721888423    
        5000   2.10497379              83          58  0.720803559    
        5000   2.11353230              84          58  0.719736576    
        5000   2.11433578              83          59  0.720046699    
        5000   2.11528254              82          60  0.721102178    
        5000   2.12004781              83          60  0.720803559    
        5000   2.12230468              84          60  0.721102178    
        5000   2.12346482              85          60  0.721393049    
        5000   2.12450862              84          61  0.721676469    
        5000   2.14147186              85          61  0.721393049    
        5000   2.14548302              86          61  0.720348775    
        5000   2.14554954              85          62  0.721952856    
        5000   2.15014052              86          62  0.722991705    
        5000   2.15204620              87          62  0.723250210    
        5000   2.15548182              88          62  0.722222209    
        5000   2.16089678              89          62  0.721210182    
        5000   2.16489553              90          62  0.720213771    
        5000   2.16493464              89          63  0.720496893    
        5000   2.17051363              90          63  0.718932569    
        5000   2.17057872              89          64  0.720496893    
        5000   2.17570686              90          64  0.721483350    
        5000   2.17594552              89          65  0.721749902    
        5000   2.17606831              88          66  0.722741425    
        5000   2.17879939              89          66  0.722485006    
        5000   2.17934513              88          67  0.722741425    
        5000   2.18212104              89          67  0.722485006    
        5000   2.18391371              90          67  0.723988235    
        5000   2.19129324              91          67  0.725442350    
        5000   2.19567728              92          67  0.725655735    
        5000   2.20004296              93          67  0.724674523    
        5000   2.20569015              94          67  0.726067781    
        5000   2.20771241              95          67  0.726266742    
        5000   2.21511149              96          67  0.725314438    
        5000   2.21564078              95          68  0.725518286    
        5000   2.21951985              96          68  0.726461291    
        5000   2.21992445              95          69  0.725518286    
        5000   2.22001457              94          70  0.724157929    
        5000   2.22116327              95          70  0.722754776    
        5000   2.22460675              96          70  0.725314438    
        5000   2.22534990              95          71  0.724375546    
        5000   2.22663116              96          71  0.725314438    
        5000   2.22959495              97          71  0.725518286    
        5000   2.23123145              98          71  0.725717485    
        5000   2.23318982              99          71  0.724796414    
        5000   2.23527837             100          71  0.725000024    
        5000   2.23563838              99          72  0.724099874    
        5000   2.23684883             100          72  0.721636415    
        5000   2.24301457             101          72  0.722991705    
        5000   2.24465704             102          72  0.720994473    
        5000   2.25066900             103          72  0.722335637    
        5000   2.25167799             104          72  0.721471071    
        5000   2.25288796             105          72  0.722777545    
        5000   2.25379372             106          72  0.724047303    
        5000   2.25613999             107          72  0.723201454    
        5000   2.25991130             108          72  0.723407030    
        5000   2.26167059             109          72  0.722579002    
        5000   2.26507640             110          72  0.721761346    
        5000   2.26565742             109          73  0.720953822    
        5000   2.26732564             110          73  0.720727682    
        5000   2.26739001             109          74  0.719923615    
        5000   2.27064157             110          74  0.720727682    
        5000   2.27204323             111          74  0.720953822    
        5000   2.27321792             112          74  0.722187459    
        5000   2.27379227             111          75  0.719368577    
        5000   2.27705789             112          75  0.720156312    
        5000   2.28549099             113          75  0.720384479    
        5000   2.28551006             112          76  0.720608234    
        5000   2.28845787             113          76  0.720384479    
        5000   2.28934646             114          76  0.720608234    
        5000   2.28997707             113          77  0.719832897    
        5000   2.29075217             112          78  0.719603002    
        5000   2.29232025             113          78  0.720384479    
