        5000   0.00000000               1           0   0.00000000    
        5000   6.91233352E-02           2           0  0.962962985    
        5000   8.06488320E-02           3           0  0.960591137    
        5000   8.58822837E-02           4           0  0.962962985    
        5000   9.02608633E-02           5           0  0.961813867    
        5000  0.102289826               6           0  0.962962985    
        5000  0.119920880               7           0  0.960591137    
        5000  0.125822321               8           0  0.960227251    
        5000  0.126142308               9           0  0.959949911    
        5000  0.139740154              10           0  0.959137321    
        5000  0.148652241              11           0  0.959016383    
        5000  0.149707347              12           0  0.957894742    
        5000  0.154836908              13           0  0.956403255    
        5000  0.159520358              14           0  0.955555558    
        5000  0.160642430              15           0  0.956181526    
        5000  0.166149035              16           0  0.955456555    
        5000  0.167224288              17           0  0.955617189    
        5000  0.168201506              18           0  0.954996705    
        5000  0.168657541              19           0  0.954430401    
        5000  0.187495604              20           0  0.953911483    
        5000  0.188832596              21           0  0.953079164    
        5000  0.191976368              22           0  0.953333318    
        5000  0.196685106              23           0  0.952916026    
        5000  0.199920610              24           0  0.953156829    
        5000  0.201357394              25           0  0.952475250    
        5000  0.208449721              26           0  0.952426255    
        5000  0.209443271              27           0  0.951807201    
        5000  0.210690975              28           0  0.951785743    
        5000  0.214509487              29           0  0.952299833    
        5000  0.215469211              30           0  0.952263355    
        5000  0.216337621              31           0  0.952229321    
        5000  0.219944239              32           0  0.951956630    
        5000  0.220062435              33           0  0.952167392    
        5000  0.220392853              34           0  0.951912582    
        5000  0.221004263              35           0  0.951445937    
        5000  0.224020496              36           0  0.951439500    
        5000  0.229560137              37           0  0.950786054    
        5000  0.230692148              38           0  0.950797856    
        5000  0.231380120              39           0  0.950601220    
        5000  0.233272433              40           0  0.950207472    
        5000  0.234594300              41           0  0.950233281    
        5000  0.236430004              42           0  0.950257838    
        5000  0.239574641              43           0  0.949895620    
        5000  0.241086900              44           0  0.949352205    
        5000  0.241207436              45           0  0.949396193    
        5000  0.241605073              46           0  0.949438214    
        5000  0.241675287              47           0  0.949478328    
        5000  0.242082030              48           0  0.949339807    
        5000  0.242351085              49           0  0.949553311    
        5000  0.244100571              50           0  0.949077666    
        5000  0.246812284              51           0  0.949290037    
        5000  0.248004630              52           0  0.949000001    
        5000  0.249105483              53           0  0.948881805    
        5000  0.249516591              54           0  0.948927999    
        5000  0.249698952              55           0  0.948972344    
        5000  0.250283033              56           0  0.948705971    
        5000  0.253342628              57           0  0.948600292    
        5000  0.254401654              58           0  0.949095786    
        5000  0.255189419              59           0  0.949422300    
        5000  0.256610870              60           0  0.949594200    
