1	136
1	992
1	418
1	882
1	517
2	423
2	912
2	324
3	12
3	947
3	867
4	79
4	264
4	171
4	443
4	241
5	102
5	343
5	806
5	172
6	328
6	907
6	489
7	765
7	385
7	339
7	817
8	531
8	702
8	303
8	875
9	150
9	611
9	640
9	536
9	557
10	134
10	246
10	694
11	184
11	383
11	604
12	524
12	785
13	776
13	813
13	70
14	702
14	879
14	892
15	600
15	114
15	648
16	560
16	546
16	113
16	355
17	837
17	276
17	949
18	517
18	220
18	976
18	333
18	568
18	704
19	214
19	763
19	738
20	892
20	376
20	965
21	432
21	47
21	30
22	632
22	73
22	385
22	240
22	481
23	145
23	669
23	884
23	160
24	700
24	139
24	409
25	145
25	529
25	309
25	827
26	486
26	527
26	811
26	724
26	680
27	515
27	608
27	757
27	173
28	710
28	35
28	150
28	237
29	586
29	237
29	310
29	898
30	681
30	35
31	175
31	750
31	327
32	788
32	594
32	122
32	716
33	190
33	770
33	236
34	63
34	639
34	286
35	81
35	607
35	87
35	594
35	816
35	372
36	615
36	160
36	891
37	97
37	871
37	384
38	937
38	784
38	917
39	597
39	699
39	973
39	100
40	117
40	319
40	204
41	614
41	292
41	965
41	583
42	352
42	313
42	409
42	273
42	501
42	75
42	595
43	548
43	757
43	654
44	369
44	245
44	626
44	283
45	52
45	688
45	603
46	521
46	586
46	663
46	543
47	646
47	519
47	251
47	604
47	252
48	381
48	222
48	499
49	54
49	516
49	545
49	502
50	53
50	385
50	533
50	698
50	216
50	394
50	589
51	606
51	137
51	930
51	475
52	516
52	521
52	321
52	264
52	698
52	377
52	651
53	594
53	121
53	894
53	872
54	277
54	932
55	405
55	159
55	139
55	819
56	238
56	532
56	426
57	526
57	444
57	522
58	901
58	340
58	480
59	694
59	878
59	544
59	286
60	671
60	542
60	343
60	710
61	833
61	942
61	932
62	684
62	599
62	149
63	978
63	108
63	89
63	561
63	452
63	542
63	640
63	122
64	298
64	282
64	297
65	336
65	279
65	156
66	861
66	112
66	192
67	694
67	868
67	619
68	306
68	842
68	403
69	341
69	223
69	194
69	561
69	227
69	634
69	631
69	313
69	633
69	110
69	435
69	102
69	236
69	854
69	845
69	491
69	754
69	201
69	840
69	174
69	746
70	924
70	99
70	629
70	440
70	257
71	144
71	931
71	777
72	992
72	675
72	418
72	786
72	910
72	506
73	74
73	108
74	223
74	495
74	353
74	116
75	297
75	658
76	562
76	204
76	413
77	700
77	611
77	434
78	376
78	513
78	923
79	361
79	334
79	952
79	138
79	517
79	215
79	771
79	696
79	502
80	872
80	204
80	391
80	261
81	349
81	278
81	877
81	218
82	891
82	314
82	202
82	108
82	519
83	853
83	396
83	238
84	632
84	820
84	558
84	860
85	236
85	935
85	957
86	811
86	370
86	255
87	136
87	418
87	601
88	499
88	964
88	689
88	485
88	498
88	947
88	430
89	102
89	679
89	451
90	417
90	538
90	133
91	237
91	106
91	445
91	824
91	995
91	661
91	633
91	175
91	416
91	889
92	854
92	287
92	148
92	587
92	772
92	906
92	581
93	1000
93	631
93	510
94	403
94	133
94	405
94	538
95	449
95	459
95	682
96	122
96	225
96	660
96	376
96	365
97	366
97	872
98	339
98	767
98	701
98	281
98	393
98	588
99	222
99	637
100	408
100	831
101	798
101	966
101	383
103	545
103	779
103	455
104	249
104	977
104	897
104	982
105	239
105	867
105	351
105	299
105	359
105	407
106	892
106	952
107	361
107	603
107	938
107	965
108	738
108	897
108	729
108	466
108	713
108	810
108	275
109	785
109	449
109	218
110	549
110	949
111	271
111	712
111	207
112	601
112	907
113	411
113	546
114	642
114	772
114	957
114	588
114	232
114	669
114	903
114	462
114	489
114	356
114	768
115	989
115	622
115	275
116	708
116	301
117	971
117	849
118	643
118	847
118	853
119	454
119	633
119	152
119	493
119	932
120	953
120	291
120	976
121	321
121	158
122	898
122	953
122	181
122	651
123	377
123	563
123	655
124	329
124	385
124	858
125	754
125	580
125	161
125	441
125	525
125	682
125	433
126	300
126	280
126	586
127	905
127	963
127	986
127	380
127	872
127	533
128	629
128	724
128	284
129	198
129	924
129	487
129	453
129	289
