        5000   0.00000000               1           0   0.00000000    
        5000  0.289994568               2           0  0.600000024    
        5000  0.317803711               1           1  0.529411793    
        5000  0.549009860               2           1  0.600000024    
        5000  0.670120299               3           1  0.652173936    
        5000  0.761478662               4           1  0.636363626    
        5000  0.763595521               3           2  0.652173936    
        5000  0.818638623               4           2  0.636363626    
        5000  0.906600595               5           2  0.600000024    
        5000   1.06051862               6           2  0.574468076    
        5000   1.15735602               7           2  0.600000024    
        5000   1.23678243               8           2  0.582089543    
        5000   1.23823583               7           3  0.584415555    
        5000   1.26435590               6           4  0.600000024    
        5000   1.37656415               7           4  0.600000024    
        5000   1.39160228               6           5  0.582089543    
        5000   1.52619207               7           5  0.555555582    
        5000   1.62743056               8           5  0.562500000    
        5000   1.68743718               9           5  0.549295783    
        5000   1.78637636              10           5  0.538461566    
        5000   1.90377116              11           5  0.545454562    
        5000   2.02509117              12           5  0.551020384    
        5000   2.02729154              11           6  0.555555582    
        5000   2.04871821              10           7  0.551020384    
        5000   2.14769650              11           7  0.560439587    
        5000   2.20879221              12           7  0.600000024    
        5000   2.25369358              13           7  0.589743614    
        5000   2.31276464              14           7  0.590551198    
        5000   2.35652828              15           7  0.591240883    
        5000   2.39664054              16           7  0.591836751    
        5000   2.40074396              15           8  0.592356682    
        5000   2.40109324              14           9  0.591836751    
        5000   2.41309190              13          10  0.591240883    
        5000   2.42513204              12          11  0.590551198    
        5000   2.56209803              13          11  0.589743614    
        5000   2.56856704              12          12  0.590551198    
        5000   2.58771467              13          12  0.589743614    
        5000   2.61930084              14          12  0.590551198    
        5000   2.63315153              13          13  0.600000024    
        5000   2.64484191              12          14  0.590551198    
        5000   2.67826104              13          14  0.589743614    
        5000   2.67910409              12          15  0.590551198    
        5000   2.68429780              11          16  0.589743614    
        5000   2.73485851              12          16  0.551020384    
        5000   2.78617096              13          16  0.542857170    
        5000   2.86149335              14          16  0.559322059    
        5000   2.87963700              15          16  0.562500000    
        5000   2.88957286              14          17  0.565217376    
        5000   2.89140439              13          18  0.572519064    
        5000   2.91117334              14          18  0.580645144    
        5000   2.96787572              15          18  0.582089543    
        5000   2.97650790              14          19  0.574468076    
        5000   2.98728371              13          20  0.572519064    
        5000   2.99955392              12          21  0.559322059    
        5000   3.03925920              13          21  0.555555582    
        5000   3.06583762              14          21  0.559322059    
        5000   3.10378027              15          21  0.562500000    
        5000   3.11181736              14          22  0.565217376    
        5000   3.20017552              15          22  0.572519064    
        5000   3.22547746              16          22  0.565217376    
        5000   3.22957802              15          23  0.558620691    
        5000   3.29762053              16          23  0.565217376    
        5000   3.33840394              17          23  0.558620691    
        5000   3.35986972              18          23  0.552631557    
        5000   3.36141992              17          24  0.555555582    
        5000   3.36320233              16          25  0.561290324    
        5000   3.37345099              15          26  0.567567587    
        5000   3.37606239              14          27  0.565217376    
        5000   3.40197301              15          27  0.562500000    
        5000   3.40669012              14          28  0.574468076    
        5000   3.42493486              15          28  0.582089543    
        5000   3.44203901              16          28  0.574468076    
        5000   3.48501539              17          28  0.576158941    
        5000   3.53408289              18          28  0.592814386    
