        5000   0.00000000               1           0   0.00000000    
        5000  0.286422819               2           0  0.862068951    
        5000  0.289444983               1           1  0.882352948    
        5000  0.361948788               2           1  0.897435904    
        5000  0.370633721               3           1  0.873015881    
        5000  0.394476354               4           1  0.862068951    
        5000  0.474349439               5           1  0.877862573    
        5000  0.494553089               6           1  0.882352948    
        5000  0.513054430               7           1  0.879396975    
        5000  0.516912162               8           1  0.879828334    
        5000  0.524139583               9           1  0.880149841    
        5000  0.524744928               8           2  0.884244382    
        5000  0.526856005               9           2  0.884476542    
        5000  0.532118380              10           2  0.884244382    
        5000  0.536274374              11           2  0.885714293    
        5000  0.539686859              12           2  0.885416687    
        5000  0.555678368              13           2  0.885167480    
        5000  0.584236741              14           2  0.884955764    
        5000  0.592512131              15           2  0.882352948    
        5000  0.617724717              16           2  0.884615362    
        5000  0.626721561              17           2  0.885509849    
        5000  0.627995551              18           2  0.885328829    
        5000  0.631964445              19           2  0.886075974    
        5000  0.632236063              18           3  0.885022700    
        5000  0.637134373              19           3  0.884244382    
        5000  0.637425125              18           4  0.886736214    
        5000  0.646557629              19           4  0.886970162    
        5000  0.648261905              20           4  0.885885894    
        5000  0.648446500              19           5  0.886524796    
        5000  0.654065788              20           5  0.886736214    
        5000  0.665522456              21           5  0.886524796    
        5000  0.675487339              22           5  0.886332870    
        5000  0.676793993              23           5  0.886889458    
        5000  0.687796712              24           5  0.887392879    
        5000  0.687907875              23           6  0.885167480    
        5000  0.697023213              24           6  0.885286808    
        5000  0.699379921              25           6  0.884476542    
        5000  0.704397142              26           6  0.883720934    
        5000  0.705779672              27           6  0.885588586    
        5000  0.706236482              26           7  0.884244382    
        5000  0.709560871              27           7  0.884955764    
        5000  0.714333951              28           7  0.884861410    
        5000  0.729304790              29           7  0.883575857    
        5000  0.732488394              30           7  0.883534133    
        5000  0.733246863              31           7  0.884057999    
        5000  0.734079838              32           7  0.883458674    
        5000  0.735076964              33           7  0.883952856    
        5000  0.739913523              34           7  0.884413302    
        5000  0.742732584              35           7  0.884843349    
        5000  0.747161448              36           7  0.885245919    
        5000  0.752805769              37           7  0.884244382    
        5000  0.765068591              38           7  0.884194076    
        5000  0.765506327              39           7  0.885022700    
        5000  0.767440796              40           7  0.885378420    
        5000  0.770030141              41           7  0.884476542    
        5000  0.776174009              42           7  0.884831488    
        5000  0.776189864              41           8  0.884377122    
        5000  0.777149677              42           8  0.885234416    
        5000  0.777828932              43           8  0.883575857    
        5000  0.781872213              44           8  0.884330869    
        5000  0.783330977              45           8  0.884286642    
        5000  0.785726607              46           8  0.884244382    
        5000  0.787105739              47           8  0.883470535    
        5000  0.788433671              48           8  0.882719874    
        5000  0.789725721              49           8  0.883069456    
        5000  0.790999830              50           8  0.883054912    
        5000  0.793130219              51           8  0.883381903    
        5000  0.802959681              52           8  0.883694410    
        5000  0.803800166              53           8  0.883342683    
        5000  0.805730999              54           8  0.883002222    
        5000  0.807726681              55           8  0.882672489    
        5000  0.811130226              56           8  0.883289099    
        5000  0.816535950              57           8  0.883877635    
        5000  0.820645809              58           8  0.883851230    
        5000  0.822049022              59           8  0.884115875    
        5000  0.822876096              60           8  0.883514285    
        5000  0.824841678              61           8  0.882640600    
        5000  0.824857354              60           9  0.882352948    
        5000  0.830528975              61           9  0.882063866    
        5000  0.833033264              62           9  0.882068634    
        5000  0.833507180              63           9  0.881792188    
        5000  0.835950434              64           9  0.883171082    
        5000  0.838442743              65           9  0.882352948    
        5000  0.839437902              66           9  0.882086158    
        5000  0.840714097              67           9  0.882090211    
        5000  0.840781450              66          10  0.882352948    
        5000  0.845259488              67          10  0.882614493    
        5000  0.845535278              68          10  0.882352948    
        5000  0.846969306              69          10  0.882352948    
        5000  0.847638249              70          10  0.881849289    
        5000  0.848859012              71          10  0.881606758    
        5000  0.850444138              72          10  0.881863534    
