        5000   0.00000000               1           0   0.00000000    
        5000  0.221788198               2           0  0.891891897    
        5000  0.231695741               3           0  0.891891897    
        5000  0.248867273               4           0  0.908256948    
        5000  0.264388561               5           0  0.917610705    
        5000  0.275623828               6           0  0.915895700    
        5000  0.300113261               7           0  0.910514474    
        5000  0.307261407               8           0  0.915560901    
        5000  0.311393410               9           0  0.918987334    
        5000  0.319160402              10           0  0.917920649    
        5000  0.334894627              11           0  0.917046845    
        5000  0.340744555              12           0  0.915254295    
        5000  0.345589131              13           0  0.915700734    
        5000  0.346660048              14           0  0.914247990    
        5000  0.349368274              15           0  0.912060320    
        5000  0.368842870              16           0  0.911816597    
        5000  0.375142217              17           0  0.910788953    
        5000  0.378965646              18           0  0.910643876    
        5000  0.381174117              19           0  0.911242604    
        5000  0.384086251              20           0  0.911771536    
        5000  0.388404340              21           0  0.910952806    
        5000  0.388530523              20           1  0.911448419    
        5000  0.388803065              19           2  0.911602199    
        5000  0.390800744              20           2  0.912442386    
        5000  0.393749237              21           2  0.910293758    
        5000  0.401901007              22           2  0.910198867    
        5000  0.403759211              23           2  0.910112381    
        5000  0.408032596              24           2  0.911179721    
        5000  0.421946317              25           2  0.910514474    
        5000  0.424111992              26           2  0.909893632    
        5000  0.424786627              27           2  0.909312844    
        5000  0.443707496              28           2  0.909774423    
        5000  0.448071629              29           2  0.909238279    
        5000  0.448088199              28           3  0.909671366    
        5000  0.453372627              29           3  0.909721076    
        5000  0.454064578              30           3  0.908733308    
        5000  0.463524103              31           3  0.909173489    
        5000  0.465700477              32           3  0.908256888    
        5000  0.466429621              33           3  0.908688843    
        5000  0.474282503              34           3  0.907407403    
        5000  0.481337011              35           3  0.907014906    
        5000  0.482335985              36           3  0.908256888    
        5000  0.488850743              37           3  0.909774423    
        5000  0.491054922              38           3  0.909369230    
        5000  0.492355108              39           3  0.909340322    
        5000  0.494617999              40           3  0.909312844    
        5000  0.499757379              41           3  0.908602774    
        5000  0.504585743              42           3  0.908929348    
        5000  0.504994094              43           3  0.908256888    
        5000  0.505201221              44           3  0.907932758    
        5000  0.506139815              45           3  0.908883810    
        5000  0.506771505              46           3  0.908869982    
        5000  0.510035396              47           3  0.908256888    
        5000  0.511848629              48           3  0.907662094    
        5000  0.512983024              49           3  0.907674491    
        5000  0.513257861              50           3  0.907398582    
        5000  0.514343977              51           3  0.906846762    
