        5000   0.00000000               1           0   0.00000000    
        5000  0.238143727               2           0  0.865771830    
        5000  0.271940649               3           0  0.914893627    
        5000  0.272039145               2           1  0.919786096    
        5000  0.298024237               3           1  0.933222055    
        5000  0.323568672               4           1  0.928057551    
        5000  0.328321338               5           1  0.922027290    
        5000  0.366302222               6           1  0.925760925    
        5000  0.368175089               7           1  0.922027290    
        5000  0.398587167               8           1  0.921082318    
        5000  0.467180252               9           1  0.918616474    
        5000  0.482739568              10           1  0.918218970    
        5000  0.483131588               9           2  0.922027349    
        5000  0.484455615              10           2  0.924146652    
        5000  0.499469459              11           2  0.928057551    
        5000  0.503453076              12           2  0.927031517    
        5000  0.504267812              13           2  0.926153839    
        5000  0.507183373              14           2  0.927191257    
        5000  0.513546467              15           2  0.928057551    
        5000  0.519866467              16           2  0.928791821    
        5000  0.556861579              17           2  0.928057551    
        5000  0.558776438              18           2  0.929343283    
        5000  0.559308171              19           2  0.931021273    
        5000  0.560996175              20           2  0.930326343    
        5000  0.564247131              21           2  0.930735946    
        5000  0.568092763              22           2  0.929612875    
        5000  0.574952960              23           2  0.928559840    
        5000  0.581447423              24           2  0.927570462    
        5000  0.581504345              23           3  0.927590907    
        5000  0.583828211              24           3  0.928057551    
        5000  0.585165620              25           3  0.927590907    
        5000  0.588850260              26           3  0.927156150    
        5000  0.590260327              27           3  0.926303864    
        5000  0.599452436              28           3  0.925496697    
        5000  0.599561930              27           4  0.924731195    
        5000  0.602999330              28           4  0.924146652    
        5000  0.603011012              27           5  0.924293637    
        5000  0.609791219              28           5  0.924602091    
        5000  0.610336959              29           5  0.923850954    
        5000  0.610832393              30           5  0.924004197    
        5000  0.612617254              31           5  0.924146652    
        5000  0.622248292              32           5  0.923879683    
        5000  0.628736734              33           5  0.924017549    
        5000  0.630422831              34           5  0.924146652    
        5000  0.634274125              35           5  0.924267709    
        5000  0.635865629              36           5  0.924731195    
        5000  0.638216794              37           5  0.924488723    
        5000  0.639607847              38           5  0.924257934    
        5000  0.642624080              39           5  0.924363077    
        5000  0.644704401              40           5  0.924146652    
        5000  0.647114992              41           5  0.923939943    
        5000  0.650174618              42           5  0.924045920    
        5000  0.651961863              43           5  0.922644794    
        5000  0.654854655              44           5  0.922178924    
        5000  0.656124532              45           5  0.922616959    
        5000  0.658880413              46           5  0.922746778    
        5000  0.659188271              47           5  0.922027290    
        5000  0.662463248              48           5  0.922166109    
        5000  0.662747383              49           5  0.922298670    
        5000  0.662999928              50           5  0.922160447    
        5000  0.665467441              51           5  0.922546685    
        5000  0.665585220              50           6  0.922662854    
        5000  0.665967643              51           6  0.922546685    
        5000  0.666635454              52           6  0.922409892    
        5000  0.667372584              53           6  0.922526836    
        5000  0.669428289              54           6  0.923121572    
        5000  0.669919074              55           6  0.923453093    
        5000  0.671837866              56           6  0.923542082    
        5000  0.672296226              57           6  0.923177183    
        5000  0.674315453              58           6  0.923268497    
        5000  0.677571356              59           6  0.923356473    
        5000  0.677694619              60           6  0.923227072    
        5000  0.680692494              61           6  0.923101604    
        5000  0.680845857              62           6  0.922979832    
        5000  0.683094800              63           6  0.922861576    
        5000  0.683404028              64           6  0.923151970    
        5000  0.683472157              63           7  0.923431218    
        5000  0.683790803              64           7  0.923552990    
        5000  0.684037507              65           7  0.923823118    
        5000  0.684313178              66           7  0.923699975    
        5000  0.685119212              67           7  0.923769951    
        5000  0.687083483              68           7  0.923651099    
        5000  0.687930405              69           7  0.924085975    
        5000  0.691411018              70           7  0.923786402    
        5000  0.694312871              71           7  0.923850954    
        5000  0.694532037              72           7  0.923737943    
        5000  0.696090162              73           7  0.923801482    
        5000  0.696754336              74           7  0.923692048    
        5000  0.699376225              75           7  0.923754573    
        5000  0.700755119              76           7  0.924311221    
        5000  0.703989565              77           7  0.924685359    
        5000  0.706176221              78           7  0.925202847    
        5000  0.706278682              79           7  0.925240755    
        5000  0.708637953              80           7  0.925277889    
        5000  0.709476292              81           7  0.925012827    
        5000  0.710062563              82           7  0.925200880    
        5000  0.711987197              83           7  0.925237060    
        5000  0.712797701              84           7  0.925127447    
        5000  0.712964833              85           7  0.925306797    
        5000  0.713085949              86           7  0.925340354    
        5000  0.713549733              87           7  0.925373137    
        5000  0.713752329              88           7  0.925267339    
        5000  0.714689553              89           7  0.925163686    
        5000  0.714974880              90           7  0.925062120    
        5000  0.715184629              91           7  0.924962461    
        5000  0.716667891              92           7  0.924864829    
        5000  0.717840493              93           7  0.924636483    
        5000  0.719017923              94           7  0.924674988    
        5000  0.720008731              95           7  0.924321711    
        5000  0.721365452              96           7  0.923972607    
        5000  0.721589327              97           7  0.924146652    
        5000  0.721750796              98           7  0.924189150    
        5000  0.724373758              99           7  0.924356461    
        5000  0.724579096             100           7  0.924271405    
        5000  0.726463854             101           7  0.924064100    
        5000  0.728934169             102           7  0.924105823    
        5000  0.729870558             103           7  0.924146652    
        5000  0.730214655             104           7  0.924306452    
        5000  0.730587602             105           7  0.924344361    
        5000  0.731113434             106           7  0.924615026    
        5000  0.732224047             107           7  0.924649000    
        5000  0.732567072             108           7  0.924223661    
        5000  0.733587444             109           7  0.924146652    
        5000  0.734051406             110           7  0.924184442    
        5000  0.734430790             111           7  0.924221575    
        5000  0.734445930             110           8  0.924368918    
        5000  0.734673440             111           8  0.924221575    
        5000  0.735088706             112           8  0.924479544    
        5000  0.736127973             113           8  0.924513042    
        5000  0.736469686             114           8  0.924219549    
        5000  0.737182915             115           8  0.924146652    
        5000  0.737193823             114           9  0.924182475    
        5000  0.738374352             115           9  0.924363077    
        5000  0.738949478             116           9  0.924609959    
        5000  0.739945650             117           9  0.924535692    
        5000  0.739974141             116          10  0.924567223    
        5000  0.741036773             117          10  0.924535692    
        5000  0.742350578             118          10  0.924567223    
        5000  0.742535114             119          10  0.924701691    
        5000  0.743401885             120          10  0.924525917    
        5000  0.743587196             121          10  0.924454689    
        5000  0.743831694             122          10  0.924384475    
        5000  0.744289994             123          10  0.924315274    
        5000  0.746482730             124          10  0.924146652    
        5000  0.747145176             125          10  0.924080074    
        5000  0.747315288             126          10  0.924014449    
        5000  0.748037755             127          10  0.923850954    
        5000  0.748128295             128          10  0.924276292    
        5000  0.748341143             129          10  0.924499393    
        5000  0.749306917             130          10  0.924528301    
        5000  0.749728382             131          10  0.924650788    
        5000  0.750273287             132          10  0.924491346    
        5000  0.750455201             133          10  0.924333632    
        5000  0.750486493             132          11  0.924363077    
        5000  0.750660062             133          11  0.924519658    
        5000  0.750886738             134          11  0.924363077    
        5000  0.750940919             135          11  0.924392045    
        5000  0.752915919             136          11  0.924238145    
        5000  0.754034042             137          11  0.923903286    
        5000  0.754339516             138          11  0.924116552    
        5000  0.754469633             139          11  0.924236178    
        5000  0.756767452             140          11  0.923998058    
        5000  0.756781936             139          12  0.924205542    
        5000  0.756862640             140          12  0.924265146    
        5000  0.758314788             141          12  0.924293637    
        5000  0.758469880             142          12  0.924234271    
        5000  0.758991182             143          12  0.924262643    
        5000  0.759142041             144          12  0.924376667    
        5000  0.760137141             145          12  0.924146652    
        5000  0.760240853             146          12  0.924175084    
        5000  0.760457754             147          12  0.924371958    
        5000  0.760621786             148          12  0.924314618    
        5000  0.760984838             149          12  0.924341202    
        5000  0.762367010             150          12  0.924284756    
        5000  0.762573779             151          12  0.924475133    
        5000  0.763225019             152          12  0.924337327    
        5000  0.763392806             153          12  0.924443901    
        5000  0.765061975             154          12  0.924548745    
        5000  0.765350044             155          12  0.924651980    
        5000  0.765465200             156          12  0.924675047    
        5000  0.766229451             157          12  0.924775779    
        5000  0.766234875             156          13  0.924642444    
        5000  0.766776502             157          13  0.924697757    
        5000  0.767266691             158          13  0.924720109    
        5000  0.767489791             159          13  0.924665034    
        5000  0.767621994             160          13  0.924687326    
        5000  0.768032730             161          13  0.924709439    
        5000  0.768408656             162          13  0.924882174    
        5000  0.768817306             163          13  0.924752653    
        5000  0.769745588             164          13  0.924699128    
        5000  0.770210683             165          13  0.924942851    
        5000  0.770212233             164          14  0.924889088    
        5000  0.770559132             165          14  0.924646199    
        5000  0.770686686             166          14  0.924741685    
        5000  0.770998418             167          14  0.924762607    
        5000  0.771027207             166          15  0.924637318    
        5000  0.771065474             167          15  0.924689174    
        5000  0.771271825             168          15  0.924710333    
        5000  0.771585405             169          15  0.924803615    
        5000  0.772207558             170          15  0.924751759    
        5000  0.772762239             171          15  0.924700439    
        5000  0.773497760             172          15  0.924721003    
        5000  0.774019718             173          15  0.924882650    
        5000  0.774232328             174          15  0.924901783    
        5000  0.774242222             173          16  0.925129116    
        5000  0.774319291             174          16  0.925111473    
        5000  0.774401665             175          16  0.925405145    
        5000  0.774428666             174          17  0.925489128    
        5000  0.775340080             175          17  0.925610840    
        5000  0.775784731             176          17  0.925625265    
        5000  0.776609421             177          17  0.925639570    
        5000  0.776668191             178          17  0.925519168    
        5000  0.777157903             179          17  0.925667644    
        5000  0.778383076             180          17  0.925481856    
        5000  0.778603315             181          17  0.925297260    
        5000  0.778665960             182          17  0.925313115    
        5000  0.779059768             183          17  0.925328732    
        5000  0.779645801             184          17  0.925278664    
        5000  0.780460060             185          17  0.925229073    
        5000  0.780596375             186          17  0.925114870    
        5000  0.781194985             187          17  0.925325215    
        5000  0.781307697             188          17  0.925276220    
