1	5000
1	1288
1	1505
2	3
2	929
3	5
3	321
3	3726
4	5
4	3820
5	6
5	7
5	2598
5	4416
6	7
6	1465
7	8
7	3765
7	4418
8	10
8	3457
9	4478
9	236
9	3971
10	11
10	1855
10	2495
10	2282
11	12
11	2053
11	2327
12	13
12	14
13	14
13	15
13	811
14	15
14	16
15	17
15	1555
16	17
16	18
17	19
17	4735
18	19
18	20
18	2081
19	20
19	21
19	2030
20	21
20	22
21	22
21	1289
21	2276
22	24
22	4742
23	1765
23	1098
24	26
24	2632
24	915
24	983
25	27
25	2693
25	3240
26	27
26	28
26	1220
27	29
27	1739
27	2021
28	777
28	3277
28	2326
29	30
29	31
29	1837
30	31
30	32
30	4665
31	32
31	706
32	33
32	107
32	2305
32	262
32	2345
33	34
33	35
33	976
33	904
34	36
34	3881
35	4234
35	2127
36	37
36	1117
37	38
37	39
38	40
38	4258
38	4697
38	2758
38	3847
39	40
39	41
39	2763
39	295
39	1373
40	41
40	1664
41	42
41	43
41	2907
42	44
42	1003
43	45
43	4335
43	2059
44	46
44	1007
45	46
45	3246
45	3037
46	48
46	1034
46	4812
47	48
47	49
48	49
48	50
49	173
49	3373
50	51
50	2251
51	4748
51	3569
51	2584
52	53
52	3629
53	55
53	2512
54	55
54	1091
54	3263
55	56
55	3556
55	3051
56	57
56	2423
57	1427
57	1009
57	4013
57	1312
58	60
58	1531
59	1116
59	852
59	4191
59	2755
59	3504
60	62
60	2968
60	3735
60	1386
61	4374
61	85
61	1733
61	3311
62	64
62	389
62	2236
62	115
62	3866
63	65
63	113
63	2292
64	2197
64	4479
65	66
65	67
65	696
66	67
66	68
66	1610
67	246
67	2479
67	2220
68	69
68	4422
69	70
69	4034
70	71
70	72
71	4552
71	3493
72	74
72	3877
72	3059
73	75
73	2085
73	2606
74	75
74	2639
75	3860
75	2149
75	354
76	3842
76	3183
76	4454
76	2050
77	78
77	79
77	363
77	1110
77	2770
78	79
78	80
78	1366
78	1712
78	2042
79	954
79	2658
79	1835
79	147
80	3070
80	2912
80	2522
81	82
81	2369
81	3368
81	525
82	83
82	251
83	932
83	2334
83	4622
83	1893
84	85
84	222
85	87
85	4151
86	3584
86	3101
86	4414
86	1141
86	2416
87	2068
87	3051
87	2585
88	90
88	2798
88	1385
89	90
89	3004
89	4956
89	3574
90	92
90	2497
91	92
91	3758
91	3982
91	2098
92	94
92	3308
93	1410
93	4653
93	1575
94	120
94	1569
94	2238
94	4530
95	96
95	1708
95	124
96	97
96	4113
96	2561
97	2661
97	244
98	100
98	3380
98	1144
98	3966
98	4486
99	101
99	2734
99	2529
100	102
100	2762
100	4475
101	102
101	103
101	2648
101	423
102	103
102	104
102	1104
103	105
103	1710
103	3523
104	106
104	3173
104	1233
105	106
105	2056
106	4394
106	4120
106	2563
106	171
107	109
107	1626
108	3059
108	1345
109	2186
109	2819
109	765
110	111
110	4942
111	112
111	113
111	413
111	2399
111	4848
112	114
112	1559
113	3880
113	3740
114	116
114	4430
114	3195
114	839
115	116
115	3126
115	3451
116	117
116	118
116	3113
116	2478
117	118
117	1966
117	3975
118	119
118	1981
118	4539
118	1605
118	3303
119	1891
119	3796
119	2060
120	122
120	1992
121	122
121	1895
121	2573
121	642
121	815
122	123
122	2066
122	4062
123	3858
123	2797
123	1536
123	3838
124	4609
124	3438
124	623
124	1379
124	3344
125	127
125	664
125	1940
126	4447
126	1417
127	128
127	3592
127	3290
127	1257
128	4068
128	1675
129	2037
129	398
129	1529
129	2275
129	1438
129	4732
130	132
130	492
130	567
131	133
131	1528
132	133
132	302
133	957
133	1179
133	1779
133	2252
133	3562
134	135
134	1325
135	137
135	1759
136	137
136	3957
137	3952
137	3805
137	961
138	139
138	140
138	1857
138	1561
139	140
139	3593
139	3784
140	141
140	2128
140	1207
141	2913
141	160
142	143
142	4276
143	2310
143	3685
144	146
144	4285
145	147
145	928
146	3645
146	597
147	3590
148	150
148	309
148	369
148	4134
149	151
149	1899
149	691
150	152
150	3344
150	1002
151	152
151	3966
151	431
152	154
152	1975
152	3498
153	155
153	2719
153	2200
154	155
154	1429
155	1257
155	1973
156	157
156	158
156	694
157	3736
157	2644
157	2618
157	3552
158	159
158	459
159	160
159	3941
159	1266
159	4758
160	3668
160	4483
160	635
161	162
161	163
161	4764
162	164
162	4106
162	1482
162	2620
162	4550
163	164
163	609
164	165
164	166
165	166
165	167
165	2393
165	4716
166	485
166	2711
167	168
167	606
167	3729
168	169
168	3208
169	171
169	4093
169	3327
170	171
170	1024
171	3625
171	2079
172	173
172	3539
172	1320
172	1434
172	1974
173	175
173	386
173	3224
174	175
174	176
174	3940
174	3449
175	177
175	4813
176	177
176	3243
176	2988
177	179
177	3373
177	2753
177	3988
178	4471
178	4526
178	1418
178	1016
179	180
179	181
179	2972
180	850
180	2430
180	4004
180	1192
181	183
181	767
181	4895
182	4579
182	465
182	599
182	2570
182	1610
183	185
183	1096
183	3708
183	4918
184	185
184	186
184	1600
185	186
185	187
186	187
186	700
186	1159
186	2017
187	189
187	2053
188	189
188	190
188	3093
189	190
189	191
190	192
190	3104
191	1128
191	3963
192	193
192	2076
192	3045
192	3135
192	4003
193	194
193	195
194	195
194	4160
195	196
195	197
196	3205
196	3611
197	198
197	1307
197	2127
197	4255
198	199
198	200
199	201
199	2704
199	3824
200	3921
200	316
200	1634
200	4071
201	202
201	203
201	1785
201	4772
202	3885
202	2137
203	2269
203	4750
203	2288
204	3726
204	820
205	206
205	3541
206	207
206	2681
207	3677
207	736
207	2508
207	2945
208	1229
208	4224
209	210
209	3827
209	223
210	211
210	3676
210	3864
210	4457
210	3918
211	212
211	213
211	1462
211	4035
212	2260
212	3532
213	1939
213	663
213	1900
214	216
214	353
215	217
215	2280
215	4377
216	217
216	2697
217	219
217	1060
218	1317
218	931
219	220
219	221
219	632
219	2132
219	2899
220	324
220	1041
221	222
221	4294
222	1245
222	918
222	1422
223	225
223	826
223	3212
224	225
224	226
225	227
225	577
225	1257
226	228
226	337
227	228
227	229
227	2891
228	4344
228	333
228	4729
228	3294
229	230
229	3368
230	232
230	3637
231	233
231	2934
231	1276
231	3577
232	234
232	3163
233	235
233	2916
234	235
234	236
235	237
235	1271
236	3042
236	4218
237	238
237	3652
237	3271
238	239
238	4844
238	563
238	798
239	240
239	4996
240	241
240	994
240	2992
240	3155
240	3672
240	2785
240	3463
241	242
241	4521
242	244
242	1808
243	245
243	2644
243	1739
243	3508
244	245
244	2360
245	247
245	1674
246	247
246	573
246	4283
247	249
247	4094
248	250
248	2616
249	251
249	370
249	652
249	903
250	251
250	252
251	1470
251	3613
252	1993
252	2410
252	1407
253	255
253	1150
254	255
254	2937
254	2204
255	3520
255	4520
256	4191
256	632
256	988
256	1550
257	677
257	376
258	259
258	260
258	4049
259	261
259	961
259	2090
260	378
260	4137
260	4744
260	3411
260	2694
261	3515
261	4463
261	3618
262	4944
262	1994
262	2943
262	4109
263	4649
263	1266
264	265
264	2331
264	4178
264	2893
264	3288
265	266
265	267
266	268
266	4821
267	268
267	2797
267	2000
267	4781
268	269
268	270
268	1358
268	2621
269	4274
269	4873
270	271
270	3514
270	979
270	4718
271	272
271	273
272	273
272	2069
272	4737
272	2852
273	275
273	4070
274	275
274	3578
274	2234
275	276
275	1482
276	277
276	1225
276	4557
276	1204
277	279
277	2908
278	279
278	1593
279	280
279	281
279	4079
280	281
280	2306
280	3339
281	282
281	283
282	3779
282	2036
283	284
283	2592
283	3586
284	285
284	286
284	873
284	3503
285	286
285	287
285	2760
285	4511
285	4649
286	288
286	2483
287	289
287	610
287	321
288	1053
288	4772
288	3398
289	922
289	2243
289	3022
289	4540
289	2707
290	292
290	1463
290	1788
291	293
291	2189
292	294
