        5000   0.00000000               1           0   0.00000000    
        5000   7.08395243E-02           2           0  0.897435904    
        5000  0.128242612               3           0  0.875000000    
        5000  0.192793548               4           0  0.875000000    
        5000  0.252532572               5           0  0.881481469    
        5000  0.266474694               6           0  0.889502764    
        5000  0.289726377               7           0  0.894273102    
        5000  0.299444586               8           0  0.897435904    
        5000  0.303151757               9           0  0.905882359    
        5000  0.307907254              10           0  0.908396959    
        5000  0.320320278              11           0  0.908883810    
        5000  0.330062717              12           0  0.910569131    
        5000  0.334473103              13           0  0.911926627    
        5000  0.337206602              14           0  0.912013531    
        5000  0.337551564              13           1  0.910112381    
        5000  0.351055950              14           1  0.908771932    
        5000  0.352598399              15           1  0.908045948    
        5000  0.361191690              16           1  0.910313904    
        5000  0.368305773              17           1  0.910489500    
        5000  0.368857861              18           1  0.909814298    
        5000  0.377412051              19           1  0.908396959    
        5000  0.381941229              20           1  0.907878816    
        5000  0.400074244              21           1  0.906651080    
        5000  0.408897370              22           1  0.907692313    
        5000  0.409955502              23           1  0.909278333    
        5000  0.410977900              24           1  0.911877394    
        5000  0.411994636              25           1  0.911357343    
        5000  0.414155573              26           1  0.911426067    
        5000  0.414355814              25           2  0.910958886    
        5000  0.415578038              26           2  0.911971807    
        5000  0.418541193              27           2  0.911489367    
        5000  0.419047266              28           2  0.911547899    
        5000  0.419510782              29           2  0.910614550    
        5000  0.421082854              30           2  0.910216689    
        5000  0.425228745              31           2  0.909842253    
        5000  0.426749706              32           2  0.909024239    
        5000  0.427873760              33           2  0.909604549    
        5000  0.432704806              34           2  0.910142958    
        5000  0.436567992              35           2  0.911053002    
        5000  0.438112468              36           2  0.911111116    
        5000  0.440564573              37           2  0.910392046    
        5000  0.441686690              38           2  0.909701049    
        5000  0.446923494              39           2  0.910165489    
        5000  0.447273105              40           2  0.909878671    
        5000  0.448704392              41           2  0.910313904    
        5000  0.449192971              42           2  0.910038412    
        5000  0.451094478              43           2  0.909433961    
        5000  0.452288717              44           2  0.908850014    
        5000  0.454597265              45           2  0.908949792    
        5000  0.455842853              46           2  0.909044981    
        5000  0.456478238              47           2  0.908183634    
        5000  0.459599078              48           2  0.908604741    
        5000  0.461576909              49           2  0.909004748    
        5000  0.463513464              50           2  0.909385085    
        5000  0.465572149              51           2  0.909173489    
        5000  0.468313456              52           2  0.909534395    
        5000  0.468577951              53           2  0.909604549    
        5000  0.470619500              54           2  0.910472989    
        5000  0.472720206              55           2  0.910780668    
        5000  0.475145072              56           2  0.910569131    
        5000  0.475552350              57           2  0.910364151    
        5000  0.475722253              58           2  0.910902679    
        5000  0.482394576              59           2  0.910700560    
        5000  0.482955515              60           2  0.910026670    
        5000  0.484032869              61           2  0.910313904    
        5000  0.485134035              62           2  0.909663081    
        5000  0.486327618              63           2  0.909489036    
        5000  0.488144010              64           2  0.909774423    
        5000  0.491300792              65           2  0.909380555    
        5000  0.492863327              66           2  0.908771932    
        5000  0.493632555              67           2  0.908173919    
        5000  0.495523989              68           2  0.908250570    
        5000  0.498264879              69           2  0.908108115    
        5000  0.500499725              70           2  0.908183634    
        5000  0.501401722              71           2  0.908045948    
        5000  0.501492143              70           3  0.908120334    
        5000  0.502819657              71           3  0.907834113    
        5000  0.505007625              72           3  0.907491863    
        5000  0.507972121              73           3  0.907781005    
        5000  0.508069813              72           4  0.908262670    
        5000  0.508887708              73           4  0.908803046    
        5000  0.509705722              74           4  0.909457386    
        5000  0.511343420              75           4  0.909313738    
        5000  0.512252688              76           4  0.909173489    
        5000  0.513404667              77           4  0.909226656    
        5000  0.513741076              78           4  0.909278333    
        5000  0.514103472              79           4  0.909512758    
        5000  0.515424371              80           4  0.909195423    
        5000  0.515702009              81           4  0.909065068    
        5000  0.515874803              82           4  0.908758104    
        5000  0.516614854              83           4  0.908812881    
        5000  0.519344270              84           4  0.908866346    
        5000  0.520283580              85           4  0.908745229    
        5000  0.521302521              86           4  0.908798277    
        5000  0.521317720              85           5  0.908680677    
        5000  0.521441162              86           5  0.908281624    
        5000  0.523432314              87           5  0.907824218    
        5000  0.524168909              88           5  0.908058107    
        5000  0.524175823              87           6  0.908285558    
        5000  0.525626540              88           6  0.908227861    
        5000  0.527953207              89           6  0.908118010    
        5000  0.529390812              90           6  0.908176422    
        5000  0.529789448              91           6  0.908233523    
        5000  0.529854238              90           7  0.907964587    
        5000  0.530801475              91           7  0.907904863    
        5000  0.531283855              92           7  0.907801390    
        5000  0.532861650              93           7  0.907700002    
        5000  0.536268592              94           7  0.907760978    
