1  2016
1  8797
1  7547
1  8489
1  7040
1  1265
1  8652
2  6049
2  2117
2  8021
2  5008
2  1839
2  6517
2  2091
2  4971
3  8849
3  2116
3  2606
3  3941
4  177
4  5904
4  471
4  1667
4  2542
4  2190
4  1072
5  5282
5  9247
5  3644
5  6364
6  4812
6  3878
6  3392
6  6310
7  7308
7  9676
7  3964
7  853
8  979
8  256
8  734
8  4249
9  7714
9  5252
9  3242
9  6185
10  8380
10  9129
10  5830
10  3287
10  5434
11  9472
11  1837
11  158
11  926
11  2180
11  8327
11  3835
11  7473
12  5780
12  1580
12  9030
12  9380
12  3920
12  5706
12  6019
12  1065
13  2157
13  4306
13  8778
13  3741
14  5624
14  8381
14  7270
14  6126
15  8427
15  4346
15  4225
15  2633
16  992
16  5720
16  1439
16  7455
16  1040
17  4461
17  2302
17  4580
17  8242
18  4287
18  7611
18  2321
18  4598
18  579
19  5306
19  1796
19  6364
19  9418
20  7490
20  7529
20  7954
20  4031
20  3657
20  5794
20  7596
21  9879
21  1844
21  52
21  6842
21  5483
21  257
21  5759
21  3710
22  2763
22  44
22  5095
22  2238
22  4912
22  8926
22  7906
22  5362
22  6961
22  3913
22  8562
22  922
22  7446
22  4602
22  5281
22  1576
22  8934
22  836
23  4955
23  8826
23  2251
23  5117
23  8844
23  761
24  816
24  3662
24  957
24  7764
24  5519
25  8747
25  6871
25  8356
25  8083
26  6641
26  1286
26  2068
26  6636
27  2208
27  7039
27  1379
27  1699
28  7308
28  5741
28  9672
28  6997
28  2714
29  5248
29  7839
29  9412
29  4965
30  6497
30  8219
30  7893
30  4949
31  7622
31  8247
31  1203
31  3131
32  8099
32  4743
32  3276
32  5156
33  9337
33  2065
33  8856
33  2150
34  8502
34  306
34  7370
34  1317
35  8324
35  5236
35  658
35  5309
36  8538
36  4823
36  8593
36  2003
37  3738
37  9792
37  2775
37  4938
38  2220
38  9056
38  1526
38  7382
39  5894
39  5466
39  4580
39  4741
40  8774
40  9747
40  5199
40  555
41  9193
41  2959
41  7765
41  3128
42  547
42  9643
42  7756
42  5389
43  2191
43  3316
43  9181
43  8349
43  7073
43  6244
43  4232
43  189
43  6040
43  2360
43  1030
43  8964
43  5342
43  4651
43  6656
43  2081
43  8958
43  3078
43  826
43  1174
43  1589
44  8072
44  3511
44  856
45  9405
45  8987
45  479
45  4055
46  2592
46  2458
46  3349
46  2457
46  9181
46  8157
47  5225
47  2065
47  6183
47  4590
48  1635
48  8442
48  4005
48  4222
49  3472
49  7157
49  9793
49  5558
49  2677
50  68
50  1696
50  962
50  1241
50  5320
51  4466
51  8080
51  8533
51  8702
51  9097
51  6384
52  8220
52  825
52  4495
52  6177
52  6247
52  7544
52  555
52  8736
52  1533
52  3056
52  2659
52  1439
52  4080
52  1444
52  3065
52  3914
52  9084
52  475
52  5064
52  5120
52  8941
52  1614
52  2035
52  6611
52  7310
52  864
52  1366
52  4086
52  68
53  5029
53  3119
53  6032
53  4096
54  4670
54  3586
54  707
54  7399
55  7131
55  7798
55  2660
55  1571
56  5347
56  7539
56  5029
56  2047
56  8330
57  3464
57  8126
57  153
57  7883
57  8537
57  1056
57  871
58  518
58  9922
58  8747
58  3946
59  7192
59  5803
59  3733
59  3219
60  4451
60  6115
60  5106
60  7847
60  4304
60  7980
60  843
60  3628
60  6801
61  8610
61  2865
61  1440
61  3116
61  1426
61  905
61  3710
62  9366
62  2402
62  7071
62  725
62  4515
62  3090
62  5501
62  3507
63  5774
63  2611
63  5390
63  8951
63  7584
63  3046
64  5719
64  6204
64  5409
64  3580
65  8463
65  3813
65  2409
65  7737
66  1719
66  7605
66  7841
66  4922
67  4409
67  3047
67  382
67  3635
67  8111
67  198
67  3630
67  290
68  9418
68  9289
68  8107
68  718
68  7469
68  511
68  5143
68  7957
68  3662
68  2537
68  3044
68  8371
69  5569
69  3833
69  6989
69  1294
70  4249
70  7755
70  5153
70  4481
71  7329
71  9004
71  9707
71  7790
72  2611
72  7517
72  8965
72  5872
72  2905
72  582
73  8066
73  9522
73  8243
73  6869
74  7333
74  6556
74  3120
74  5484
74  4515
75  110
75  2336
75  9915
75  410
76  4366
76  1506
76  1951
76  5344
76  3466
76  4968
76  3000
76  8868
77  9727
77  9499
77  6673
