        5000   0.00000000               1           0   0.00000000    
        5000  0.668125033               2           0  0.636363626    
        5000   1.01105559               3           0  0.636363626    
        5000   1.02809179               1           2  0.777777791    
        5000   1.41116345               2           2  0.636363626    
        5000   1.54105484               3           2  0.636363626    
        5000   1.88962829               4           2  0.699999988    
        5000   1.88982975               2           4  0.753846169    
        5000   1.92919898               3           4  0.777777791    
        5000   1.93305171               1           6  0.744680822    
        5000   2.36964154               2           6  0.839999974    
        5000   2.37541008               0           8  0.839999974    
