        5000   0.00000000               1           0   0.00000000    
        5000   2.99108643E-02           2           0  0.841269851    
        5000  0.191606224               3           0  0.798994958    
        5000  0.214785203               4           0  0.815384626    
        5000  0.266681284               5           0  0.798994958    
        5000  0.350639522               6           0  0.809160292    
        5000  0.401463240               7           0  0.798994958    
        5000  0.401593506               6           1  0.791044772    
        5000  0.403215826               5           2  0.779411793    
        5000  0.459786773               6           2  0.787685812    
        5000  0.511993289               7           2  0.779411793    
        5000  0.525063872               8           2  0.831121862    
        5000  0.544448197               9           2  0.841269851    
        5000  0.577544868              10           2  0.841269851    
        5000  0.609645665              11           2  0.834299922    
        5000  0.617608666              12           2  0.834958732    
        5000  0.621537745              13           2  0.829302967    
        5000  0.625662684              14           2  0.830287158    
        5000  0.626138628              13           3  0.831121862    
        5000  0.647502244              14           3  0.830287158    
        5000  0.653237283              15           3  0.831121862    
        5000  0.654807627              14           4  0.831838548    
        5000  0.714313567              15           4  0.813208878    
        5000  0.744144380              16           4  0.815384626    
        5000  0.744957328              15           5  0.817247272    
        5000  0.746977925              14           6  0.815384626    
        5000  0.769718349              15           6  0.819587588    
        5000  0.769798636              14           7  0.821215749    
        5000  0.777729392              15           7  0.819587588    
        5000  0.778393745              14           8  0.821215749    
        5000  0.786702693              15           8  0.819587588    
        5000  0.803056717              16           8  0.815384626    
        5000  0.818877161              17           8  0.811542988    
        5000  0.828095555              18           8  0.813596487    
        5000  0.829317749              17           9  0.815384626    
        5000  0.840224981              18           9  0.813596487    
        5000  0.842727244              19           9  0.815384626    
        5000  0.847191930              20           9  0.812160134    
        5000  0.849703312              21           9  0.818346977    
        5000  0.856253266              22           9  0.815384626    
        5000  0.856535137              21          10  0.816743016    
        5000  0.871249259              22          10  0.819587648    
        5000  0.885000408              23          10  0.816743016    
        5000  0.885276675              22          11  0.821705401    
        5000  0.887658536              23          11  0.824491441    
        5000  0.893519104              24          11  0.825294375    
        5000  0.897918046              25          11  0.829302967    
        5000  0.903215051              26          11  0.826689839    
        5000  0.909413993              27          11  0.827299893    
        5000  0.911977291              28          11  0.827861011    
        5000  0.912209332              27          12  0.828378797    
        5000  0.921658099              28          12  0.827861011    
        5000  0.923751175              29          12  0.828378797    
        5000  0.940020204              30          12  0.828858078    
        5000  0.954790831              31          12  0.826689780    
        5000  0.960268259              32          12  0.829717100    
        5000  0.966801405              33          12  0.832460761    
        5000  0.979898393              34          12  0.834958732    
        5000  0.981367528              35          12  0.833005905    
        5000  0.984493434              36          12  0.831121862    
        5000  0.995860338              37          12  0.829302967    
        5000   1.00599456              38          12  0.829650104    
        5000   1.00771534              39          12  0.829977632    
        5000   1.00877190              40          12  0.835962117    
        5000   1.03031194              41          12  0.836099148    
        5000   1.03318381              42          12  0.836229265    
        5000   1.04615819              43          12  0.838025510    
        5000   1.05394852              44          12  0.836470842    
        5000   1.05606902              45          12  0.836583138    
        5000   1.05678153              46          12  0.836690307    
        5000   1.06136954              47          12  0.838312864    
        5000   1.08209908              48          12  0.836890459    
        5000   1.08731115              49          12  0.838438213    
        5000   1.09025526              50          12  0.838496983    
        5000   1.09265113              51          12  0.837160110    
        5000   1.09274101              50          13  0.839949787    
        5000   1.09519172              51          13  0.841269851    
        5000   1.09697545              52          13  0.841269851    
        5000   1.09787726              53          13  0.841269851    
        5000   1.11264169              54          13  0.839999974    
        5000   1.11381555              55          13  0.841269851    
        5000   1.11575460              56          13  0.843661189    
        5000   1.11708570              57          13  0.843619108    
        5000   1.11809587              58          13  0.843578517    
        5000   1.12021625              59          13  0.843539238    
        5000   1.12032044              58          14  0.842393458    
        5000   1.12454927              59          14  0.842412710    
        5000   1.12604392              60          14  0.843501329    
        5000   1.12697136              61          14  0.844539464    
        5000   1.13044727              62          14  0.844486952    
        5000   1.13251460              63          14  0.843394816    
        5000   1.13322282              64          14  0.844386816    
        5000   1.13325763              63          15  0.843329251    
        5000   1.14001477              64          15  0.843361497    
        5000   1.14019430              63          16  0.843329251    
        5000   1.14682877              64          16  0.843361497    
        5000   1.14745069              65          16  0.844339073    
        5000   1.14896059              66          16  0.844292760    
        5000   1.14986730              67          16  0.843267620    
        5000   1.15206766              68          16  0.843238175    
        5000   1.15295649              69          16  0.843209624    
        5000   1.15363276              70          16  0.843181789    
        5000   1.15713775              71          16  0.842217982    
        5000   1.15759122              72          16  0.842204690    
        5000   1.15949941              73          16  0.841269851    
        5000   1.15951383              72          17  0.842179239    
        5000   1.15965378              71          18  0.843103051    
        5000   1.16005874              72          18  0.842204690    
        5000   1.16077423              73          18  0.843103051    
        5000   1.16205966              74          18  0.843078256    
        5000   1.16348624              75          18  0.843054056    
        5000   1.17011750              76          18  0.843030572    
        5000   1.17120242              77          18  0.842143536    
        5000   1.17470050              78          18  0.841269851    
        5000   1.17826283              79          18  0.841269851    
