        5000   0.00000000               1           0   0.00000000    
        5000  0.856822670               2           0  0.677419364    
        5000  0.874503553               1           1  0.677419364    
        5000   1.24634504               2           1  0.677419364    
        5000   1.30562973               1           2  0.658119678    
        5000   1.61334682               2           2  0.677419364    
        5000   1.62684250               1           3  0.677419364    
        5000   1.95319855               2           3  0.677419364    
        5000   2.19813228               3           3  0.636363626    
        5000   2.34731388               4           3  0.664804459    
        5000   2.43205023               5           3  0.658119678    
        5000   2.52979922               6           3  0.645390034    
        5000   2.53311944               5           4  0.651162744    
        5000   2.61888433               6           4  0.653979242    
        5000   2.70783639               7           4  0.658119678    
        5000   2.80725098               8           4  0.661016941    
        5000   2.82213783               7           5  0.663157880    
        5000   2.82860208               6           6  0.672131181    
        5000   2.87481999               7           6  0.671232879    
        5000   2.91152763               8           6  0.677419305    
        5000   2.91624975               7           7  0.686274529    
        5000   2.93220568               6           8  0.677419305    
        5000   2.95082283               5           9  0.689119220    
        5000   3.09492612               6           9  0.691357970    
        5000   3.10115266               5          10  0.689119220    
        5000   3.24895883               6          10  0.691357970    
        5000   3.33131266               7          10  0.683377266    
        5000   3.43318129               8          10  0.687500000    
        5000   3.48232794               9          10  0.694656491    
        5000   3.56544757              10          10  0.692832768    
        5000   3.59005809              11          10  0.687987506    
        5000   3.59239006              10          11  0.696132600    
        5000   3.63301110              11          11  0.694656491    
        5000   3.65209198              12          11  0.690140843    
        5000   3.69225740              13          11  0.683377266    
        5000   3.71439981              14          11  0.685610652    
        5000   3.72742820              15          11  0.685039401    
        5000   3.73324823              14          12  0.682203412    
        5000   3.73994780              13          13  0.682539701    
        5000   3.74764514              12          14  0.682926834    
        5000   3.77041459              13          14  0.686274529    
        5000   3.81333804              14          14  0.682926834    
        5000   3.82876039              15          14  0.677419305    
        5000   3.85795808              16          14  0.674972892    
        5000   3.89252830              17          14  0.677419364    
        5000   3.94867682              18          14  0.681647897    
        5000   3.95180368              17          15  0.681415915    
        5000   3.98085904              18          15  0.683720946    
        5000   4.02111292              19          15  0.683377326    
        5000   4.02877045              20          15  0.690301538    
        5000   4.03282738              19          16  0.693016171    
        5000   4.03434420              18          17  0.686727107    
        5000   4.03602648              17          18  0.681415915    
        5000   4.05502129              18          18  0.685767114    
        5000   4.07520151              19          18  0.681415915    
        5000   4.08214712              20          18  0.679324865    
        5000   4.09385204              21          18  0.681020737    
        5000   4.09705496              20          19  0.677419364    
        5000   4.12810421              21          19  0.679230154    
        5000   4.12830353              20          20  0.677419364    
        5000   4.14385176              21          20  0.679230154    
        5000   4.17172194              22          20  0.680851042    
        5000   4.17190933              21          21  0.680696666    
        5000   4.19634390              22          21  0.680851042    
        5000   4.20569372              23          21  0.679066360    
        5000   4.23501873              24          21  0.678995132    
        5000   4.24228811              25          21  0.677419364    
        5000   4.25769758              26          21  0.677419364    
        5000   4.26001263              25          22  0.674593270    
        5000   4.26457214              24          23  0.674479127    
        5000   4.27357244              25          23  0.674355507    
        5000   4.27656794              24          24  0.675955951    
        5000   4.27999783              23          25  0.677419364    
        5000   4.33006525              24          25  0.677419305    
        5000   4.35959530              25          25  0.678929746    
        5000   4.36771488              26          25  0.675955951    
        5000   4.38793993              27          25  0.678814113    
        5000   4.38830519              26          26  0.682726204    
        5000   4.38919973              25          27  0.681567669    
        5000   4.40335894              26          27  0.684542596    
