        5000   0.00000000               1           0   0.00000000    
        5000   6.18881546E-02           2           0  0.910714269    
        5000  0.137832120               3           0  0.927272737    
        5000  0.146030411               4           0  0.941690981    
        5000  0.151048854               5           0  0.938650310    
        5000  0.153693885               6           0  0.936668754    
        5000  0.163954720               7           0  0.933444262    
        5000  0.164955229               8           0  0.934241414    
        5000  0.174415499               9           0  0.936153233    
        5000  0.191697434              10           0  0.937565029    
        5000  0.193413064              11           0  0.937675297    
        5000  0.194385156              12           0  0.935916126    
        5000  0.195120290              13           0  0.936153233    
        5000  0.198851511              14           0  0.939379811    
        5000  0.211588159              15           0  0.938650310    
        5000  0.211990520              16           0  0.938650310    
        5000  0.212337360              17           0  0.938044548    
        5000  0.212374926              16           1  0.937500000    
        5000  0.212896362              17           1  0.937426686    
        5000  0.214076206              18           1  0.936305702    
        5000  0.220178068              19           1  0.935863197    
        5000  0.224120691              20           1  0.937096477    
        5000  0.226395652              21           1  0.938650310    
        5000  0.226615012              22           1  0.938650310    
        5000  0.228453025              23           1  0.938650310    
        5000  0.229764253              24           1  0.938230157    
        5000  0.230606586              25           1  0.938247800    
        5000  0.238522187              26           1  0.937872767    
        5000  0.242722273              27           1  0.938278913    
        5000  0.245533511              28           1  0.938292742    
        5000  0.247312725              29           1  0.938650310    
        5000  0.248187289              30           1  0.938979506    
        5000  0.248423740              31           1  0.939283550    
        5000  0.250265092              32           1  0.938650310    
        5000  0.251548856              33           1  0.938044548    
        5000  0.254634172              34           1  0.937464535    
        5000  0.264459580              35           1  0.937791586    
        5000  0.264866620              36           1  0.938096941    
        5000  0.264940381              35           2  0.938112438    
        5000  0.265537798              36           2  0.938096941    
        5000  0.266551495              37           2  0.937565029    
        5000  0.267414540              38           2  0.937594891    
        5000  0.267833978              39           2  0.938140988    
        5000  0.268108726              40           2  0.937903047    
        5000  0.270100981              41           2  0.938409448    
        5000  0.273446947              42           2  0.938415349    
        5000  0.274714679              43           2  0.938650310    
        5000  0.276899248              44           2  0.938650310    
        5000  0.278711230              45           2  0.938867688    
        5000  0.279641062              46           2  0.938862860    
        5000  0.281421930              47           2  0.938440979    
        5000  0.281662166              48           2  0.938445389    
        5000  0.282777846              49           2  0.938044548    
        5000  0.283119291              50           2  0.937856674    
        5000  0.284464419              51           2  0.937675297    
        5000  0.285111785              52           2  0.937694728    
        5000  0.285232574              53           2  0.937522531    
        5000  0.285248548              52           3  0.937355936    
        5000  0.286113769              53           3  0.937330544    
        5000  0.286116421              52           4  0.937544167    
        5000  0.288319468              53           4  0.937713385    
        5000  0.290114462              54           4  0.938102186    
        5000  0.293084770              55           4  0.938112438    
        5000  0.293215007              56           4  0.937944233    
        5000  0.294348508              57           4  0.937781215    
        5000  0.296200305              58           4  0.937448561    
        5000  0.296548039              59           4  0.937641084    
        5000  0.297357470              60           4  0.937658489    
        5000  0.297653973              61           4  0.937509775    
        5000  0.297998250              62           4  0.937691510    
        5000  0.298393101              63           4  0.937224746    
        5000  0.299281478              64           4  0.937088072    
        5000  0.299802810              65           4  0.936955154    
        5000  0.301245332              66           4  0.937291920    
        5000  0.303276300              67           4  0.937313020    
        5000  0.303536624              68           4  0.937183559    
        5000  0.304047167              69           4  0.937353194    
        5000  0.304301679              70           4  0.937372386    
        5000  0.305202723              71           4  0.937247872    
        5000  0.305662781              72           4  0.937268078    
        5000  0.305682570              71           5  0.937148094    
        5000  0.306343675              72           5  0.937126398    
        5000  0.307691723              73           5  0.937426686    
        5000  0.307823747              74           5  0.937851191    
        5000  0.310639203              75           5  0.937994897    
        5000  0.310775310              76           5  0.937741280    
        5000  0.311509818              77           5  0.937753379    
        5000  0.312134266              78           5  0.937636673    
        5000  0.313025236              79           5  0.937903047    
        5000  0.313098550              80           5  0.937787950    
        5000  0.313602269              81           5  0.937921941    
        5000  0.314459890              82           5  0.937931061    
        5000  0.316759259              83           5  0.937819898    
        5000  0.317346394              84           5  0.937830031    
        5000  0.317449957              85           5  0.937839925    
        5000  0.318363905              86           5  0.937965274    
        5000  0.318713099              87           5  0.937744319    
        5000  0.320831329              88           5  0.937754869    
        5000  0.321006238              89           5  0.937539935    
        5000  0.321112335              90           5  0.937552631    
        5000  0.322022825              91           5  0.937343359    
        5000  0.323473483              92           5  0.937247872    
        5000  0.323531717              93           5  0.937372386    
        5000  0.323939681              94           5  0.937278688    
        5000  0.324051350              95           5  0.937506258    
        5000  0.324166268              96           5  0.937413514    
        5000  0.325269192              97           5  0.937633991    
        5000  0.326131523              98           5  0.937439561    
        5000  0.326172918              99           5  0.937452137    
        5000  0.327459306             100           5  0.937058926    
        5000  0.331658721             101           5  0.937376738    
        5000  0.331976652             102           5  0.937290430    
        5000  0.332432479             103           5  0.937597513    
        5000  0.332782507             104           5  0.937414527    
        5000  0.335193902             105           5  0.937234044    
        5000  0.336817324             106           5  0.937247872    
        5000  0.336841166             105           6  0.937450230    
        5000  0.337081045             106           6  0.937343359    
        5000  0.337263346             107           6  0.937166572    
        5000  0.337718844             108           6  0.936992109    
        5000  0.338654518             109           6  0.937194705    
        5000  0.338976204             110           6  0.937115967    
        5000  0.339149743             111           6  0.937313020    
        5000  0.339836657             112           6  0.937234938    
        5000  0.339908928             113           6  0.937337399    
        5000  0.340759993             114           6  0.937525928    
        5000  0.341501385             115           6  0.937710047    
