        5000   0.00000000               1           0   0.00000000    
        5000  0.305466920               2           0  0.636363626    
        5000  0.476696074               3           0  0.724137902    
        5000  0.715535998               4           0  0.699999988    
        5000  0.762633920               5           0  0.724137902    
        5000  0.829710305               6           0  0.736842096    
        5000  0.867778718               7           0  0.724137902    
        5000  0.938334107               8           0  0.750000000    
        5000  0.957477450               9           0  0.753846169    
        5000  0.965091407               8           1  0.744680822    
        5000  0.983057201               9           1  0.739837408    
        5000   1.01924217              10           1  0.744680822    
        5000   1.02185333               9           2  0.736842096    
        5000   1.04095244              10           2  0.731343269    
        5000   1.04123807               9           3  0.736842096    
        5000   1.06500566              10           3  0.744680822    
        5000   1.10052621              11           3  0.748427689    
        5000   1.13084888              12           3  0.751412451    
        5000   1.15305793              13           3  0.753846169    
        5000   1.16229117              14           3  0.755868554    
        5000   1.19295585              15           3  0.757575750    
        5000   1.19695354              14           4  0.759036124    
        5000   1.20410860              15           4  0.757575750    
        5000   1.20596385              14           5  0.752066135    
        5000   1.21468389              15           5  0.757575750    
        5000   1.25438178              16           5  0.752066135    
        5000   1.27873540              17           5  0.753846169    
        5000   1.31422198              18           5  0.767123282    
        5000   1.31718767              17           6  0.767741919    
        5000   1.31723666              16           7  0.767123282    
        5000   1.32863617              17           7  0.760299623    
        5000   1.33589256              18           7  0.761403501    
        5000   1.34670687              19           7  0.767741919    
        5000   1.34827924              18           8  0.768292665    
        5000   1.36359882              19           8  0.762376249    
        5000   1.37015033              20           8  0.757961810    
        5000   1.37022674              19           9  0.759036124    
        5000   1.37715888              20           9  0.757961810    
        5000   1.38592100              21           9  0.764011800    
        5000   1.38640368              20          10  0.769230783    
        5000   1.38725436              19          11  0.773371100    
        5000   1.39681995              20          11  0.773134351    
        5000   1.40391445              21          11  0.773371100    
        5000   1.40696073              22          11  0.773584902    
        5000   1.43272853              23          11  0.777777791    
        5000   1.43382895              22          12  0.773955762    
        5000   1.43901145              23          12  0.773778915    
        5000   1.46427667              24          12  0.773955762    
        5000   1.48851180              25          12  0.774117649    
        5000   1.50539935              26          12  0.774266362    
        5000   1.52385986              27          12  0.770925105    
        5000   1.54280722              28          12  0.774530292    
        5000   1.54593170              29          12  0.774647892    
        5000   1.55916059              30          12  0.783582091    
        5000   1.56148958              31          12  0.783393502    
        5000   1.56191885              30          13  0.785837650    
        5000   1.56246579              29          14  0.786096275    
        5000   1.56441772              30          14  0.786372006    
        5000   1.57376707              31          14  0.786096275    
        5000   1.60516155              32          14  0.788395882    
        5000   1.61063445              33          14  0.792880237    
        5000   1.61604702              34          14  0.794712305    
        5000   1.62807977              35          14  0.798518538    
        5000   1.63610899              36          14  0.795918345    
        5000   1.63840926              37          14  0.795454562    
        5000   1.64244843              38          14  0.796982169    
        5000   1.64359057              37          15  0.796519399    
        5000   1.64752293              38          15  0.796982169    
        5000   1.65108073              39          15  0.796519399    
        5000   1.65760636              40          15  0.796078444    
        5000   1.65832639              39          16  0.793814421    
        5000   1.66428661              40          16  0.794195235    
        5000   1.66646218              41          16  0.793814421    
        5000   1.67354810              42          16  0.797029674    
        5000   1.67532241              43          16  0.794871807    
        5000   1.68464780              44          16  0.794504166    
        5000   1.68603599              45          16  0.795823693    
        5000   1.68735218              46          16  0.797068775    
        5000   1.68813682              45          17  0.796685100    
