        5000   0.00000000               1           0   0.00000000    
        5000  0.203492269               2           0  0.824561417    
        5000  0.351881325               3           0  0.824561417    
        5000  0.509132206               4           0  0.824561417    
        5000  0.544775605               5           0  0.804400980    
        5000  0.552874565               3           2  0.808795393    
        5000  0.704492688               4           2  0.796610177    
        5000  0.714614987               5           2  0.824561417    
        5000  0.735123396               6           2  0.824561417    
        5000  0.766379178               7           2  0.824561417    
        5000  0.771894693               8           2  0.834319532    
        5000  0.835870624               9           2  0.833159506    
        5000  0.836156666               7           4  0.824561417    
        5000  0.856629968               8           4  0.813581884    
        5000  0.924251199               9           4  0.804400980    
        5000  0.955610156              10           4  0.816138923    
        5000  0.999380231              11           4  0.808795393    
        5000   1.03254712              12           4  0.810344815    
        5000   1.04293680              13           4  0.811616957    
        5000   1.05669212              14           4  0.806114793    
        5000   1.06124353              15           4  0.807560086    
        5000   1.06460714              16           4  0.802890956    
        5000   1.06756115              17           4  0.798615456    
        5000   1.07764602              18           4  0.800352275    
        5000   1.09781706              19           4  0.801871240    
        5000   1.11427033              20           4  0.803210735    
        5000   1.12952077              21           4  0.804400980    
        5000   1.13746548              22           4  0.801136374    
        5000   1.14572072              23           4  0.802336037    
        5000   1.14988172              24           4  0.799389422    
        5000   1.15262830              25           4  0.800581634    
        5000   1.15511525              26           4  0.801666021    
        5000   1.16206491              27           4  0.802656472    
        5000   1.17321610              28           4  0.800148010    
        5000   1.18712640              29           4  0.797760904    
        5000   1.19012463              30           4  0.798820674    
        5000   1.19064975              28           6  0.799799740    
        5000   1.19215930              27           7  0.804400980    
        5000   1.19240451              25           9  0.806867003    
        5000   1.19427896              26           9  0.808795333    
        5000   1.19727314              27           9  0.809454024    
        5000   1.19984806              28           9  0.813148737    
        5000   1.20433295              29           9  0.810618818    
        5000   1.21506894              30           9  0.811136484    
        5000   1.21553361              28          11  0.811616957    
        5000   1.21655762              27          12  0.810618818    
        5000   1.21817660              28          12  0.810059786    
        5000   1.21863627              27          13  0.810618818    
        5000   1.21955121              25          15  0.813148737    
        5000   1.22937703              26          15  0.815430045    
        5000   1.23225451              27          15  0.815798759    
        5000   1.24019909              28          15  0.819034874    
        5000   1.25446725              29          15  0.819238186    
        5000   1.25708103              30          15  0.824561417    
        5000   1.25838709              31          15  0.822116792    
        5000   1.26994872              32          15  0.824561417    
        5000   1.27596402              33          15  0.822271585    
        5000   1.28728056              34          15  0.820065439    
        5000   1.29216397              35          15  0.817938447    
        5000   1.29471624              36          15  0.818134606    
        5000   1.30055642              37          15  0.818319440    
        5000   1.30445123              38          15  0.818493962    
