        5000   0.00000000               1           0   0.00000000    
        5000   8.23469684E-02           2           0  0.954954982    
        5000   9.70060453E-02           3           0  0.945130289    
        5000  0.110455647               4           0  0.940828383    
        5000  0.121139586               5           0  0.938414216    
        5000  0.126425683               6           0  0.942627668    
        5000  0.137169078               7           0  0.940828383    
        5000  0.139018133               8           0  0.940828383    
        5000  0.142758518               9           0  0.939645410    
        5000  0.144744441              10           0  0.937565029    
        5000  0.156243160              11           0  0.936868668    
        5000  0.170280442              12           0  0.936287284    
        5000  0.175713614              13           0  0.935794532    
        5000  0.175800651              12           1  0.936212003    
        5000  0.182394251              13           1  0.935794532    
        5000  0.191119105              14           1  0.937030733    
        5000  0.192014620              15           1  0.937318087    
        5000  0.192780271              16           1  0.936868668    
        5000  0.193209887              17           1  0.937131643    
        5000  0.198731408              18           1  0.936114252    
        5000  0.200676054              19           1  0.935794532    
        5000  0.200732753              18           2  0.935505748    
        5000  0.201005086              19           2  0.935794532    
        5000  0.203520700              20           2  0.936645567    
        5000  0.203661844              19           3  0.936336160    
        5000  0.204479158              20           3  0.936645567    
        5000  0.214603350              21           3  0.936336160    
        5000  0.215031892              22           3  0.935533404    
        5000  0.215340152              23           3  0.936287284    
        5000  0.215464443              22           4  0.937414944    
        5000  0.220010236              23           4  0.937721133    
        5000  0.221638620              24           4  0.937863052    
        5000  0.226622298              25           4  0.937992513    
        5000  0.228488341              26           4  0.936868668    
        5000  0.229575470              27           4  0.937030733    
        5000  0.233004749              28           4  0.937180102    
        5000  0.234985188              29           4  0.937687755    
        5000  0.236441433              30           4  0.937086463    
        5000  0.236770377              31           4  0.936868668    
        5000  0.236921951              32           4  0.937004685    
        5000  0.238854274              33           4  0.936802626    
        5000  0.239126876              34           4  0.936611652    
        5000  0.240292445              35           4  0.937054515    
        5000  0.240425229              36           4  0.936868668    
        5000  0.241461128              37           4  0.936692178    
        5000  0.242929399              38           4  0.935646594    
        5000  0.244432330              39           4  0.936080754    
        5000  0.245023206              40           4  0.937828779    
        5000  0.246091485              41           4  0.937907457    
        5000  0.247677371              42           4  0.938229740    
        5000  0.249616951              43           4  0.938294291    
        5000  0.250462681              44           4  0.938588977    
        5000  0.251237124              45           4  0.938641727    
        5000  0.251677573              46           4  0.938692093    
        5000  0.252532154              47           4  0.938955605    
        5000  0.252879500              48           4  0.938786149    
        5000  0.254573792              49           4  0.939036012    
        5000  0.255372316              50           4  0.938872278    
        5000  0.256598264              51           4  0.939109802    
        5000  0.257830143              52           4  0.939336240    
        5000  0.260414988              53           4  0.939552426    
        5000  0.263247639              54           4  0.939577043    
        5000  0.263423681              55           4  0.939956665    
        5000  0.263882726              56           4  0.939447343    
        5000  0.264972538              57           4  0.939645410    
        5000  0.265282452              58           4  0.940003157    
        5000  0.265463859              59           4  0.940506697    
        5000  0.266127974              60           4  0.940670729    
        5000  0.267319083              61           4  0.940828383    
        5000  0.267757386              62           4  0.940980136    
        5000  0.271243453              63           4  0.940678358    
        5000  0.271552503              64           4  0.940975249    
        5000  0.273023188              65           4  0.940390229    
        5000  0.273203731              66           4  0.940251887    
        5000  0.274235249              67           4  0.940260708    
        5000  0.275891900              68           4  0.940410018    
        5000  0.276158303              69           4  0.940277517    
        5000  0.276177526              68           5  0.940285563    
        5000  0.276490778              69           5  0.940554261    
        5000  0.276967138              70           5  0.940828383    
        5000  0.277084410              71           5  0.941092312    
        5000  0.277378768              72           5  0.941088617    
        5000  0.277843863              73           5  0.941339433    
        5000  0.278583556              74           5  0.941081524    
        5000  0.278636754              75           5  0.940953493    
        5000  0.279654533              76           5  0.941197217    
        5000  0.283761770              77           5  0.940950215    
        5000  0.283812910              78           5  0.940828383    
        5000  0.284019858              79           5  0.940947115    
        5000  0.284110099              80           5  0.940710723    
        5000  0.285058409              81           5  0.940595508    
        5000  0.285138011              82           5  0.940598428    
        5000  0.286605656              83           5  0.940715015    
        5000  0.286805153              84           5  0.940828383    
        5000  0.287396371              85           5  0.941048503    
        5000  0.288409054              86           5  0.940719068    
        5000  0.288854480              87           5  0.940611839    
        5000  0.289476246              88           5  0.940506697    
        5000  0.290163606              89           5  0.940081000    
        5000  0.290252239              90           5  0.940302491    
        5000  0.291042656              91           5  0.940308392    
        5000  0.291200727              92           5  0.940520942    
        5000  0.291643828              93           5  0.940217018    
        5000  0.292398214              94           5  0.940325320    
        5000  0.292963773              95           5  0.940330744    
        5000  0.293901950              96           5  0.940335989    
        5000  0.294734418              97           5  0.940144002    
        5000  0.296221673              98           5  0.940053165    
        5000  0.296723396              99           5  0.939866245    
        5000  0.297386646             100           5  0.940069020    
        5000  0.297511548             101           5  0.939981401    
        5000  0.297761679             102           5  0.939800322    
        5000  0.298725933             103           5  0.939716339    
        5000  0.299326897             104           5  0.939820647    
        5000  0.299406767             105           5  0.939645410    
        5000  0.299501389             106           5  0.939748645    
        5000  0.299508601             105           6  0.939759016    
        5000  0.300684363             106           6  0.939656913    
        5000  0.300928295             107           6  0.939577043    
        5000  0.301103562             108           6  0.939588964    
        5000  0.302209914             109           6  0.939511061    
        5000  0.302513093             110           6  0.939523399    
        5000  0.303219110             111           6  0.939535499    
        5000  0.303342432             112           6  0.939721406    
        5000  0.303372324             111           7  0.939731479    
        5000  0.303908527             112           7  0.939547420    
        5000  0.304544538             113           7  0.939472556    
        5000  0.304991215             114           7  0.939398825    
        5000  0.305562615             115           7  0.939411640    
        5000  0.305620730             116           7  0.939254701    
        5000  0.305772185             117           7  0.939184248    
        5000  0.305945784             118           7  0.939198673    
        5000  0.307109952             119           7  0.939046443    
        5000  0.308210105             120           7  0.938979030    
        5000  0.308495522             121           7  0.938912630    
        5000  0.311657459             122           7  0.938765168    
        5000  0.312160730             123           7  0.938701153    
        5000  0.312235147             124           7  0.938799858    
        5000  0.313125253             125           7  0.938976407    
        5000  0.313230336             126           7  0.939149022    
        5000  0.313842982             127           7  0.939084768    
        5000  0.313982427             128           7  0.939176321    
        5000  0.314374387             129           7  0.939189553    
        5000  0.315841019             130           7  0.939202547    
        5000  0.315968186             131           7  0.939140022    
        5000  0.316048265             132           7  0.939078271    
        5000  0.316588461             133           7  0.939017355    
        5000  0.316715926             134           7  0.939105332    
        5000  0.317444265             135           7  0.939191818    
        5000  0.318288982             136           7  0.939204276    
        5000  0.319239944             137           7  0.939360142    
        5000  0.319358945             138           7  0.939299941    
        5000  0.319646895             139           7  0.939311326    
        5000  0.319727629             140           7  0.939462543    
        5000  0.320650935             141           7  0.939333558    
        5000  0.321442991             142           7  0.939205825    
        5000  0.322032303             143           7  0.939079344    
        5000  0.322241843             144           7  0.939091921    
        5000  0.322770685             145           7  0.939104319    
        5000  0.322967529             146           7  0.939184248    
        5000  0.322974354             145           8  0.938993812    
        5000  0.322995514             144           9  0.938912630    
        5000  0.323007762             143          10  0.938967526    
        5000  0.323376387             144          10  0.939091921    
        5000  0.324149251             145          10  0.939104319    
        5000  0.324588656             146          10  0.939184248    
        5000  0.324589878             145          11  0.939128637    
        5000  0.324999869             146          11  0.939319134    
        5000  0.325112373             147          11  0.939262807    
        5000  0.326253206             148          11  0.939140499    
        5000  0.326679319             149          11  0.939152241    
        5000  0.328206748             150          11  0.939031899    
        5000  0.328848124             151          11  0.938978493    
        5000  0.329655439             152          11  0.938991129    
        5000  0.329761803             153          11  0.938873589    
        5000  0.330392390             154          11  0.938886762    
        5000  0.331068337             155          11  0.938771069    
        5000  0.331512123             156          11  0.938720644    
        5000  0.331561983             157          11  0.938670814    
        5000  0.331596583             158          11  0.938685060    
        5000  0.332002133             159          11  0.938699126    
        5000  0.332216382             160          11  0.938587487    
        5000  0.332519829             161          11  0.938664436    
        5000  0.332959563             162          11  0.938616395    
        5000  0.333342999             163          11  0.938814819    
        5000  0.333413780             164          11  0.938583255    
        5000  0.333535731             165          11  0.938475370    
        5000  0.333583266             166          11  0.938368440    
        5000  0.334009379             167          11  0.938504875    
        5000  0.334627986             168          11  0.938338816    
        5000  0.334754348             169          11  0.938173950    
        5000  0.334878534             170          11  0.938309908    
        5000  0.335405678             171          11  0.938384593    
        5000  0.335599631             172          11  0.938516855    
        5000  0.335855544             173          11  0.938355684    
        5000  0.336149305             174          11  0.938486695    
        5000  0.336980879             175          11  0.938615680    
        5000  0.337088436             176          11  0.938514531    
        5000  0.338149548             177          11  0.938414156    
