        5000   0.00000000               1           0   0.00000000    
        5000  0.242103800               2           0  0.767441809    
        5000  0.431186497               3           0  0.767441809    
        5000  0.544744194               4           0  0.733333349    
        5000  0.561010242               3           1  0.712230206    
        5000  0.655301392               4           1  0.687499940    
        5000  0.707210720               5           1  0.673469365    
        5000  0.761280596               6           1  0.664429545    
        5000  0.879051208               7           1  0.687499940    
        5000  0.946982980               8           1  0.738805950    
        5000   1.00279212               9           1  0.728353143    
        5000   1.00918627               8           2  0.745762646    
        5000   1.06247866               9           2  0.742765248    
        5000   1.14051378              10           2  0.745762646    
        5000   1.14661872               9           3  0.758162081    
        5000   1.15986061              10           3  0.767441869    
        5000   1.20726550              11           3  0.767441869    
        5000   1.23494339              12           3  0.767441869    
        5000   1.23857558              11           4  0.767441869    
        5000   1.24719107              12           4  0.775280893    
        5000   1.24978578              11           5  0.781420767    
        5000   1.27232134              12           5  0.782608688    
        5000   1.29500663              13           5  0.787798405    
        5000   1.32145083              14           5  0.786359906    
        5000   1.32440281              13           6  0.779527545    
        5000   1.32560396              12           7  0.774109483    
        5000   1.32828653              11           8  0.781420767    
        5000   1.38008773              12           8  0.782608688    
        5000   1.39921415              13           8  0.781420767    
        5000   1.41279328              14           8  0.786359906    
        5000   1.42559516              15           8  0.779527545    
        5000   1.43994951              16           8  0.778761029    
        5000   1.44331360              17           8  0.783050835    
        5000   1.47141981              18           8  0.786700189    
        5000   1.49835455              19           8  0.781420767    
        5000   1.50105000              18           9  0.784824431    
        5000   1.50865686              19           9  0.781420767    
        5000   1.51039743              18          10  0.776470602    
        5000   1.51340175              17          11  0.776951730    
        5000   1.52909350              18          11  0.772575259    
        5000   1.53108120              17          12  0.772295952    
        5000   1.53168166              16          13  0.777486920    
        5000   1.55279303              17          13  0.772888601    
        5000   1.56379426              18          13  0.767441869    
        5000   1.58533907              19          13  0.767441869    
        5000   1.60234571              20          13  0.762648284    
        5000   1.62534463              21          13  0.758162081    
        5000   1.62655044              20          14  0.758620679    
        5000   1.62864900              19          15  0.758162081    
        5000   1.66223562              20          15  0.757653117    
        5000   1.67528212              21          15  0.762892723    
        5000   1.67758012              20          16  0.763113379    
        5000   1.69728529              21          16  0.767441869    
        5000   1.70499027              22          16  0.775641024    
        5000   1.73542845              23          16  0.775280893    
        5000   1.75055480              24          16  0.771258056    
        5000   1.75528550              25          16  0.774647892    
        5000   1.75541866              24          17  0.774368227    
        5000   1.76713991              25          17  0.771101594    
        5000   1.76715970              24          18  0.767441869    
        5000   1.78142512              25          18  0.763663232    
        5000   1.78200555              24          19  0.770957410    
        5000   1.78452373              23          20  0.763663232    
        5000   1.79367602              24          20  0.759414196    
        5000   1.79751289              25          20  0.767441869    
        5000   1.80056679              26          20  0.763816714    
        5000   1.80337107              27          20  0.760368645    
        5000   1.80516291              26          21  0.757085025    
        5000   1.81088734              27          21  0.760368645    
        5000   1.81414509              28          21  0.757085025    
        5000   1.81459105              27          22  0.757470787    
        5000   1.83693147              28          22  0.757085025    
        5000   1.83914196              27          23  0.753954291    
        5000   1.84335375              28          23  0.757085025    
        5000   1.84404635              27          24  0.757470787    
        5000   1.86417222              28          24  0.757085025    
        5000   1.87156415              29          24  0.753954291    
        5000   1.88196254              30          24  0.754445374    
        5000   1.88892126              31          24  0.754901946    
        5000   1.90770721              32          24  0.752099156    
        5000   1.91244686              33          24  0.752609134    
        5000   1.91975415              34          24  0.750000000    
        5000   1.93844378              35          24  0.750550270    
        5000   1.94176376              36          24  0.751066804    
        5000   1.94753659              37          24  0.751552820    
        5000   1.94912827              36          25  0.752010703    
        5000   1.95072269              35          26  0.751552820    
        5000   1.95845091              36          26  0.753954291    
        5000   1.99580443              37          26  0.757085025    
