        5000   0.00000000               1           0   0.00000000    
        5000   3.66449431E-02           2           0  0.917355359    
        5000   6.78955317E-02           3           0  0.910514534    
        5000  0.110735685               4           0  0.912917256    
        5000  0.133603588               5           0  0.910514534    
        5000  0.144427776               6           0  0.909008205    
        5000  0.151588246               7           0  0.907975495    
        5000  0.171624526               8           0  0.907223344    
        5000  0.180026427               9           0  0.908623636    
        5000  0.204081088              10           0  0.904357076    
        5000  0.205397055              11           0  0.905838072    
        5000  0.237873584              12           0  0.907016039    
        5000  0.251384735              13           0  0.906651139    
        5000  0.265049696              14           0  0.907572031    
        5000  0.266494840              15           0  0.909443736    
        5000  0.268008739              16           0  0.911005616    
        5000  0.273198605              17           0  0.911430955    
        5000  0.276314884              18           0  0.914271295    
        5000  0.288988173              19           0  0.913689792    
        5000  0.290170103              20           0  0.913162708    
        5000  0.296636313              21           0  0.912682831    
        5000  0.297671735              22           0  0.913580239    
        5000  0.297859281              21           1  0.913129330    
        5000  0.301923513              22           1  0.912917256    
        5000  0.302575588              23           1  0.911841333    
        5000  0.303796649              24           1  0.912713468    
        5000  0.306633651              25           1  0.914070964    
        5000  0.307164431              26           1  0.913659155    
        5000  0.309172451              27           1  0.913275540    
        5000  0.317786366              28           1  0.913944244    
        5000  0.319370002              29           1  0.914556026    
        5000  0.319940358              30           1  0.914655685    
        5000  0.321848601              31           1  0.915194333    
        5000  0.321916223              30           2  0.915265799    
        5000  0.328047931              31           2  0.915635526    
        5000  0.328563392              32           2  0.914835155    
        5000  0.331720293              33           2  0.914495647    
        5000  0.333016247              34           2  0.914174259    
        5000  0.339237034              35           2  0.913869560    
        5000  0.339487880              36           2  0.913183689    
        5000  0.342661083              37           2  0.912917256    
        5000  0.343930304              38           2  0.912663758    
        5000  0.349017084              39           2  0.912794054    
        5000  0.349199414              38           3  0.912556052    
        5000  0.351324797              39           3  0.912794054    
        5000  0.352176934              40           3  0.912191808    
        5000  0.352802366              41           3  0.911971807    
        5000  0.354956061              42           3  0.911761522    
