        5000   0.00000000               1           0   0.00000000    
        5000   9.69796851E-02           2           0  0.830508471    
        5000  0.124217637               3           0  0.786096275    
        5000  0.333678097               4           0  0.803278685    
        5000  0.366849154               5           0  0.810874701    
        5000  0.376431853               6           0  0.796747983    
        5000  0.426908165               7           0  0.786096275    
        5000  0.430275649               6           1  0.793814421    
        5000  0.439255774               7           1  0.786096275    
        5000  0.482383847               8           1  0.807692289    
        5000  0.493432522               9           1  0.799247205    
        5000  0.531919897              10           1  0.803278685    
        5000  0.547451675              11           1  0.815157115    
        5000  0.580662787              12           1  0.816666663    
        5000  0.603848636              13           1  0.810874701    
        5000  0.616567373              14           1  0.812545002    
        5000  0.624865055              15           1  0.825327516    
        5000  0.626083195              14           2  0.820574164    
        5000  0.629838467              15           2  0.819819868    
        5000  0.642462850              16           2  0.820574164    
        5000  0.647531271              17           2  0.821229041    
        5000  0.649643898              16           3  0.817106009    
        5000  0.650731921              15           4  0.810874701    
        5000  0.659466803              16           4  0.809402823    
        5000  0.660109043              15           5  0.816197574    
        5000  0.661692917              14           6  0.820574164    
        5000  0.664606750              15           6  0.825327516    
        5000  0.687081397              16           6  0.825682759    
        5000  0.726782799              17           6  0.825992405    
        5000  0.727669775              16           7  0.821802914    
        5000  0.730665326              17           7  0.825992405    
        5000  0.736300766              18           7  0.821802914    
        5000  0.742293835              19           7  0.817905903    
        5000  0.743859649              18           8  0.814271748    
        5000  0.745177150              17           9  0.813278019    
        5000  0.758302033              18           9  0.812154710    
        5000  0.776133358              19           9  0.817905903    
        5000  0.778920412              20           9  0.822761178    
        5000  0.779834867              19          10  0.823165357    
        5000  0.792332470              20          10  0.818615735    
        5000  0.807652652              21          10  0.823165357    
        5000  0.808098018              20          11  0.823529422    
        5000  0.811285615              21          11  0.826914787    
        5000  0.828379214              22          11  0.823529422    
        5000  0.833837092              23          11  0.823859096    
        5000  0.839132309              24          11  0.820802450    
        5000  0.850652695              25          11  0.817905903    
        5000  0.857160628              26          11  0.815157115    
        5000  0.857164145              25          12  0.815798819    
        5000  0.866765738              26          12  0.811747015    
        5000  0.882464707              27          12  0.809174299    
        5000  0.892163038              28          12  0.813278019    
        5000  0.903767526              29          12  0.810874701    
        5000  0.909343243              30          12  0.811627090    
        5000  0.911507487              31          12  0.815157115    
        5000  0.929495513              32          12  0.812971354    
        5000  0.936176419              33          12  0.810874701    
        5000  0.939801037              34          12  0.814136863    
        5000  0.949078441              35          12  0.817106009    
        5000  0.951828182              36          12  0.817518234    
        5000  0.952247381              35          13  0.817905903    
        5000  0.953254998              34          14  0.817518234    
        5000  0.956019342              35          14  0.817106009    
        5000  0.965154469              36          14  0.817518234    
        5000  0.981236160              37          14  0.815621018    
        5000  0.981496036              36          15  0.813789606    
        5000  0.984826505              37          15  0.815621018    
        5000  0.985758245              36          16  0.813789606    
        5000  0.986157060              35          17  0.815621018    
        5000  0.992583871              36          17  0.812734067    
