1	5000
1	1288
1	2411
1	4248
1	262
1	1207
1	3699
2	3
2	4
2	4999
2	3741
3	321
3	1505
3	3728
3	2891
4	5
4	929
4	4653
4	4909
5	6
5	7
5	2598
5	4418
5	3980
5	2721
6	7
6	3820
6	833
7	8
7	9
7	3765
7	95
7	2787
8	3457
8	1465
8	3961
9	4478
9	236
9	4418
9	700
10	11
10	12
10	1855
10	2495
10	1232
11	12
11	14
11	3971
11	2329
12	13
12	15
12	2282
12	1279
13	14
13	2053
13	813
13	2383
14	15
14	16
14	17
15	17
15	1555
15	919
16	17
16	18
16	19
17	19
17	20
17	4735
18	19
18	20
18	21
18	2083
18	478
19	20
19	21
19	22
19	2030
20	21
20	22
20	23
21	22
21	23
21	2278
21	4384
22	24
22	25
22	4742
23	26
23	1765
23	1289
24	26
24	27
24	2632
24	917
24	985
25	28
25	2693
25	3240
25	1098
26	27
26	28
26	29
26	1220
27	29
27	30
27	1739
27	2023
28	30
28	31
28	777
28	2328
29	30
29	31
29	32
29	1839
29	277
30	31
30	3277
30	4667
30	1035
31	32
31	33
31	3947
31	3576
32	33
32	34
32	107
32	264
32	2347
32	103
33	34
33	36
33	976
33	706
33	906
34	37
34	3881
34	2305
34	354
35	37
35	38
35	4234
36	37
36	38
36	39
37	38
37	40
37	2127
37	3663
38	4258
38	4699
38	1117
38	2759
38	3849
38	297
39	40
39	41
39	42
39	2763
39	297
39	1376
40	41
40	42
40	1367
40	2303
40	4264
40	4443
41	42
41	43
41	44
41	2907
41	1867
42	45
42	1003
42	1664
43	45
43	46
43	4335
43	2061
44	46
44	1007
44	2499
45	46
45	47
45	3246
45	4304
46	48
46	49
46	1034
46	4814
47	48
47	50
47	3037
47	4659
47	4698
48	49
48	50
48	51
48	1903
49	51
49	173
49	316
50	51
50	52
50	53
51	4748
51	3569
51	3373
51	1727
51	4436
52	53
52	2251
52	1505
53	56
53	2512
53	2584
54	55
54	3629
54	3265
54	364
54	1836
55	56
55	57
55	3052
55	2804
56	57
56	1091
56	4525
57	1427
57	1009
57	4013
57	3556
57	155
58	1531
58	2423
58	4909
59	62
59	1116
59	852
59	1312
59	2756
59	3506
60	62
60	63
60	2968
60	3735
60	1389
61	4374
61	85
61	4191
61	3313
61	3010
62	64
62	65
62	389
62	2236
62	117
62	3868
63	66
63	113
63	1733
63	2294
64	66
64	67
64	2197
65	66
65	67
65	696
65	3616
66	67
66	4479
66	1612
66	653
67	69
67	70
67	246
67	2479
67	4997
68	69
68	70
68	71
69	70
69	2220
69	3176
69	4159
70	71
70	4422
70	3022
71	4552
71	4034
71	4397
71	2494
72	74
72	75
72	3877
72	3060
72	1101
73	2085
73	3493
73	2607
73	91
74	75
74	76
74	4375
74	701
74	2133
75	77
75	78
75	3860
75	356
76	79
76	3842
76	3183
76	2639
76	2052
76	4640
77	78
77	80
77	363
77	1110
77	2149
77	2771
77	1899
78	79
78	81
78	1366
78	1712
78	4454
78	2044
79	81
79	954
79	2658
79	149
79	1009
80	82
80	83
80	3070
80	2523
80	640
80	2049
80	3125
81	82
81	84
81	2369
81	1835
81	527
82	83
82	2912
82	4226
83	86
83	932
83	2334
83	4624
83	3368
84	85
84	251
84	318
85	88
85	4151
85	1893
86	89
86	3584
86	3101
86	222
86	1143
86	2418
86	2845
86	3211
87	89
87	2068
87	3051
87	2107
87	2425
88	91
88	2798
88	4414
88	1388
88	2356
89	90
89	3004
89	2585
89	3576
89	1892
89	3974
90	92
90	2497
90	2708
90	4693
91	92
91	94
91	3758
91	3982
91	4956
91	3863
92	94
92	95
92	3308
92	4590
93	1410
93	4655
93	2098
93	1968
94	96
94	120
94	1569
94	4532
94	1698
94	776
95	96
95	98
95	1708
95	1575
95	2957
96	97
96	99
96	4113
96	2238
97	2661
97	124
97	4763
97	2385
98	101
98	3380
98	2561
98	1146
98	3968
98	4488
99	102
99	2734
99	244
99	2530
100	102
100	2762
100	4477
100	3393
101	102
101	103
101	2648
101	425
101	3420
101	645
102	103
102	104
102	105
102	1104
103	105
103	1710
103	3523
103	1769
104	106
104	3173
104	1233
104	4024
105	106
105	107
105	1114
106	108
106	109
106	4394
106	4120
106	173
107	110
107	2056
107	1628
107	1372
107	4174
108	3059
108	2563
108	4034
109	111
109	2186
109	767
109	1937
110	111
110	113
110	1345
111	112
111	2819
111	415
111	2401
111	4850
111	2537
111	2744
112	115
112	1559
112	4942
112	3825
113	115
113	3880
113	3252
113	4331
113	4672
114	116
114	4430
114	3195
114	841
114	872
114	652
115	116
115	118
115	3740
115	3127
115	3453
115	4045
115	4798
116	117
116	118
116	119
116	3113
116	2479
116	4371
117	118
117	120
117	3977
117	1069
118	119
118	120
118	121
118	1981
118	4541
118	3305
119	122
119	1891
119	1966
119	2062
119	4954
120	1992
120	1605
120	1712
121	122
121	1895
121	2573
121	3796
121	817
121	4811
121	1220
122	123
122	124
122	4064
122	1905
123	3858
123	642
123	1538
123	3840
123	2834
124	4609
124	2066
124	625
124	1382
124	3346
124	768
125	664
125	1940
125	2797
125	1792
126	4447
126	3438
126	2588
127	128
127	129
127	130
127	3592
127	1260
127	318
128	131
128	4068
128	1417
129	2037
129	398
129	1529
129	3290
129	1441
129	4734
129	878
130	133
130	492
130	1675
130	569
130	3042
131	134
131	1528
131	2275
131	1436
131	3529
131	4422
132	133
132	134
132	135
132	147
132	1916
132	4917
133	135
133	957
133	1781
133	2254
133	3564
133	2943
133	4361
134	135
134	137
134	302
134	1087
134	4670
135	1759
135	1179
135	1868
135	944
135	1152
136	137
136	1325
136	898
136	3835
137	139
137	140
137	3952
137	3805
138	139
138	141
138	1857
138	3957
138	1563
139	140
139	142
139	3593
139	961
140	141
140	142
140	1209
140	831
141	144
141	2913
141	3784
141	1163
142	143
142	145
142	2128
143	146
143	2310
143	160
144	4285
144	4276
144	774
144	1666
145	928
145	3685
145	3190
146	148
146	3645
146	4978
146	831
146	880
147	149
147	3590
148	309
148	369
148	597
148	4136
148	832
148	2376
149	1899
149	691
149	2948
150	152
150	3344
150	1002
150	2577
150	3364
151	152
151	153
151	433
151	542
152	154
152	1975
152	3500
152	3644
152	4251
153	2719
153	2200
153	3966
153	3943
154	155
154	156
154	157
155	157
155	158
155	1257
156	157
156	1429
156	696
156	4724
157	160
157	3736
157	1973
157	2619
157	3554
157	519
157	4038
158	159
158	160
158	2266
158	3969
159	160
159	2644
159	1269
159	4760
159	394
159	3218
160	163
160	3668
160	459
160	637
161	162
161	4766
161	3941
161	2133
162	165
162	4106
162	1482
162	2620
162	4483
162	4552
163	164
163	165
163	593
164	165
164	166
164	167
165	166
165	609
165	2395
165	4718
165	1246
166	168
166	169
166	485
166	1121
167	168
167	169
167	3731
167	4915
168	169
168	171
168	2711
169	4093
169	3327
169	606
169	4651
170	171
170	173
170	3208
171	173
171	174
171	3625
171	2081
172	173
172	1024
172	1323
172	1437
172	1976
172	4005
173	176
173	386
173	3224
173	3030
174	175
174	177
174	3940
174	3539
174	3451
174	2905
175	177
175	178
175	4813
176	177
176	178
176	179
176	3243
177	179
177	180
177	3373
177	2753
177	3990
177	2062
178	4471
178	4528
178	2988
178	1018
178	3667
179	180
179	181
179	2972
179	4019
180	183
180	850
180	2430
180	4004
180	1418
181	183
181	184
181	767
181	4897
182	4579
182	465
182	599
182	2570
182	1192
182	315
183	185
183	186
183	1096
183	3708
183	4920
184	185
184	1600
184	1610
184	487
185	186
185	187
185	2909
185	706
186	187
186	188
186	189
186	700
186	2019
187	189
187	2053
187	2415
187	779
188	189
188	3093
188	1159
188	3276
188	1113
189	190
189	191
189	1994
190	192
190	3104
190	1467
190	1365
190	2911
191	193
191	194
191	1128
192	193
192	194
192	3046
192	3136
192	4005
192	3890
193	194
