        5000   0.00000000               1           0   0.00000000    
        5000   6.75778836E-02           2           0  0.955257297    
        5000  0.136111945               3           0  0.943741202    
        5000  0.138654694               4           0  0.945305347    
        5000  0.177949980               5           0  0.946055293    
        5000  0.192944556               6           0  0.946495473    
        5000  0.193025038               5           1  0.948186517    
        5000  0.193792433               6           1  0.948186517    
        5000  0.205255777               7           1  0.951980770    
        5000  0.221154571               8           1  0.951473117    
        5000  0.226590782               9           1  0.951085269    
        5000  0.228903636              10           1  0.949080646    
        5000  0.229429677              11           1  0.947354555    
        5000  0.232014686              12           1  0.946653724    
        5000  0.233369663              13           1  0.946784914    
        5000  0.238717869              14           1  0.945538342    
        5000  0.243656009              15           1  0.945736408    
        5000  0.248021722              16           1  0.945305407    
        5000  0.251271248              17           1  0.944922566    
        5000  0.255108953              18           1  0.945125878    
        5000  0.259205043              19           1  0.945305407    
        5000  0.262778401              20           1  0.944493115    
        5000  0.264372021              21           1  0.944690287    
        5000  0.270830512              22           1  0.945305347    
        5000  0.278824806              23           1  0.944605291    
        5000  0.281044245              24           1  0.944363832    
        5000  0.283735305              25           1  0.944534302    
        5000  0.284439683              26           1  0.943547487    
        5000  0.284795702              27           1  0.944110036    
        5000  0.286550611              28           1  0.944621086    
        5000  0.286706448              29           1  0.945413828    
        5000  0.286838561              30           1  0.945200384    
        5000  0.291500419              31           1  0.944999516    
        5000  0.292492211              32           1  0.944204450    
        5000  0.296688169              33           1  0.944338143    
        5000  0.297027230              34           1  0.944746733    
        5000  0.301547974              35           1  0.944580257    
        5000  0.303946704              36           1  0.944422364    
        5000  0.306189537              37           1  0.944272459    
        5000  0.310671180              38           1  0.944129884    
        5000  0.310898691              39           1  0.943994105    
        5000  0.315128446              40           1  0.943115532    
        5000  0.315654904              41           1  0.943254352    
        5000  0.316050768              42           1  0.942904890    
        5000  0.316332608              43           1  0.943043113    
        5000  0.316425353              44           1  0.942944348    
        5000  0.317468911              45           1  0.943298995    
        5000  0.319346964              46           1  0.943417549    
        5000  0.319923162              47           1  0.942889094    
        5000  0.322021663              48           1  0.943431437    
        5000  0.323264092              49           1  0.943539381    
        5000  0.323809475              50           1  0.943444133    
        5000  0.325520366              51           1  0.943547487    
        5000  0.326109827              52           1  0.943646431    
        5000  0.326751441              53           1  0.943554938    
        5000  0.329140067              54           1  0.943466663    
        5000  0.329665303              55           1  0.943741202    
        5000  0.331720203              56           1  0.944003284    
        5000  0.332819909              57           1  0.944083869    
        5000  0.333857656              58           1  0.943994105    
        5000  0.335106879              59           1  0.943907142    
        5000  0.335554123              60           1  0.944308162    
        5000  0.336518705              61           1  0.944061160    
        5000  0.336526543              60           2  0.943977594    
        5000  0.336969495              61           2  0.944061160    
        5000  0.338024497              62           2  0.943820238    
        5000  0.338708431              63           2  0.944357216    
        5000  0.338750571              62           3  0.944121659    
        5000  0.339608788              63           3  0.944204450    
        5000  0.341144502              64           3  0.944121659    
        5000  0.341428727              65           3  0.944190085    
        5000  0.342152834              66           3  0.944256246    
        5000  0.343523055              67           3  0.944032252    
        5000  0.346014977              68           3  0.944382191    
        5000  0.346068949              69           3  0.944580257    
        5000  0.346734405              70           3  0.944771290    
        5000  0.347128451              71           3  0.944690287    
        5000  0.347172737              70           4  0.944611311    
