        5000   0.00000000               1           0   0.00000000    
        5000  0.113450676               2           0  0.787234068    
        5000  0.213490725               3           0  0.847328246    
        5000  0.335851073               4           0  0.811912239    
        5000  0.351597518               5           0  0.787234068    
        5000  0.364609957               6           0  0.816176474    
        5000  0.409182519               7           0  0.800332785    
        5000  0.453586698               8           0  0.787234008    
        5000  0.514947653               9           0  0.787234068    
        5000  0.529644668              10           0  0.777503073    
        5000  0.596000493              11           0  0.769053102    
        5000  0.598939478              10           1  0.770833313    
        5000  0.599438190               8           3  0.778516054    
        5000  0.609791100               9           3  0.764011741    
        5000  0.712557077              10           3  0.755102038    
        5000  0.726114631              11           3  0.769053102    
        5000  0.732175171              12           3  0.761646807    
        5000  0.738418221              13           3  0.772296011    
        5000  0.753774881              14           3  0.765976608    
        5000  0.756939232              12           5  0.760273993    
        5000  0.764489710              13           5  0.772296011    
        5000  0.780349016              14           5  0.773519158    
        5000  0.811974287              15           5  0.774557173    
        5000  0.841437519              16           5  0.769053161    
        5000  0.854978442              17           5  0.764011741    
        5000  0.864514232              18           5  0.765517235    
        5000  0.887070835              19           5  0.766839445    
        5000  0.902231872              20           5  0.768009782    
        5000  0.909662545              21           5  0.769053102    
        5000  0.911180317              20           6  0.769989073    
        5000  0.914829791              21           6  0.769053102    
        5000  0.916189551              19           8  0.769989073    
        5000  0.920001626              20           8  0.768009782    
        5000  0.927217484              21           8  0.773883581    
        5000  0.931896031              22           8  0.778947353    
        5000  0.939056516              23           8  0.783357978    
        5000  0.940819204              21          10  0.783529401    
        5000  0.969182730              22          10  0.783169866    
        5000  0.972886324              23          10  0.783357978    
        5000  0.974098325              21          12  0.787234068    
        5000  0.984160364              22          12  0.778947353    
        5000   1.00776958              23          12  0.775166094    
        5000   1.00987267              22          13  0.771598816    
        5000   1.01399028              23          13  0.770833313    
        5000   1.02209651              24          13  0.771598816    
        5000   1.03291917              25          13  0.772296011    
        5000   1.03349102              24          14  0.776686013    
        5000   1.03823090              25          14  0.772296011    
        5000   1.04093969              26          14  0.776686013    
        5000   1.04243624              25          15  0.780590713    
        5000   1.04572904              26          15  0.783830523    
        5000   1.05274630              27          15  0.780590713    
        5000   1.05719852              28          15  0.780844152    
        5000   1.05997336              29          15  0.777865946    
        5000   1.06288588              30          15  0.775019467    
        5000   1.07770550              31          15  0.775449038    
        5000   1.09047210              32          15  0.772810519    
        5000   1.09389234              33          15  0.770280004    
        5000   1.09440506              31          17  0.767850876    
        5000   1.09469151              30          18  0.772810519    
        5000   1.12953937              31          18  0.772296011    
        5000   1.13597167              32          18  0.781690121    
        5000   1.13975358              33          18  0.781867743    
        5000   1.14020336              32          19  0.782034397    
        5000   1.14261711              33          19  0.784584343    
        5000   1.14360976              32          20  0.782034397    
        5000   1.14724767              33          20  0.784584343    
        5000   1.15353775              34          20  0.782034397    
        5000   1.15426064              33          21  0.784741998    
        5000   1.15984678              34          21  0.787234008    
        5000   1.16086161              32          23  0.784741998    
        5000   1.18747914              33          23  0.784584343    
        5000   1.21610558              34          23  0.784665585    
        5000   1.21921992              35          23  0.784741998    
        5000   1.22018778              33          25  0.784814060    
        5000   1.22641075              34          25  0.784665585    
        5000   1.22862232              35          25  0.782190859    
        5000   1.23263919              36          25  0.782338321    
        5000   1.23384547              34          27  0.780018389    
        5000   1.23946011              35          27  0.779578626    
        5000   1.24228382              36          27  0.782338321    
        5000   1.24784887              37          27  0.782477319    
        5000   1.25368071              38          27  0.784946263    
        5000   1.28276253              39          27  0.782733023    
        5000   1.29975736              40          27  0.780590713    
        5000   1.30930424              41          27  0.782962561    
        5000   1.31296611              42          27  0.783068776    
        5000   1.32249188              43          27  0.781078994    
        5000   1.32357717              41          29  0.781226158    
        5000   1.32457280              40          30  0.785171628    
        5000   1.32830977              41          30  0.782962561    
        5000   1.33409345              42          30  0.785171628    
        5000   1.33864939              43          30  0.785221159    
        5000   1.34080791              44          30  0.783266127    
        5000   1.34659743              45          30  0.781366467    
        5000   1.35367429              46          30  0.781500340    
        5000   1.35906351              47          30  0.781628311    
        5000   1.36323488              48          30  0.783609569    
        5000   1.36375403              47          31  0.783686340    
        5000   1.36546242              48          31  0.783609569    
        5000   1.36836064              49          31  0.781867743    
        5000   1.37558007              50          31  0.781979978    
        5000   1.37653828              49          32  0.780316353    
        5000   1.37779915              50          32  0.780170500    
        5000   1.37792361              48          34  0.780316353    
        5000   1.37802625              46          36  0.776223779    
        5000   1.38104236              47          36  0.775719166    
