        5000   0.00000000               1           0   0.00000000    
        5000  0.188387394               2           0  0.843750000    
        5000  0.348332703               3           0  0.801980197    
        5000  0.427806973               4           0  0.801980197    
        5000  0.457421243               5           0  0.771428585    
        5000  0.520676255               6           0  0.764150977    
        5000  0.657791853               7           0  0.759036124    
        5000  0.698240995               8           0  0.743119240    
        5000  0.756994784               9           0  0.741518557    
        5000  0.773634076              10           0  0.729729712    
        5000  0.789831996              11           0  0.739243865    
        5000  0.790672183               9           2  0.738406658    
        5000  0.792758226               7           4  0.718309879    
        5000  0.861403346               8           4  0.729729712    
        5000  0.885262847               9           4  0.716814160    
        5000  0.890896499               8           5  0.718309879    
        5000  0.899708092               6           7  0.729729712    
        5000  0.909735024               4           9  0.745222926    
        5000  0.991218150               5           9  0.752321959    
        5000   1.13858235               6           9  0.748110831    
        5000   1.21511567               7           9  0.745222926    
        5000   1.21561408               5          11  0.755244732    
        5000   1.22433603               4          12  0.764150977    
        5000   1.27685618               5          12  0.771428585    
        5000   1.33237422               6          12  0.748110831    
        5000   1.37041450               7          12  0.745222926    
        5000   1.38328743               8          12  0.743119240    
        5000   1.38436329               6          14  0.741518557    
        5000   1.44298112               7          14  0.745222926    
        5000   1.44916105               6          15  0.743119240    
        5000   1.45155859               5          16  0.745222926    
        5000   1.50543785               6          16  0.748110831    
        5000   1.55392098               7          16  0.745222926    
        5000   1.64655101               8          16  0.743119240    
        5000   1.67321134               9          16  0.741518557    
        5000   1.68057585               7          18  0.729729712    
        5000   1.69069052               5          20  0.729729712    
        5000   1.71314216               6          20  0.748110831    
        5000   1.72906125               7          20  0.729729712    
        5000   1.76917112               8          20  0.729729712    
        5000   1.77397704               7          21  0.729729712    
        5000   1.77861369               6          22  0.714867651    
        5000   1.87057519               7          22  0.712230206    
        5000   1.87333131               6          23  0.698275864    
        5000   1.89429760               7          23  0.692307711    
        5000   1.97460091               8          23  0.698275864    
        5000   2.04248214               9          23  0.686888456    
        5000   2.10352945              10          23  0.705882370    
        5000   2.12426567              11          23  0.708454788    
        5000   2.12813020               9          25  0.710526288    
        5000   2.16721606              10          25  0.705882370    
        5000   2.22387600              11          25  0.696509898    
        5000   2.25345778              12          25  0.710526288    
        5000   2.29348898              13          25  0.721254349    
        5000   2.30837655              14          25  0.721925139    
