        5000   0.00000000               1           0   0.00000000    
        5000   9.81274247E-02           2           0  0.895287931    
        5000  0.111601397               3           0  0.927667260    
        5000  0.145211786               4           0  0.941690981    
        5000  0.155658931               5           0  0.946843863    
        5000  0.156487644               6           0  0.948024929    
        5000  0.160226032               7           0  0.946164191    
        5000  0.163776949               8           0  0.947129905    
        5000  0.168528765               9           0  0.947831750    
        5000  0.171406373              10           0  0.949195623    
        5000  0.181364194              11           0  0.948783636    
        5000  0.192201406              12           0  0.947743475    
        5000  0.198942721              13           0  0.946164191    
        5000  0.199809253              14           0  0.946058095    
        5000  0.205715999              15           0  0.945966840    
        5000  0.209852219              16           0  0.946977735    
        5000  0.210513383              17           0  0.946335733    
        5000  0.213941038              18           0  0.945258439    
        5000  0.216343254              19           0  0.946164191    
        5000  0.220835194              20           0  0.945652187    
        5000  0.228600934              21           0  0.945182920    
        5000  0.229088679              22           0  0.945162535    
        5000  0.230340034              23           0  0.943949044    
        5000  0.230510876              24           0  0.944370568    
        5000  0.233124360              25           0  0.944386542    
        5000  0.234746635              26           0  0.945438683    
        5000  0.238154054              27           0  0.945083976    
        5000  0.240803093              28           0  0.945388377    
        5000  0.244647548              29           0  0.945667982    
        5000  0.244751349              28           1  0.945636928    
        5000  0.246304765              29           1  0.946554601    
        5000  0.246724442              30           1  0.946774364    
        5000  0.249198511              31           1  0.946977735    
        5000  0.254296780              32           1  0.947166622    
        5000  0.256110519              33           1  0.947588265    
        5000  0.256945997              34           1  0.947506547    
        5000  0.257241875              35           1  0.947429478    
        5000  0.260095477              36           1  0.947581232    
        5000  0.260374904              37           1  0.947723806    
        5000  0.262921453              38           1  0.947435737    
        5000  0.263624996              39           1  0.947575331    
        5000  0.263805062              40           1  0.947506547    
        5000  0.267812878              41           1  0.947243452    
        5000  0.268447727              42           1  0.946794689    
        5000  0.268472791              41           2  0.947129905    
        5000  0.274232417              42           2  0.947378576    
        5000  0.277543277              43           2  0.947129905    
        5000  0.278419614              44           2  0.947076917    
        5000  0.278509617              45           2  0.946843863    
        5000  0.282136381              46           2  0.946438134    
        5000  0.283761054              47           2  0.946044207    
        5000  0.284979582              48           2  0.945661604    
        5000  0.285060644              49           2  0.945817828    
        5000  0.286635488              50           2  0.945966780    
        5000  0.287471801              51           2  0.945438683    
        5000  0.287569940              52           2  0.945591271    
        5000  0.289316744              53           2  0.945898116    
        5000  0.289923579              54           2  0.946034014    
        5000  0.290130496              55           2  0.945856512    
        5000  0.291145712              56           2  0.945531070    
        5000  0.291409731              57           2  0.945517361    
        5000  0.292511791              58           2  0.945504069    
        5000  0.295454502              59           2  0.945636928    
        5000  0.297311604              60           2  0.945478976    
        5000  0.297541022              61           2  0.945466936    
        5000  0.298504949              62           2  0.945594013    
        5000  0.299878985              63           2  0.945580602    
        5000  0.300054193              64           2  0.945701361    
        5000  0.303125978              65           2  0.945686758    
        5000  0.305516601              66           2  0.945542872    
        5000  0.305545181              65           3  0.945402682    
        5000  0.306016862              66           3  0.945542872    
        5000  0.306365103              67           3  0.945273638    
        5000  0.306441844              68           3  0.945519567    
        5000  0.306688577              69           3  0.945508420    
