        5000   0.00000000               1           0   0.00000000    
        5000  0.504333675               2           0  0.622641504    
        5000  0.580791235               3           0  0.712230206    
        5000  0.665625215               4           0  0.733333349    
        5000  0.734194338               5           0  0.712230206    
        5000  0.887284279               6           0  0.697885215    
        5000  0.982752025               7           0  0.712230265    
        5000   1.00344729               8           0  0.721669972    
        5000   1.01445925               9           0  0.742765248    
        5000   1.01459730               8           1  0.757085025    
        5000   1.04382396               9           1  0.742765248    
        5000   1.07601833              10           1  0.745762646    
        5000   1.07755685               9           2  0.737187922    
        5000   1.08599567               7           4  0.733333349    
        5000   1.16657674               8           4  0.721669972    
        5000   1.17567444               7           5  0.728353143    
        5000   1.18115139               5           7  0.721669972    
        5000   1.19097459               4           8  0.748110831    
        5000   1.33984149               5           8  0.742765248    
        5000   1.37363374               6           8  0.748110831    
        5000   1.41980684               7           8  0.767441869    
        5000   1.46022010               8           8  0.790419102    
        5000   1.48366737               9           8  0.796696365    
        5000   1.49261796              10           8  0.793814421    
        5000   1.50377762              11           8  0.798387110    
        5000   1.51633584              12           8  0.789473712    
        5000   1.53053725              13           8  0.781420767    
        5000   1.55606520              14           8  0.780405402    
        5000   1.55758953              13           9  0.785111308    
        5000   1.56944966              14           9  0.791999996    
        5000   1.57007754              13          10  0.790419102    
        5000   1.57891238              14          10  0.786359906    
        5000   1.58550978              15          10  0.785111308    
        5000   1.62724292              16          10  0.784017324    
        5000   1.64652514              17          10  0.787798464    
        5000   1.65263987              18          10  0.782190859    
        5000   1.66143537              19          10  0.781420767    
        5000   1.66516364              20          10  0.780727088    
        5000   1.67501771              21          10  0.784017265    
        5000   1.68521070              22          10  0.779527545    
        5000   1.70586050              23          10  0.779005527    
        5000   1.71958184              24          10  0.774951041    
        5000   1.72898948              25          10  0.771101594    
        5000   1.73040795              24          11  0.770957410    
        5000   1.75933635              25          11  0.767441869    
        5000   1.78889191              26          11  0.767441869    
        5000   1.80493951              27          11  0.767441869    
        5000   1.81193566              28          11  0.770700634    
        5000   1.81453776              29          11  0.767441869    
        5000   1.81794596              30          11  0.767441869    
        5000   1.82077575              31          11  0.764428735    
        5000   1.82118237              29          13  0.761538446    
        5000   1.82401133              30          13  0.754445374    
        5000   1.82768059              31          13  0.754901946    
        5000   1.83782017              32          13  0.758472860    
        5000   1.86874855              33          13  0.758763731    
        5000   1.88610840              34          13  0.761904716    
        5000   1.89418435              35          13  0.764787316    
        5000   1.89900541              36          13  0.764863908    
        5000   1.90736222              37          13  0.767441869    
        5000   1.91287494              38          13  0.767441809    
        5000   1.91855645              39          13  0.769766748    
        5000   1.92459333              40          13  0.769707680    
        5000   1.92607927              38          15  0.769651592    
        5000   1.92848086              39          15  0.769766748    
        5000   1.93272257              40          15  0.767441869    
        5000   1.93592858              41          15  0.769651592    
        5000   1.93992341              42          15  0.767441869    
        5000   1.94485831              43          15  0.767441869    
        5000   1.95482588              44          15  0.765347898    
        5000   1.95699120              45          15  0.765395880    
        5000   1.95937133              46          15  0.765441716    
        5000   1.96198463              47          15  0.765485585    
        5000   1.96386373              48          15  0.765527546    
        5000   1.96842301              49          15  0.763663232    
        5000   1.97474241              50          15  0.761846900    
        5000   1.97554982              48          17  0.761961460    
        5000   1.97818053              49          17  0.757759273    
        5000   1.99197769              50          17  0.759921610    
        5000   1.99644458              51          17  0.758162022    
        5000   2.00032115              52          17  0.758351088    
        5000   2.00414562              53          17  0.760368645    
        5000   2.00607824              54          17  0.760506094    
        5000   2.00608420              53          18  0.760638297    
        5000   2.00612116              52          19  0.758707047    
        5000   2.00768065              53          19  0.758532584    
        5000   2.00774360              52          20  0.756880760    
        5000   2.00775170              51          21  0.758532584    
        5000   2.00967693              52          21  0.756446958    
        5000   2.01001740              50          23  0.758532584    
        5000   2.01423621              51          23  0.758162022    
        5000   2.01448560              50          24  0.760225654    
        5000   2.01822090              51          24  0.760076761    
        5000   2.02939367              52          24  0.762071371    
        5000   2.03303003              53          24  0.762176991    
        5000   2.03507042              54          24  0.760506094    
        5000   2.04760170              55          24  0.762376249    
        5000   2.04807210              54          25  0.764150918    
        5000   2.05076766              55          25  0.762376249    
        5000   2.07113433              56          25  0.760765553    
        5000   2.07133460              54          27  0.759191573    
        5000   2.07364941              55          27  0.758874774    
        5000   2.07503533              56          27  0.759036124    
        5000   2.07617450              54          29  0.757470787    
        5000   2.08318019              55          29  0.757085025    
        5000   2.08465815              56          29  0.759036124    
        5000   2.08970332              57          29  0.759191573    
        5000   2.09447908              58          29  0.757653058    
        5000   2.09746861              59          29  0.756148815    
        5000   2.10283017              60          29  0.756349385    
        5000   2.10766196              61          29  0.754901946    
        5000   2.13085437              62          29  0.756729782    
        5000   2.13135314              60          31  0.756910384    
        5000   2.13784885              61          31  0.758162022    
        5000   2.14015532              62          31  0.756729782    
        5000   2.15645719              63          31  0.758472860    
        5000   2.16243744              64          31  0.757085085    
        5000   2.16460252              65          31  0.757253945    
        5000   2.16533923              63          33  0.755914450    
        5000   2.16541195              61          35  0.757085085    
        5000   2.16572452              60          36  0.758320093    
        5000   2.17605257              61          36  0.756542921    
        5000   2.18379140              62          36  0.755118430    
        5000   2.18413901              60          38  0.755327523    
        5000   2.18888879              61          38  0.756542921    
        5000   2.19387555              62          38  0.756729782    
        5000   2.19397354              60          40  0.756910384    
        5000   2.20004463              61          40  0.758162022    
        5000   2.20097113              60          41  0.756729782    
        5000   2.20312500              61          41  0.756542921    
        5000   2.22021055              62          41  0.758320093    
        5000   2.22062182              61          42  0.758472860    
        5000   2.22628069              62          42  0.758320093    
        5000   2.22885013              63          42  0.758472860    
        5000   2.23039365              64          42  0.760137081    
        5000   2.23190713              65          42  0.758763731    
        5000   2.23260498              64          43  0.758902133    
        5000   2.23433685              65          43  0.758763731    
        5000   2.23576093              66          43  0.760368645    
        5000   2.23654318              64          45  0.763313651    
        5000   2.23877144              65          45  0.760254681    
        5000   2.24210095              66          45  0.758902133    
        5000   2.24473214              67          45  0.760479093    
        5000   2.24657750              68          45  0.759166002    
        5000   2.24861240              69          45  0.759292006    
        5000   2.26504898              70          45  0.759414256    
        5000   2.26645374              71          45  0.759532809    
        5000   2.26995039              72          45  0.760983050    
        5000   2.27611756              73          45  0.761075199    
        5000   2.27657938              72          46  0.761164725    
        5000   2.27720428              70          48  0.759759724    
        5000   2.28557086              71          48  0.756775558    
        5000   2.28704691              72          48  0.756932616    
        5000   2.28744912              70          50  0.755725205    
        5000   2.29197884              71          50  0.755373061    
        5000   2.30046988              72          50  0.756932616    
        5000   2.30535293              73          50  0.757085025    
        5000   2.31117916              74          50  0.757233083    
        5000   2.31134939              73          51  0.756057382    
        5000   2.31162238              71          53  0.755893707    
        5000   2.31424737              72          53  0.758297861    
        5000   2.31838346              73          53  0.754350066    
        5000   2.32211661              74          53  0.755893707    
        5000   2.32239246              72          55  0.757377028    
        5000   2.32443523              73          55  0.758429825    
        5000   2.32754207              74          55  0.758557975    
        5000   2.32983851              75          55  0.757377028    
        5000   2.33029294              74          56  0.756216466    
        5000   2.33036494              73          57  0.756057382    
        5000   2.33073092              71          59  0.755893707    
        5000   2.33398175              72          59  0.755551696    
        5000   2.33629823              73          59  0.755725205    
        5000   2.33839560              74          59  0.755893707    
        5000   2.34265995              75          59  0.757377028    
        5000   2.34795642              76          59  0.757517040    
        5000   2.34869647              75          60  0.757653117    
        5000   2.35654497              76          60  0.757517040    
        5000   2.35944772              77          60  0.756371200    
        5000   2.36390162              78          60  0.757785439    
        5000   2.36401701              76          62  0.757914305    
        5000   2.36942315              77          62  0.755075753    
        5000   2.37440729              78          62  0.755244792    
        5000   2.38016844              79          62  0.754137099    
        5000   2.38070202              78          63  0.754315078    
        5000   2.38099360              76          65  0.755409241    
        5000   2.38458133              77          65  0.756371200    
        5000   2.38959932              78          65  0.756521761    
        5000   2.39148259              79          65  0.756668270    
        5000   2.39885783              80          65  0.755569279    
        5000   2.40022087              81          65  0.756949723    
        5000   2.40067363              80          66  0.757084966    
        5000   2.40892363              81          66  0.755725205    
        5000   2.41464782              82          66  0.754656971    
        5000   2.41527271              81          67  0.754821301    
        5000   2.41566396              80          68  0.754656971    
        5000   2.41735291              81          68  0.753238678    
        5000   2.41845965              82          68  0.753424644    
        5000   2.41930771              80          70  0.752378047    
        5000   2.42019916              79          71  0.750701129    
        5000   2.42095423              77          73  0.751767457    
        5000   2.42228556              78          73  0.752650201    
        5000   2.42279267              76          75  0.751552761    
        5000   2.43190622              77          75  0.752443016    
        5000   2.43478203              78          75  0.751332164    
        5000   2.43974829              79          75  0.751552761    
        5000   2.44084167              80          75  0.753047824    
        5000   2.44212174              81          75  0.753238678    
        5000   2.44869328              82          75  0.752179921    
        5000   2.45111370              83          75  0.752378047    
        5000   2.45120382              82          76  0.751348138    
        5000   2.45375943              83          76  0.752378047    
        5000   2.45463085              84          76  0.752571166    
        5000   2.45586634              85          76  0.752759397    
        5000   2.45649672              83          78  0.754122078    
        5000   2.46175575              84          78  0.753782272    
        5000   2.46297884              85          78  0.752759397    
        5000   2.46394634              86          78  0.752942860    
        5000   2.46505284              87          78  0.751946926    
        5000   2.46824694              88          78  0.750966072    
        5000   2.46985006              89          78  0.752321959    
        5000   2.46988487              87          80  0.752502799    
        5000   2.47001863              86          81  0.753296494    
        5000   2.47089481              87          81  0.753121853    
        5000   2.47213531              88          81  0.755583644    
        5000   2.47463298              89          81  0.756838918    
        5000   2.47508335              87          83  0.756963372    
        5000   2.47703123              88          83  0.756711423    
        5000   2.48522520              89          83  0.756838918    
        5000   2.49162102              90          83  0.756963372    
        5000   2.49680519              91          83  0.757085025    
        5000   2.49984527              92          83  0.756130219    
        5000   2.50078893              93          83  0.755188942    
        5000   2.50086594              91          85  0.755327523    
        5000   2.50458908              92          85  0.755047083    
        5000   2.51070976              93          85  0.754109323    
        5000   2.51110911              92          86  0.755327523    
        5000   2.51248980              93          86  0.756259084    
        5000   2.51524901              94          86  0.758472919    
        5000   2.51882648              95          86  0.757544458    
        5000   2.52434611              96          86  0.757653058    
        5000   2.52583528              97          86  0.756746471    
        5000   2.52818727              98          86  0.757863224    
        5000   2.53157520              99          86  0.757964909    
        5000   2.53186035              97          88  0.757085025    
        5000   2.53233409              96          89  0.754833817    
        5000   2.53247118              94          91  0.754695296    
        5000   2.53249645              93          92  0.754408896    
        5000   2.53480053              94          92  0.755327523    
        5000   2.53762507              95          92  0.756508231    
        5000   2.54236770              96          92  0.755595565    
        5000   2.54642582              97          92  0.754695296    
        5000   2.54858088              98          92  0.754833817    
        5000   2.55577493              99          92  0.755976081    
        5000   2.55591488              97          94  0.754098356    
        5000   2.55844164              98          94  0.752771735    
        5000   2.55963445              99          94  0.749808490    
        5000   2.56821775             100          94  0.748953998    
        5000   2.56904149             101          94  0.749153376    
        5000   2.56978798             102          94  0.748317957    
        5000   2.57460690             103          94  0.746457875    
        5000   2.57654905             104          94  0.747703612    
        5000   2.57821035             105          94  0.748913586    
        5000   2.58115411             106          94  0.750089228    
        5000   2.58178902             104          96  0.749290466    
        5000   2.58270574             105          96  0.748913586    
        5000   2.58290458             103          98  0.751066864    
        5000   2.58415484             104          98  0.749726653    
        5000   2.58481622             102         100  0.750898182    
        5000   2.58481741             101         101  0.751552761    
        5000   2.59040189             102         101  0.750370741    
        5000   2.59085894             101         102  0.749539614    
        5000   2.59382892             102         102  0.748317957    
        5000   2.59728479             103         102  0.749539614    
        5000   2.59757257             101         104  0.748719215    
        5000   2.59793663             100         105  0.749348521    
        5000   2.59949684             101         105  0.750187337    
        5000   2.60135221             102         105  0.750370741    
        5000   2.60471702             103         105  0.749539614    
        5000   2.60506082             101         107  0.750726044    
        5000   2.60775709             102         107  0.751384616    
        5000   2.61205125             103         107  0.751552761    
        5000   2.61233377             102         108  0.751717508    
        5000   2.61493182             103         108  0.752547324    
        5000   2.61776876             104         108  0.751717508    
        5000   2.61884546             105         108  0.750898182    
        5000   2.61898828             104         109  0.750089228    
        5000   2.61961770             102         111  0.749909818    
        5000   2.62371564             103         111  0.751552761    
        5000   2.62470245             104         111  0.752701104    
        5000   2.62477684             102         113  0.752851725    
        5000   2.62530947             100         115  0.753533900    
        5000   2.62543511              98         117  0.754239380    
        5000   2.62712646              99         117  0.754969358    
        5000   2.62891102             100         117  0.754098356    
        5000   2.63207865             101         117  0.756216466    
        5000   2.63352180             102         117  0.756332934    
        5000   2.63439441             103         117  0.756446958    
        5000   2.63481545             102         118  0.756558716    
        5000   2.63648748             103         118  0.757402778    
        5000   2.63693094             101         120  0.759373903    
        5000   2.63832164             102         120  0.758257508    
        5000   2.64144063             103         120  0.757402778    
        5000   2.64437819             104         120  0.757504404    
        5000   2.64478779             103         121  0.756668210    
        5000   2.64521313             101         123  0.754645050    
        5000   2.65171480             102         123  0.753387868    
        5000   2.65620637             103         123  0.753533900    
        5000   2.65714169             104         123  0.752701104    
        5000   2.66050529             105         123  0.751878798    
        5000   2.66074371             103         125  0.752999306    
        5000   2.66213298             104         125  0.750726044    
        5000   2.66276646             102         127  0.749909818    
        5000   2.66661596             103         127  0.748520732    
        5000   2.67185211             104         127  0.747703612    
        5000   2.67284036             105         127  0.747909307    
        5000   2.67418718             106         127  0.747109830    
        5000   2.67538524             107         127  0.746320426    
        5000   2.67645550             108         127  0.745541036    
        5000   2.68025231             109         127  0.746746361    
        5000   2.68145752             110         127  0.747918606    
        5000   2.68214369             111         127  0.747155488    
        5000   2.68300915             112         127  0.747354031    
        5000   2.68635130             113         127  0.746606350    
        5000   2.68815613             114         127  0.746807098    
        5000   2.68898559             115         127  0.747003973    
        5000   2.69110513             116         127  0.746276915    
        5000   2.69210172             117         127  0.746475816    
        5000   2.69747472             118         127  0.747572839    
        5000   2.69809866             119         127  0.747755468    
        5000   2.70008326             120         127  0.746160388    
        5000   2.70109344             121         127  0.747235358    
        5000   2.70160246             120         128  0.748283744    
        5000   2.70423317             121         128  0.748980224    
        5000   2.70729423             122         128  0.749144793    
        5000   2.70765376             121         129  0.749306500    
        5000   2.70772195             119         131  0.750000000    
        5000   2.70952702             120         131  0.747934759    
        5000   2.71061611             121         131  0.748980224    
        5000   2.71100020             120         132  0.748283744    
        5000   2.71143675             118         134  0.748980224    
        5000   2.71216345             119         134  0.748642027    
        5000   2.71384144             120         134  0.747934759    
        5000   2.71405482             119         135  0.747235358    
        5000   2.71417332             117         137  0.747934759    
        5000   2.72150207             118         137  0.749357343    
        5000   2.72286916             119         137  0.749522388    
        5000   2.72338510             117         139  0.748812675    
        5000   2.72438955             118         139  0.750240147    
        5000   2.72446918             117         140  0.751264751    
        5000   2.72481680             116         141  0.750240147    
        5000   2.72767019             117         141  0.750966072    
        5000   2.72915864             118         141  0.751116812    
        5000   2.72948313             117         142  0.751264751    
        5000   2.73076415             118         142  0.751987278    
