        5000   0.00000000               1           0   0.00000000    
        5000   3.25111747E-02           2           0  0.906976759    
        5000   6.35206997E-02           3           0  0.890410960    
        5000  0.145403266               4           0  0.866666675    
        5000  0.206004471               5           0  0.866666675    
        5000  0.215020597               6           0  0.866666675    
        5000  0.306409061               7           0  0.883495152    
        5000  0.322083473               8           0  0.881355941    
        5000  0.322133183               7           1  0.879699230    
        5000  0.348243833               8           1  0.881355941    
        5000  0.394557178               9           1  0.873517811    
        5000  0.403960079              10           1  0.872791529    
        5000  0.407593787              11           1  0.872204483    
        5000  0.425562948              12           1  0.866666675    
        5000  0.425671250              11           2  0.861671448    
        5000  0.439028263              12           2  0.861198723    
        5000  0.444486082              13           2  0.856287420    
        5000  0.452982277              14           2  0.851851881    
        5000  0.454035789              13           3  0.853018343    
        5000  0.454397738              12           4  0.851851881    
        5000  0.455392927              11           5  0.856287420    
        5000  0.463075370              12           5  0.861198723    
        5000  0.480653137              13           5  0.856287420    
        5000  0.497049063              14           5  0.851851881    
        5000  0.499958485              15           5  0.862407863    
        5000  0.503763318              16           5  0.862700224    
        5000  0.507755578              17           5  0.866666675    
        5000  0.508730471              16           6  0.866666675    
        5000  0.510568917              17           6  0.866666675    
        5000  0.510892212              16           7  0.863179088    
        5000  0.511590600              15           8  0.862955034    
        5000  0.540610313              16           8  0.862700224    
        5000  0.550573349              17           8  0.862955034    
        5000  0.554246724              18           8  0.866666675    
        5000  0.554973304              17           9  0.863377631    
        5000  0.569800496              18           9  0.863179088    
        5000  0.570510626              17          10  0.863377631    
        5000  0.575835884              18          10  0.866666675    
        5000  0.578074813              19          10  0.866666675    
        5000  0.582531393              20          10  0.866666675    
        5000  0.591906548              21          10  0.863713801    
        5000  0.595188558              22          10  0.863857388    
        5000  0.605184674              23          10  0.866666675    
        5000  0.606188774              24          10  0.869132280    
        5000  0.613097310              25          10  0.869031370    
        5000  0.613928497              26          10  0.871134043    
        5000  0.617047071              27          10  0.870967746    
        5000  0.617569566              26          11  0.868772805    
        5000  0.634975076              27          11  0.866666675    
        5000  0.638369799              28          11  0.872791529    
        5000  0.643881977              29          11  0.870669723    
        5000  0.649446189              30          11  0.868629694    
        5000  0.650783896              31          11  0.866666675    
        5000  0.652864218              32          11  0.866666675    
        5000  0.653931081              33          11  0.866666675    
        5000  0.654357433              32          12  0.866666675    
