        5000   0.00000000               1           0   0.00000000    
        5000  0.254298478               2           0  0.756097555    
        5000  0.286205769               3           0  0.844357967    
        5000  0.288351178               2           1  0.805194795    
        5000  0.383760214               3           1  0.699248075    
        5000  0.453499079               4           1  0.673913062    
        5000  0.512581825               5           1  0.730639696    
        5000  0.532272816               6           1  0.736147702    
        5000  0.532744050               5           2  0.720930219    
        5000  0.593512833               6           2  0.684542596    
        5000  0.613656223               7           2  0.699248075    
        5000  0.632655978               8           2  0.726562500    
        5000  0.644528151               7           3  0.715808153    
        5000  0.738074481               8           3  0.726562500    
        5000  0.763943136               9           3  0.730639696    
        5000  0.805232763              10           3  0.720930219    
        5000  0.832637012              11           3  0.736147702    
        5000  0.874792337              12           3  0.747416735    
        5000  0.875315726              11           4  0.739696324    
        5000  0.945695162              12           4  0.738095224    
        5000  0.959385872              13           4  0.739696324    
        5000  0.968591332              14           4  0.741035819    
        5000  0.978248596              15           4  0.742173135    
        5000   1.00909436              16           4  0.736147761    
        5000   1.03489530              17           4  0.737489760    
        5000   1.03723824              16           5  0.738662541    
        5000   1.05112743              17           5  0.737489760    
        5000   1.05309284              16           6  0.738662541    
        5000   1.09987330              17           6  0.744000018    
        5000   1.10310996              16           7  0.744744718    
        5000   1.11454487              17           7  0.750195086    
        5000   1.12415504              18           7  0.744744718    
        5000   1.12737048              17           8  0.745403111    
        5000   1.12828672              16           9  0.744744718    
        5000   1.15205848              17           9  0.744000018    
        5000   1.16446817              18           9  0.744744718    
        5000   1.16909504              19           9  0.745403111    
        5000   1.16976523              18          10  0.751146019    
        5000   1.19509041              19          10  0.750865042    
        5000   1.20227516              20          10  0.751146019    
        5000   1.20928597              21          10  0.751398385    
        5000   1.23641205              22          10  0.751626194    
        5000   1.24336302              23          10  0.751833081    
        5000   1.26439106              24          10  0.752021551    
        5000   1.28434432              25          10  0.752194107    
        5000   1.28695405              24          11  0.756097555    
        5000   1.29942954              25          11  0.756097555    
        5000   1.29949808              24          12  0.756097555    
        5000   1.29955959              23          13  0.756097555    
        5000   1.32056940              24          13  0.756097555    
        5000   1.32117629              23          14  0.759879947    
        5000   1.33842325              24          14  0.763860345    
        5000   1.34341300              25          14  0.759879947    
        5000   1.34661543              26          14  0.759730875    
        5000   1.35084355              27          14  0.762989938    
        5000   1.35139573              26          15  0.765929759    
        5000   1.35413015              27          15  0.762989938    
        5000   1.35775936              28          15  0.759465456    
        5000   1.37424529              29          15  0.756097555    
        5000   1.38026857              30          15  0.759236217    
        5000   1.38680828              31          15  0.762093544    
        5000   1.40696228              32          15  0.764705896    
        5000   1.40700519              31          16  0.764446020    
        5000   1.41264045              32          16  0.761904776    
        5000   1.41932929              33          16  0.767103314    
        5000   1.42323422              34          16  0.764201522    
        5000   1.42694771              35          16  0.758779705    
        5000   1.43470526              36          16  0.758703947    
        5000   1.43683040              37          16  0.756097496    
        5000   1.44388819              38          16  0.756097555    
        5000   1.46188211              39          16  0.758500099    
        5000   1.46570778              40          16  0.758439124    
        5000   1.46867871              41          16  0.756097555    
        5000   1.48280919              42          16  0.756097496    
        5000   1.48501158              43          16  0.756097555    
        5000   1.48769677              44          16  0.756097555    
        5000   1.49442351              45          16  0.758175313    
        5000   1.49660170              46          16  0.760127902    
        5000   1.50104868              47          16  0.758085728    
        5000   1.50162327              46          17  0.756097555    
        5000   1.51173222              47          17  0.758085728    
        5000   1.51956093              48          17  0.758043766    
        5000   1.55098450              49          17  0.756097555    
        5000   1.55382550              50          17  0.754201114    
        5000   1.55570424              51          17  0.754239380    
        5000   1.55613554              50          18  0.752427161    
        5000   1.55753756              49          19  0.752352655    
        5000   1.56415606              50          19  0.752274990    
        5000   1.56736958              51          19  0.750436723    
        5000   1.57570088              52          19  0.750550270    
        5000   1.57823765              53          19  0.748792291    
        5000   1.57934856              52          20  0.748934150    
        5000   1.59025145              53          20  0.744973004    
        5000   1.59671986              54          20  0.747077048    
        5000   1.59864450              55          20  0.749070644    
        5000   1.60284448              56          20  0.750962198    
        5000   1.60681260              57          20  0.752759397    
        5000   1.60918856              58          20  0.754469097    
        5000   1.61172676              59          20  0.754497349    
        5000   1.61540294              60          20  0.754524648    
        5000   1.61659718              61          20  0.756097555    
        5000   1.62369907              62          20  0.756097555    
        5000   1.62420213              61          21  0.757575750    
        5000   1.62446594              60          22  0.756097555    
        5000   1.62551987              59          23  0.757624686    
        5000   1.62923074              60          23  0.757650435    
        5000   1.63559997              61          23  0.759132862    
        5000   1.63698757              62          23  0.760549545    
        5000   1.64315903              63          23  0.759036124    
        5000   1.64642954              64          23  0.758990049    
        5000   1.65148413              65          23  0.754648328    
        5000   1.65595376              66          23  0.754670620    
        5000   1.66781104              67          23  0.754692435    
        5000   1.66872454              66          24  0.754713535    
        5000   1.67016757              67          24  0.754692435    
        5000   1.68916011              68          24  0.753313720    
        5000   1.69440424              69          24  0.753355026    
        5000   1.69503891              68          25  0.752021551    
        5000   1.70053613              69          25  0.750550270    
        5000   1.70363057              70          25  0.752021551    
        5000   1.70708907              71          25  0.752080798    
        5000   1.70788574              70          26  0.752138197    
        5000   1.71438801              71          26  0.754773140    
        5000   1.71971750              72          26  0.754791915    
        5000   1.72202992              73          26  0.753509104    
        5000   1.72851896              74          26  0.754827857    
        5000   1.72980797              75          26  0.756097555    
        5000   1.73516345              76          26  0.756097555    
        5000   1.73737812              77          26  0.754878223    
        5000   1.74003828              78          26  0.756097496    
        5000   1.74268937              79          26  0.757274032    
        5000   1.74331307              78          27  0.758409798    
        5000   1.74665570              79          27  0.758439124    
        5000   1.74740076              78          28  0.757259130    
        5000   1.74780595              77          29  0.756097555    
        5000   1.74823666              76          30  0.757289231    
        5000   1.76307118              77          30  0.758500099    
        5000   1.76365340              76          31  0.759637952    
        5000   1.76468492              77          31  0.760855854    
        5000   1.76712298              78          31  0.759637952    
        5000   1.76824522              79          31  0.758439124    
        5000   1.76829886              78          32  0.759549499    
        5000   1.77287638              79          32  0.758439124    
        5000   1.77291942              78          33  0.758409798    
