        5000   0.00000000               1           0   0.00000000    
        5000  0.214120612               2           0  0.865771830    
        5000  0.259799808               3           0  0.843137264    
        5000  0.282565504               4           0  0.833795011    
        5000  0.406394899               5           0  0.843137264    
        5000  0.453407198               6           0  0.837662339    
        5000  0.468068570               7           0  0.823269546    
        5000  0.485791206               8           0  0.830917895    
        5000  0.496886998               9           0  0.836233377    
        5000  0.516519785              10           0  0.833795011    
        5000  0.518006861               9           1  0.825479925    
        5000  0.542691648              10           1  0.826923072    
        5000  0.544993103               9           2  0.818676353    
        5000  0.609799504              10           2  0.811320782    
        5000  0.623799920              11           2  0.818676353    
        5000  0.657813191              12           2  0.824281156    
        5000  0.660934508              13           2  0.828693807    
        5000  0.662719071              12           3  0.822404385    
        5000  0.668092668              13           3  0.817490578    
        5000  0.670457721              12           4  0.817030251    
        5000  0.676767528              13           4  0.817490578    
        5000  0.691153049              14           4  0.822404385    
        5000  0.711809576              15           4  0.826410413    
        5000  0.735731602              16           4  0.821002364    
        5000  0.739649713              17           4  0.824657559    
        5000  0.748502195              18           4  0.823925436    
        5000  0.777400613              19           4  0.819458365    
        5000  0.831206918              20           4  0.815264940    
        5000  0.837340713              21           4  0.811320782    
        5000  0.837949514              19           6  0.807604194    
        5000  0.839545906              18           7  0.815264940    
        5000  0.855180562              19           7  0.811320782    
        5000  0.882306278              20           7  0.811320782    
        5000  0.898363352              21           7  0.811320782    
        5000  0.906026721              22           7  0.807604194    
        5000  0.914020002              23           7  0.804096162    
        5000  0.929189980              24           7  0.807933211    
        5000  0.933557272              25           7  0.808076799    
        5000  0.937503040              26           7  0.804992139    
        5000  0.949933589              27           7  0.805243492    
        5000  0.963689566              28           7  0.805475533    
        5000  0.966395259              29           7  0.802747428    
        5000  0.977773190              30           7  0.805890262    
        5000  0.981962562              31           7  0.806076229    
        5000  0.989084005              32           7  0.806249976    
        5000  0.993114293              33           7  0.806412578    
        5000  0.995620012              34           7  0.806565046    
        5000   1.01410115              35           7  0.806708395    
        5000   1.02498448              36           7  0.804523885    
        5000   1.02704847              37           7  0.802414954    
        5000   1.02793276              35           9  0.800377667    
        5000   1.03689361              36           9  0.804523885    
        5000   1.07043171              37           9  0.802414954    
        5000   1.08545375              38           9  0.802666664    
        5000   1.09127629              39           9  0.800681889    
        5000   1.09260798              40           9  0.803129733    
        5000   1.09551477              41           9  0.805400133    
        5000   1.09930027              42           9  0.805548966    
        5000   1.10629201              43           9  0.805690527    
        5000   1.11302447              44           9  0.803921580    
        5000   1.12055957              45           9  0.805953681    
        5000   1.12943649              46           9  0.804262757    
        5000   1.15255296              47           9  0.804421782    
        5000   1.15494180              48           9  0.802811027    
        5000   1.16925347              49           9  0.802996099    
        5000   1.17057014              50           9  0.803173363    
        5000   1.17449713              51           9  0.806613863    
        5000   1.17522478              50          10  0.805120349    
        5000   1.17878056              51          10  0.804992139    
        5000   1.18136322              52          10  0.803506136    
        5000   1.18648362              53          10  0.803662479    
        5000   1.18756485              54          10  0.802238882    
        5000   1.18771648              53          11  0.802414954    
        5000   1.19189382              54          11  0.802238882    
        5000   1.19395709              55          11  0.802414954    
        5000   1.19538355              56          11  0.801048994    
        5000   1.20596278              57          11  0.802747428    
        5000   1.20795405              58          11  0.802904546    
        5000   1.21040082              59          11  0.803056061    
        5000   1.21432304              60          11  0.803202152    
        5000   1.21550691              61          11  0.801947534    
        5000   1.22174394              62          11  0.800718725    
        5000   1.22840333              63          11  0.800899148    
        5000   1.22876358              61          13  0.801073551    
        5000   1.23619723              62          13  0.802108705    
        5000   1.23723948              63          13  0.803611040    
        5000   1.23745608              61          15  0.803738296    
        5000   1.23764241              60          16  0.804831266    
        5000   1.24587154              61          16  0.806076229    
        5000   1.24647439              59          18  0.802108705    
        5000   1.24751234              60          18  0.801780581    
        5000   1.24825633              59          19  0.799095869    
        5000   1.24951601              60          19  0.800338447    
        5000   1.25824273              61          19  0.799095869    
        5000   1.25989211              62          19  0.799309134    
        5000   1.26124203              63          19  0.799515009    
        5000   1.26138568              62          20  0.799713910    
        5000   1.26253736              63          20  0.800899148    
        5000   1.26540327              64          20  0.801073551    
        5000   1.26590478              63          21  0.799906194    
        5000   1.26874685              64          21  0.799713910    
        5000   1.27239764              65          21  0.803861499    
        5000   1.27253604              63          23  0.805243433    
        5000   1.28126717              64          23  0.803738296    
        5000   1.28437304              65          23  0.803861499    
        5000   1.29169118              66          23  0.802701473    
        5000   1.29330575              67          23  0.801563442    
        5000   1.29531920              68          23  0.801716506    
        5000   1.29630065              69          23  0.800615728    
        5000   1.29969740              70          23  0.803222597    
        5000   1.31557190              71          23  0.805690467    
        5000   1.31943917              72          23  0.804623008    
        5000   1.32543039              73          23  0.803573847    
        5000   1.32564878              71          25  0.803684294    
        5000   1.32656837              72          25  0.799887300    
        5000   1.32777286              73          25  0.801242232    
        5000   1.32959735              74          25  0.802542627    
        5000   1.33104324              75          25  0.801528752    
        5000   1.33223212              76          25  0.801666021    
        5000   1.33285046              77          25  0.800681889    
        5000   1.33354342              78          25  0.800827742    
        5000   1.33451223              79          25  0.800969660    
        5000   1.33788073              80          25  0.802178562    
        5000   1.33896780              81          25  0.803343177    
        5000   1.34139395              82          25  0.805475533    
        5000   1.34273040              83          25  0.806535363    
        5000   1.34351563              84          25  0.805620611    
        5000   1.34615505              85          25  0.803738296    
        5000   1.34620619              84          26  0.803831100    
        5000   1.34750819              85          26  0.804719269    
        5000   1.34821486              86          26  0.803831100    
        5000   1.34903514              87          26  0.802955687    
        5000   1.34961164              88          26  0.803056061    
        5000   1.34982812              87          27  0.802202761    
        5000   1.35334492              88          27  0.802092791    
        5000   1.35538781              89          27  0.802202761    
        5000   1.35567009              88          28  0.801361442    
        5000   1.35773969              89          28  0.802202761    
        5000   1.35824656              90          28  0.802310109    
        5000   1.36079597              91          28  0.802414954    
        5000   1.36150312              92          28  0.801591635    
        5000   1.36508906              93          28  0.800779581    
        5000   1.36985648              94          28  0.800899148    
        5000   1.37080097              95          28  0.800106347    
        5000   1.37139022              96          28  0.801130414    
        5000   1.37324476              97          28  0.801242232    
        5000   1.37471426              98          28  0.801351607    
        5000   1.37795234              99          28  0.801458657    
        5000   1.37808204              98          29  0.800704598    
        5000   1.37875283              99          29  0.800590098    
        5000   1.37895834              97          31  0.799838245    
        5000   1.38037515              98          31  0.798692524    
        5000   1.38221896              99          31  0.798829913    
        5000   1.38507223             100          31  0.798964381    
        5000   1.38950157             101          31  0.799095929    
