        5000   0.00000000               1           0   0.00000000    
        5000  0.139135092               2           0  0.907407403    
        5000  0.144916505               3           0  0.916839898    
        5000  0.163781106               4           0  0.913916826    
        5000  0.182929799               5           0  0.920870423    
        5000  0.196652651               6           0  0.921630085    
        5000  0.211646110               7           0  0.922128499    
        5000  0.223970205               8           0  0.922480643    
        5000  0.263339967               9           0  0.922742665    
        5000  0.285571575              10           0  0.926047683    
        5000  0.287369370              11           0  0.924528301    
        5000  0.289773613              12           0  0.924528301    
        5000  0.292289466              13           0  0.926784635    
        5000  0.294155955              14           0  0.927616954    
        5000  0.296713114              15           0  0.928315401    
        5000  0.297172278              16           0  0.928909957    
        5000  0.300714195              17           0  0.930915356    
        5000  0.301133245              18           0  0.931931913    
        5000  0.302034080              19           0  0.930915415    
        5000  0.308981895              20           0  0.930606306    
        5000  0.309196025              19           1  0.930325747    
        5000  0.309334934              18           2  0.931221724    
        5000  0.311648488              19           2  0.931558907    
        5000  0.315485567              20           2  0.932420433    
        5000  0.320926934              21           2  0.932625890    
        5000  0.326331854              22           2  0.932810783    
        5000  0.327480197              23           2  0.933474422    
        5000  0.335961223              24           2  0.933129847    
        5000  0.336629421              25           2  0.934604883    
        5000  0.337937742              26           2  0.935090244    
        5000  0.338708729              27           2  0.936305761    
        5000  0.344412148              28           2  0.935935438    
        5000  0.347801864              29           2  0.935222685    
        5000  0.353302568              30           2  0.934904575    
        5000  0.353844762              31           2  0.934253812    
        5000  0.357037783              32           2  0.933979332    
        5000  0.358034134              33           2  0.934385896    
        5000  0.360142797              34           2  0.934125185    
        5000  0.360909700              35           2  0.934191406    
        5000  0.363244683              36           2  0.933642983    
        5000  0.369690716              37           2  0.934017658    
        5000  0.372440964              38           2  0.934081614    
        5000  0.374224424              39           2  0.933861256    
        5000  0.375195831              40           2  0.933093131    
        5000  0.375324726              41           2  0.932902813    
        5000  0.376484901              42           2  0.932990134    
        5000  0.376550794              41           3  0.932279885    
        5000  0.377300203              42           3  0.932990134    
