        5000   0.00000000               1           0   0.00000000    
        5000  0.102799125               2           0  0.759036124    
        5000  0.103493698               1           1  0.825327516    
        5000  0.159651190               2           1  0.863013685    
        5000  0.220441416               3           1  0.887323916    
        5000  0.236501247               4           1  0.863013685    
        5000  0.269520521               5           1  0.896507144    
        5000  0.273289204               6           1  0.891186059    
        5000  0.318776101               7           1  0.880239546    
        5000  0.376141191               8           1  0.878048778    
        5000  0.405848682               9           1  0.882092834    
        5000  0.412560523              10           1  0.880239546    
        5000  0.416924655              11           1  0.873896599    
        5000  0.428325236              12           1  0.872979224    
        5000  0.446087450              13           1  0.867768586    
        5000  0.455165178              14           1  0.867414594    
        5000  0.467118114              15           1  0.867109656    
        5000  0.484365493              16           1  0.866844237    
        5000  0.491689652              17           1  0.870024383    
        5000  0.492369801              15           3  0.866404712    
        5000  0.492490262              13           5  0.866844237    
        5000  0.501995027              14           5  0.867414594    
        5000  0.509426117              15           5  0.867109656    
        5000  0.509432852              13           7  0.863013685    
        5000  0.522307634              14           7  0.858310640    
        5000  0.539526403              15           7  0.863013685    
        5000  0.543944061              16           7  0.863013685    
        5000  0.559428692              17           7  0.863013685    
        5000  0.573343933              18           7  0.863013685    
        5000  0.574181199              17           8  0.866220713    
        5000  0.576828837              18           8  0.866404712    
        5000  0.590106487              19           8  0.869280994    
        5000  0.598168969              20           8  0.866055727    
        5000  0.617608070              21           8  0.868680239    
        5000  0.618406296              19          10  0.868421078    
        5000  0.651346564              20          10  0.871751606    
        5000  0.652876675              21          10  0.871341288    
        5000  0.655247033              22          10  0.870967746    
        5000  0.658691287              23          10  0.868184566    
        5000  0.663397133              24          10  0.867967844    
        5000  0.672691703              25          10  0.867768586    
        5000  0.674143076              26          10  0.871860564    
        5000  0.678045809              27          10  0.871541500    
        5000  0.679707170              28          10  0.871244669    
        5000  0.680243492              27          11  0.869067132    
        5000  0.681601763              28          11  0.869281054    
        5000  0.686318159              29          11  0.869067132    
        5000  0.688663185              30          11  0.866972506    
        5000  0.698146224              31          11  0.864956141    
        5000  0.706645608              32          11  0.863013685    
        5000  0.724100053              33          11  0.861141264    
        5000  0.726174474              34          11  0.863013685    
        5000  0.728982389              35          11  0.863013685    
        5000  0.729320586              33          13  0.861303747    
        5000  0.734880090              34          13  0.861198723    
        5000  0.743707478              35          13  0.861252785    
        5000  0.748353362              36          13  0.861303747    
        5000  0.761587620              37          13  0.861351788    
        5000  0.767402470              38          13  0.861397266    
        5000  0.768078148              39          13  0.864551842    
        5000  0.773585916              40          13  0.864512742    
        5000  0.774153888              41          13  0.864475667    
        5000  0.778669059              42          13  0.863013685    
        5000  0.781322956              43          13  0.864406765    
        5000  0.781611383              41          15  0.865708947    
        5000  0.782999992              42          15  0.867206454    
        5000  0.792668521              43          15  0.865771830    
        5000  0.793299735              44          15  0.865708947    
        5000  0.795057237              45          15  0.868184566    
        5000  0.797939360              46          15  0.868073881    
        5000  0.799588025              47          15  0.867967844    
        5000  0.802763462              48          15  0.869026065    
        5000  0.802984893              47          16  0.870024383    
        5000  0.807508767              48          16  0.869026065    
        5000  0.807758331              46          18  0.867768586    
        5000  0.808027387              45          19  0.869150937    
        5000  0.809861243              46          19  0.870466352    
        5000  0.812091529              47          19  0.871454537    
        5000  0.813920319              48          19  0.871285796    
        5000  0.816045761              49          19  0.872204483    
        5000  0.819960833              50          19  0.870967746    
        5000  0.820544720              51          19  0.869757771    
        5000  0.820939481              52          19  0.869631886    
        5000  0.823561788              53          19  0.871541500    
        5000  0.823928058              54          19  0.871390462    
        5000  0.825592518              55          19  0.871244669    
        5000  0.826526225              56          19  0.870145202    
        5000  0.828138828              57          19  0.870024383    
        5000  0.828175724              55          21  0.869907558    
        5000  0.830220640              56          21  0.871103823    
        5000  0.834126234              57          21  0.870967746    
        5000  0.834250748              56          22  0.870836198    
        5000  0.834683180              57          22  0.870024383    
        5000  0.836041033              58          22  0.868965507    
        5000  0.838322043              59          22  0.867926657    
        5000  0.843189657              60          22  0.868772268    
        5000  0.844787419              61          22  0.868680239    
        5000  0.850624025              62          22  0.868591130    
        5000  0.851552904              63          22  0.867620349    
        5000  0.851989746              64          22  0.869281054    
        5000  0.852478981              65          22  0.868339837    
        5000  0.854239643              66          22  0.867414594    
        5000  0.854257524              65          23  0.866504848    
        5000  0.854344070              63          25  0.866557181    
        5000  0.855305016              64          25  0.867549658    
        5000  0.857031941              65          25  0.866611063    
        5000  0.857281864              63          27  0.865688622    
        5000  0.858241379              64          27  0.866666675    
        5000  0.860312581              65          27  0.866611063    
        5000  0.861276746              66          27  0.866557181    
        5000  0.861743987              67          27  0.866504848    
        5000  0.862147987              68          27  0.866454065    
        5000  0.862152278              66          29  0.866404712    
        5000  0.862375736              64          31  0.867350042    
        5000  0.867154419              65          31  0.869187534    
        5000  0.867312014              63          33  0.868261039    
        5000  0.874435782              64          33  0.868421078    
        5000  0.876216769              65          33  0.867481112    
        5000  0.877047002              66          33  0.867414594    
        5000  0.878780127              67          33  0.867350042    
        5000  0.880613863              68          33  0.868110240    
        5000  0.882270396              69          33  0.868037999    
        5000  0.883094728              70          33  0.868758917    
        5000  0.884648561              71          33  0.867899597    
        5000  0.885319889              72          33  0.867833197    
        5000  0.885738909              73          33  0.868529201    
        5000  0.885939300              72          34  0.867705643    
        5000  0.886025250              71          35  0.867768586    
        5000  0.886025429              70          36  0.867833197    
        5000  0.887062311              71          36  0.867899597    
        5000  0.887187421              69          38  0.868603706    
        5000  0.892407000              70          38  0.868758917    
        5000  0.892651856              68          40  0.869451702    
        5000  0.894155383              69          40  0.869631946    
        5000  0.896003723              70          40  0.869540572    
        5000  0.896455526              71          40  0.868680179    
        5000  0.901477039              72          40  0.868603706    
        5000  0.902128339              73          40  0.868529201    
        5000  0.904595137              74          40  0.867705643    
        5000  0.906270564              75          40  0.866894484    
        5000  0.906404376              73          42  0.867584765    
        5000  0.906875730              74          42  0.865400612    
        5000  0.910217345              75          42  0.865368903    
        5000  0.916742444              76          42  0.866095364    
        5000  0.917979002              77          42  0.866795182    
        5000  0.929001749              78          42  0.868184566    
        5000  0.931182563              79          42  0.869510651    
        5000  0.931665063              80          42  0.870108545    
        5000  0.931809247              79          43  0.870686173    
        5000  0.935600519              80          43  0.870777786    
        5000  0.935725689              79          44  0.870686173    
        5000  0.936422110              80          44  0.871440172    
        5000  0.936978102              81          44  0.871341288    
        5000  0.938397169              82          44  0.871244669    
        5000  0.939235210              83          44  0.871150196    
        5000  0.939700484              84          44  0.871057928    
        5000  0.939776778              82          46  0.870340347    
        5000  0.941203654              83          46  0.870509267    
        5000  0.943064451              84          46  0.870423853    
        5000  0.944880664              85          46  0.870340347    
        5000  0.945229888              86          46  0.869631886    
        5000  0.945926726              87          46  0.870178878    
        5000  0.946108580              86          47  0.870100796    
        5000  0.947446346              87          47  0.869558632    
        5000  0.947579324              86          48  0.870100796    
        5000  0.947649062              84          50  0.869558632    
        5000  0.948827326              85          50  0.870967746    
        5000  0.949848711              86          50  0.870879531    
        5000  0.949988365              84          52  0.870793283    
