        5000   0.00000000               1           0   0.00000000    
        5000  0.115910254               2           0  0.855072439    
        5000  0.176579490               3           0  0.880596995    
        5000  0.212808967               4           0  0.873150110    
        5000  0.219215751               5           0  0.869067132    
        5000  0.222458079               6           0  0.884659767    
        5000  0.224965036               5           1  0.880596995    
        5000  0.239618525               6           1  0.866488636    
        5000  0.259113163               7           1  0.855072498    
        5000  0.302388549               8           1  0.863414645    
        5000  0.322233140               9           1  0.862424791    
        5000  0.330799013              10           1  0.867647052    
        5000  0.330841154               9           2  0.866488636    
        5000  0.349208862              10           2  0.873150170    
        5000  0.357287556              11           2  0.866488636    
        5000  0.369256437              12           2  0.860494614    
        5000  0.387247741              13           2  0.864712536    
        5000  0.415619105              14           2  0.859686971    
        5000  0.432768673              15           2  0.855072439    
        5000  0.434877276              16           2  0.866488636    
        5000  0.435691625              15           3  0.865828097    
        5000  0.449755996              16           3  0.866488636    
        5000  0.459146798              17           3  0.862424791    
        5000  0.470887512              18           3  0.858627856    
        5000  0.477884710              19           3  0.861644864    
        5000  0.478122413              18           4  0.864237189    
        5000  0.481217772              19           4  0.867647052    
        5000  0.491671860              20           4  0.864237189    
        5000  0.503335595              21           4  0.863806546    
        5000  0.518417060              22           4  0.860742688    
        5000  0.518835127              21           5  0.860494614    
        5000  0.521889031              22           5  0.860742688    
        5000  0.522542298              21           6  0.860494614    
        5000  0.522840500              20           7  0.863414645    
        5000  0.532365322              21           7  0.866488636    
        5000  0.552902520              22           7  0.863414645    
        5000  0.573755562              23           7  0.865525663    
        5000  0.598865807              24           7  0.862727523    
        5000  0.608890831              25           7  0.864712536    
        5000  0.615570188              26           7  0.864351630    
        5000  0.618589222              27           7  0.861885786    
        5000  0.625650883              28           7  0.863705218    
        5000  0.629412115              29           7  0.863414645    
        5000  0.631565154              30           7  0.861210823    
        5000  0.632404685              31           7  0.859088778    
        5000  0.637933493              32           7  0.857044041    
        5000  0.640216172              33           7  0.855072439    
        5000  0.641606212              34           7  0.853170216    
        5000  0.642666042              35           7  0.853226840    
        5000  0.643371463              36           7  0.853280246    
        5000  0.649353504              37           7  0.855072498    
        5000  0.650320590              38           7  0.855072439    
        5000  0.654593349              39           7  0.855072439    
        5000  0.660724819              40           7  0.853466034    
        5000  0.677472949              41           7  0.851906717    
        5000  0.680334568              42           7  0.853545249    
        5000  0.691101968              43           7  0.853582025    
        5000  0.695087552              44           7  0.853617013    
        5000  0.695161819              43           8  0.853650451    
        5000  0.698473215              44           8  0.853617013    
        5000  0.699386001              45           8  0.852200150    
        5000  0.700367332              46           8  0.852265298    
        5000  0.705056369              47           8  0.850915611    
        5000  0.710039616              48           8  0.852386951    
        5000  0.714846015              49           8  0.852443933    
        5000  0.717521548              50           8  0.855072439    
        5000  0.719352603              51           8  0.855072439    
        5000  0.723198712              52           8  0.855072439    
        5000  0.724955618              53           8  0.855072498    
        5000  0.725480855              54           8  0.853893876    
        5000  0.727456748              55           8  0.853915870    
        5000  0.729021609              56           8  0.852783740    
        5000  0.729650438              57           8  0.852825224    
        5000  0.731897116              58           8  0.852865279    
        5000  0.735028744              59           8  0.851795077    
        5000  0.736899734              60           8  0.852941155    
        5000  0.739721775              61           8  0.854032338    
        5000  0.741832972              62           8  0.855072439    
        5000  0.743786335              63           8  0.855072498    
        5000  0.744317472              64           8  0.854082227    
        5000  0.745182514              65           8  0.853109956    
        5000  0.748378038              66           8  0.854112923    
        5000  0.751662016              67           8  0.853170216    
        5000  0.754268408              68           8  0.852243900    
        5000  0.756065547              69           8  0.853226840    
        5000  0.757257998              70           8  0.852327466    
        5000  0.758472919              71           8  0.852367401    
        5000  0.759111643              72           8  0.853305757    
        5000  0.763251722              73           8  0.853330612    
        5000  0.764562249              74           8  0.852480531    
        5000  0.767845333              75           8  0.852516174    
        5000  0.770887911              76           8  0.851690710    
        5000  0.771251380              77           8  0.852584600    
        5000  0.773373306              78           8  0.854263306    
        5000  0.774756908              79           8  0.855072439    
        5000  0.775886416              80           8  0.855072498    
        5000  0.777179718              81           8  0.855072439    
        5000  0.781963050              82           8  0.856586337    
        5000  0.783135474              83           8  0.857304394    
        5000  0.783527553              84           8  0.858711362    
        5000  0.785411298              85           8  0.858669162    
        5000  0.785972714              86           8  0.858627856    
        5000  0.786832154              87           8  0.858587503    
        5000  0.787430286              88           8  0.857866347    
        5000  0.788940489              89           8  0.857154429    
        5000  0.790391147              90           8  0.856451631    
        5000  0.792296827              91           8  0.855757654    
        5000  0.794217288              92           8  0.855750203    
        5000  0.794633210              93           8  0.855072439    
        5000  0.797311068              94           8  0.855072439    
        5000  0.798730671              95           8  0.855728626    
        5000  0.799321353              96           8  0.855721772    
        5000  0.799672127              97           8  0.855072498    
        5000  0.800722837              98           8  0.855072439    
        5000  0.803418517              99           8  0.854437411    
        5000  0.804303408             100           8  0.854443848    
        5000  0.804485857              99           9  0.854450166    
        5000  0.806186259             100           9  0.854443848    
        5000  0.806725621             101           9  0.854450166    
        5000  0.807836652             102           9  0.854456365    
        5000  0.808017373             101          10  0.854462445    
        5000  0.808668077             102          10  0.853208363    
        5000  0.812766850             103          10  0.853847265    
        5000  0.816451490             104          10  0.853245020    
        5000  0.819032550             105          10  0.852649450    
        5000  0.821003973             106          10  0.853280246    
        5000  0.821627676             107          10  0.852695942    
        5000  0.822761059             108          10  0.852718532    
        5000  0.822987795             109          10  0.852740645    
        5000  0.824259162             110          10  0.852762401    
        5000  0.824820220             111          10  0.852783740    
        5000  0.827014029             112          10  0.852804661    
        5000  0.827407002             113          10  0.852252483    
        5000  0.827506781             112          11  0.851706028    
        5000  0.830920577             113          11  0.851675272    
        5000  0.833858073             114          11  0.851706028    
        5000  0.834457994             115          11  0.852302909    
        5000  0.834835351             116          11  0.851765931    
        5000  0.836700082             117          11  0.851795077    
        5000  0.837153375             118          11  0.853466094    
        5000  0.838442683             119          11  0.853479862    
        5000  0.841327131             120          11  0.853493392    
        5000  0.842258155             121          11  0.853506684    
        5000  0.844494760             122          11  0.853519738    
        5000  0.845496655             123          11  0.853532612    
        5000  0.846106350             124          11  0.853545308    
        5000  0.848034799             125          11  0.854066133    
        5000  0.848894954             126          11  0.853569984    
        5000  0.851116955             127          11  0.853582025    
        5000  0.852631688             128          11  0.854090095    
        5000  0.854255617             129          11  0.854097784    
        5000  0.854497373             130          11  0.854590535    
        5000  0.856025040             131          11  0.854112923    
        5000  0.856071711             130          12  0.853639483    
        5000  0.856670082             131          12  0.854112923    
        5000  0.857168734             132          12  0.854120255    
        5000  0.857379317             133          12  0.853650451    
        5000  0.857676506             134          12  0.854134679    
        5000  0.858764648             135          12  0.854141712    
        5000  0.859641612             136          12  0.854148686    
