        5000   0.00000000               1           0   0.00000000    
        5000   1.50164962               2           0  0.428571433    
        5000   1.76120198               1           1  0.333333343    
        5000   3.44896317               2           1  0.428571433    
        5000   4.36813736               3           1  0.384615391    
        5000   4.66184139               4           1  0.333333343    
        5000   4.76798534               3           2  0.360000014    
        5000   5.22705698               4           2  0.333333343    
        5000   5.66538763               5           2  0.360000014    
        5000   5.69936705               3           4  0.333333343    
        5000   6.08076525               4           4  0.333333343    
        5000   6.18191957               2           6  0.360000014    
        5000   6.56136703               0           8  0.272727281    
