        5000   0.00000000               1           0   0.00000000    
        5000   2.76357420E-02           2           0  0.931740642    
        5000  0.160303727               3           0  0.926873863    
        5000  0.162429824               4           0  0.925093651    
        5000  0.164448082               5           0  0.921259820    
        5000  0.185937569               6           0  0.923605859    
        5000  0.190465361               7           0  0.925093651    
        5000  0.222268924               8           0  0.922949910    
        5000  0.223687232               9           0  0.924170613    
        5000  0.223818108               8           1  0.922580659    
        5000  0.227540135               9           1  0.921259820    
        5000  0.236108914              10           1  0.921259820    
        5000  0.236801594              11           1  0.920031965    
        5000  0.241669849              12           1  0.918998539    
        5000  0.242946625              13           1  0.920239270    
        5000  0.244986027              14           1  0.918367326    
        5000  0.247912943              15           1  0.917647064    
        5000  0.249177724              16           1  0.917012453    
        5000  0.250566632              17           1  0.917291284    
        5000  0.250594109              16           2  0.916748285    
        5000  0.252372265              17           2  0.917291284    
        5000  0.261747509              18           2  0.916748285    
        5000  0.263607472              19           2  0.917012453    
        5000  0.265868157              20           2  0.917944312    
        5000  0.271474093              21           2  0.918116689    
        5000  0.273256958              22           2  0.917647064    
        5000  0.273469836              21           3  0.917818487    
        5000  0.295983642              22           3  0.917647064    
        5000  0.297267854              23           3  0.917215407    
        5000  0.311186403              24           3  0.917399883    
        5000  0.314375371              25           3  0.918116689    
        5000  0.318696797              26           3  0.917191148    
        5000  0.328457415              27           3  0.916839898    
        5000  0.330747157              28           3  0.916005611    
        5000  0.330926001              27           4  0.915713429    
        5000  0.333079100              28           4  0.914974034    
        5000  0.335264087              29           4  0.915713429    
        5000  0.335855693              30           4  0.916390359    
        5000  0.336195409              31           4  0.916562378    
        5000  0.337225914              32           4  0.916722655    
        5000  0.337616891              33           4  0.916872323    
        5000  0.340838939              34           4  0.917012453    
        5000  0.342688620              35           4  0.916748285    
        5000  0.343095452              36           4  0.917267442    
        5000  0.343561143              37           4  0.917012453    
        5000  0.343712389              36           5  0.917133272    
        5000  0.345228076              37           5  0.916637719    
        5000  0.347509325              38           5  0.915659904    
        5000  0.348946184              39           5  0.915452242    
        5000  0.352937758              40           5  0.915611804    
        5000  0.353852034              41           5  0.915762901    
        5000  0.354762971              42           5  0.915227950    
        5000  0.356281698              43           5  0.915713429    
        5000  0.356794745              44           5  0.915204108    
        5000  0.362927020              45           5  0.915982425    
        5000  0.364494860              46           5  0.915801287    
        5000  0.365278661              47           5  0.915627301    
        5000  0.369570524              48           5  0.915755510    
        5000  0.369592190              47           6  0.915006638    
        5000  0.373309612              48           6  0.915460050    
        5000  0.378745824              49           6  0.915299118    
        5000  0.382943392              50           6  0.915429771    
        5000  0.384077370              51           6  0.915831983    
        5000  0.384903938              52           6  0.915945590    
        5000  0.387571156              53           6  0.916054547    
        5000  0.388065249              54           6  0.915638685    
        5000  0.390108645              55           6  0.915750086    
        5000  0.390741736              56           6  0.915605366    
        5000  0.392728329              57           6  0.915465295    
        5000  0.399143904              58           6  0.916059196    
        5000  0.400409669              59           6  0.916390359    
        5000  0.402574420              60           6  0.916246712    
        5000  0.404329598              61           6  0.916562378    
        5000  0.404601306              62           6  0.916421175    
        5000  0.404633492              61           7  0.916722655    
        5000  0.405969828              62           7  0.916643918    
        5000  0.406089187              63           7  0.916284084    
        5000  0.407164574              64           7  0.916583896    
        5000  0.413994431              65           7  0.916661263    
        5000  0.414178729              66           7  0.916736066    
        5000  0.414361060              67           7  0.916397512    
        5000  0.415597260              68           7  0.916270912    
        5000  0.415660024              67           8  0.916946590    
        5000  0.415770978              68           8  0.916677058    
        5000  0.415901959              69           8  0.916348875    
        5000  0.417106599              70           8  0.916226566    
        5000  0.417585790              71           8  0.916107357    
        5000  0.417671740              70           9  0.915991247    
        5000  0.417726517              69          10  0.915910840    
        5000  0.418110490              70          10  0.915827990    
        5000  0.418334544              71          10  0.915515065    
        5000  0.418931663              72          10  0.915405691    
        5000  0.419981062              73          10  0.915492952    
        5000  0.421700895              74          10  0.915767610    
        5000  0.422156751              75          10  0.915659904    
        5000  0.422382087              76          10  0.915739834    
        5000  0.423160523              77          10  0.915998876    
        5000  0.423519135              78          10  0.915892959    
        5000  0.423807085              79          10  0.915611804    
        5000  0.424361825              80          10  0.915863454    
        5000  0.425196201              81          10  0.915589571    
        5000  0.425478578              82          10  0.915664554    
        5000  0.427755266              83          10  0.915398479    
        5000  0.427778840              82          11  0.915641844    
        5000  0.428213358              83          11  0.915737569    
        5000  0.431039304              84          11  0.915641844    
        5000  0.432928592              85          11  0.915382266    
        5000  0.434566379              86          11  0.915127337    
        5000  0.435108483              87          11  0.915366828    
        5000  0.435448647              88          11  0.915917695    
        5000  0.436310172              89          11  0.915668428    
        5000  0.437573701              90          11  0.915890932    
        5000  0.437673211              91          11  0.915954590    
        5000  0.439436287              92          11  0.916467786    
        5000  0.440893471              93          11  0.916375041    
        5000  0.441367120              94          11  0.916576982    
        5000  0.443004519              95          11  0.916485250    
        5000  0.443080217              94          12  0.916395307    
        5000  0.445377141              95          12  0.916340351    
        5000  0.446443170              96          12  0.916107357    
        5000  0.446715117              97          12  0.916307032    
        5000  0.447876602              98          12  0.915794969    
        5000  0.448234648              99          12  0.915995181    
        5000  0.448354334             100          12  0.915773332    
        5000  0.449277252             101          12  0.915275753    
        5000  0.449291021             100          13  0.915339470    
        5000  0.451248884             101          13  0.914994895    
        5000  0.452073038             102          13  0.914782345    
        5000  0.453623921             103          13  0.914851010    
        5000  0.454440445             104          13  0.914780974    
        5000  0.455424130             105          13  0.914984047    
        5000  0.455734074             106          13  0.915048540    
        5000  0.457746446             107          13  0.915111721    
        5000  0.457825840             108          13  0.915042281    
        5000  0.458018690             109          13  0.915104330    
        5000  0.458104521             110          13  0.915165186    
        5000  0.458342999             111          13  0.915731430    
        5000  0.458933800             112          13  0.915909111    
        5000  0.459362954             113          13  0.915960073    
        5000  0.459671259             114          13  0.916010082    
        5000  0.460093439             115          13  0.915938497    
        5000  0.460780740             116          13  0.916226566    
        5000  0.460906953             117          13  0.916036367    
        5000  0.462285876             118          13  0.915966392    
        5000  0.462488741             119          13  0.915897489    
        5000  0.462497860             118          14  0.915945590    
        5000  0.462845266             119          14  0.915897489    
        5000  0.465140581             120          14  0.915945590    
        5000  0.465162367             119          15  0.916107357    
        5000  0.465690047             120          15  0.916176498    
        5000  0.467768699             121          15  0.916335523    
        5000  0.467943549             122          15  0.916491270    
        5000  0.468110085             123          15  0.916532695    
        5000  0.469399512             124          15  0.916793525    
        5000  0.470074594             125          15  0.916831553    
        5000  0.470349669             126          15  0.917084038    
        5000  0.471270442             127          15  0.917012453    
        5000  0.471947223             128          15  0.916941881    
        5000  0.473068595             129          15  0.916766942    
        5000  0.473171026             130          15  0.917012453    
        5000  0.473222554             129          16  0.917252779    
        5000  0.473370820             130          16  0.917426765    
        5000  0.473956078             131          16  0.917457700    
        5000  0.473960280             130          17  0.917690277    
        5000  0.474207491             131          17  0.917559743    
        5000  0.474399418             132          17  0.917791009    
        5000  0.475164115             133          17  0.917718589    
        5000  0.475340217             134          17  0.917647064    
        5000  0.475496113             135          17  0.917675257    
        5000  0.476066560             136          17  0.917702973    
