        5000   0.00000000               1           0   0.00000000    
        5000   2.68894304E-02           2           0  0.965034962    
        5000   3.45430039E-02           3           0  0.953917027    
        5000  0.106507972               4           0  0.951338172    
        5000  0.128064334               5           0  0.949937403    
        5000  0.128538311               4           1  0.950787425    
        5000  0.140525594               5           1  0.952009618    
        5000  0.161029845               6           1  0.950787425    
        5000  0.164769068               7           1  0.952662706    
        5000  0.172645628               8           1  0.955919385    
        5000  0.183481127               9           1  0.955678642    
        5000  0.193958744              10           1  0.955489635    
        5000  0.194633976              11           1  0.954638243    
        5000  0.195840463              12           1  0.955832183    
        5000  0.197940305              13           1  0.955678642    
        5000  0.200334668              14           1  0.955547988    
        5000  0.204086974              15           1  0.955435276    
        5000  0.205438778              16           1  0.954873621    
        5000  0.212820917              17           1  0.954815030    
        5000  0.215955690              18           1  0.954344034    
        5000  0.217689767              19           1  0.955106616    
        5000  0.221651405              20           1  0.954299450    
        5000  0.223293588              21           1  0.954280496    
        5000  0.223809659              22           1  0.954604387    
        5000  0.224306121              23           1  0.954573631    
        5000  0.227660060              24           1  0.953596294    
        5000  0.230390221              25           1  0.953609824    
        5000  0.230639592              26           1  0.953020692    
        5000  0.230766997              27           1  0.953055859    
        5000  0.232251912              28           1  0.953088343    
        5000  0.232474357              29           1  0.953118443    
        5000  0.234688431              30           1  0.953146458    
        5000  0.234821633              31           1  0.953671515    
        5000  0.237596065              32           1  0.953439474    
        5000  0.240211546              33           1  0.953219771    
        5000  0.240358382              34           1  0.953693986    
        5000  0.240435243              35           1  0.953038692    
        5000  0.241109312              36           1  0.952403605    
        5000  0.242617115              37           1  0.952229321    
        5000  0.242914036              38           1  0.951411664    
        5000  0.245056868              39           1  0.951266408    
        5000  0.245261386              40           1  0.951753557    
        5000  0.249706089              41           1  0.951406181    
        5000  0.249824554              42           1  0.950868785    
        5000  0.251029611              43           1  0.950547516    
        5000  0.251506120              44           1  0.951401472    
        5000  0.252899945              45           1  0.951089382    
        5000  0.254320592              46           1  0.951155961    
        5000  0.254487216              47           1  0.951573849    
        5000  0.256285310              48           1  0.951453805    
        5000  0.257110000              49           1  0.951167405    
        5000  0.260277390              50           1  0.951559484    
        5000  0.267633647              51           1  0.951609015    
        5000  0.270202130              52           1  0.951497853    
        5000  0.270702422              53           1  0.951702058    
        5000  0.272903502              54           1  0.951745808    
        5000  0.274232090              55           1  0.951787889    
        5000  0.274314672              56           1  0.951682329    
        5000  0.275287300              57           1  0.951580107    
        5000  0.276117772              58           1  0.951623142    
        5000  0.276535958              59           1  0.951803207    
        5000  0.278553754              60           1  0.951840639    
        5000  0.279291958              61           1  0.951876819    
        5000  0.279772550              62           1  0.951911688    
        5000  0.280023336              63           1  0.952073574    
        5000  0.280068129              64           1  0.952229321    
        5000  0.280232072              65           1  0.952256620    
        5000  0.280435830              66           1  0.952161908    
        5000  0.280715793              67           1  0.952069700    
        5000  0.281608731              68           1  0.951979935    
        5000  0.281972319              69           1  0.952126145    
        5000  0.282552570              70           1  0.952038348    
        5000  0.284381151              71           1  0.952403605    
        5000  0.285319477              72           1  0.952644587    
        5000  0.285429955              73           1  0.952338398    
        5000  0.285583198              74           1  0.952360749    
        5000  0.288725317              75           1  0.952170134    
        5000  0.288928330              76           1  0.952299178    
        5000  0.289070904              77           1  0.952321231    
        5000  0.290500909              78           1  0.952240646    
        5000  0.290741950              79           1  0.952161908    
        5000  0.291475236              80           1  0.952184975    
        5000  0.291520268              81           1  0.952403605    
        5000  0.291541129              80           2  0.952710390    
        5000  0.292384386              81           2  0.952694893    
        5000  0.293223411              82           2  0.952710390    
        5000  0.294607252              83           2  0.952631295    
        5000  0.294893414              84           2  0.952460051    
        5000  0.295024127              85           2  0.952477932    
        5000  0.295489252              86           2  0.952495396    
        5000  0.295867354              87           2  0.952512443    
        5000  0.296504021              88           2  0.952618241    
        5000  0.296714544              89           2  0.952721238    
        5000  0.297970742              90           2  0.952561140    
        5000  0.297997832              91           2  0.952403605    
        5000  0.298421174              92           2  0.952506483    
        5000  0.299203217              93           2  0.952522278    
        5000  0.299588948              94           2  0.952621102    
        5000  0.299602360              93           3  0.952635288    
        5000  0.299617141              92           4  0.952537715    
        5000  0.300181478              93           4  0.952606618    
        5000  0.300249755              94           4  0.952704251    
        5000  0.300459951              95           4  0.952881038    
        5000  0.300614864              96           4  0.952892184    
        5000  0.301023811              97           4  0.952823222    
        5000  0.301177442              98           4  0.952913761    
        5000  0.301669925              99           4  0.952767611    
        5000  0.302458286             100           4  0.952779591    
        5000  0.302646548             101           4  0.952714205    
        5000  0.302810699             102           4  0.952649951    
        5000  0.303476453             103           4  0.952738404    
        5000  0.303713739             104           4  0.952675223    
        5000  0.303923965             105           4  0.952538490    
        5000  0.304123700             106           4  0.952625871    
        5000  0.304176241             107           4  0.952638388    
        5000  0.305496573             108           4  0.952650666    
        5000  0.305965424             109           4  0.952805459    
        5000  0.306867272             110           4  0.952674568    
        5000  0.307175100             111           4  0.952965319    
        5000  0.307183772             110           5  0.952697515    
        5000  0.307953030             111           5  0.952895820    
        5000  0.308318079             112           5  0.952905238    
        5000  0.308320999             111           6  0.952914476    
        5000  0.308468103             112           6  0.952974081    
        5000  0.308700085             113           6  0.953050673    
        5000  0.308893889             114           6  0.952787817    
        5000  0.309109628             115           6  0.952730417    
        5000  0.309306711             116           6  0.952673912    
        5000  0.309676379             117           6  0.952751398    
        5000  0.310439676             118           6  0.952827334    
        5000  0.310817242             119           6  0.952706337    
        5000  0.311025888             120           6  0.952781498    
        5000  0.311148167             121           6  0.952791214    
        5000  0.311354280             122           6  0.952800751    
        5000  0.312092394             123           6  0.952683866    
        5000  0.312351227             124           6  0.952756822    
        5000  0.312753737             125           6  0.952766418    
        5000  0.312940955             126           6  0.952837288    
        5000  0.312945664             125           7  0.952785134    
        5000  0.313283354             126           7  0.952898622    
        5000  0.313374281             127           7  0.952906907    
        5000  0.313562006             128           7  0.952915013    
        5000  0.313884795             129           7  0.952923000    
        5000  0.315061301             130           7  0.952930868    
        5000  0.315078199             129           8  0.952938616    
        5000  0.315439939             130           8  0.953049064    
        5000  0.316405773             131           8  0.952938616    
        5000  0.316622049             132           8  0.952946246    
        5000  0.317531407             133           8  0.952837765    
        5000  0.317806274             134           8  0.952903688    
        5000  0.318140596             135           8  0.952911437    
        5000  0.318264037             136           8  0.952748477    
        5000  0.318602204             137           8  0.952643752    
        5000  0.318769038             138           8  0.952596784    
        5000  0.319024980             139           8  0.952662706    
        5000  0.319687784             140           8  0.952672005    
        5000  0.319714099             141           8  0.952515006    
        5000  0.320139289             142           8  0.952470064    
        5000  0.320152938             141           9  0.952204645    
        5000  0.320771098             142           9  0.952247918    
        5000  0.320954800             143           9  0.952370584    
        5000  0.321062982             144           9  0.952272058    
        5000  0.321128339             145           9  0.952174544    
        5000  0.321213096             146           9  0.952187061    
        5000  0.321306795             147           9  0.952199340    
        5000  0.321319491             146          10  0.952050090    
        5000  0.321323127             145          11  0.951927841    
        5000  0.321966380             146          11  0.952077985    
        5000  0.322224826             147          11  0.952091098    
