        5000   0.00000000               1           0   0.00000000    
        5000  0.454160154               2           0  0.850746274    
        5000  0.489073753               3           0  0.810426533    
        5000  0.510396361               4           0  0.791666687    
        5000  0.556993425               5           0  0.810426533    
        5000  0.566150248               6           0  0.820143878    
        5000  0.568390846               5           1  0.826086938    
        5000  0.593127310               6           1  0.820143878    
        5000  0.630929232               7           1  0.839357436    
        5000  0.651636124               8           1  0.841089666    
        5000  0.686883390               9           1  0.832985401    
        5000  0.690384030              10           1  0.835164845    
        5000  0.726919711              11           1  0.828913569    
        5000  0.758790195              12           1  0.831158936    
        5000  0.762107372              13           1  0.839357436    
        5000  0.776114464              14           1  0.840294838    
        5000  0.807409406              15           1  0.835777104    
        5000  0.815023243              16           1  0.841772139    
        5000  0.817286491              17           1  0.842364550    
        5000  0.821228266              18           1  0.846915781    
        5000  0.823061287              19           1  0.847133756    
        5000  0.832581401              20           1  0.850746274    
        5000  0.837380171              21           1  0.850746274    
        5000  0.837658644              20           2  0.850746274    
        5000  0.838421881              19           3  0.850746274    
        5000  0.848109305              20           3  0.847328246    
        5000  0.859782279              21           3  0.850746274    
        5000  0.860310376              20           4  0.853709579    
        5000  0.886998117              21           4  0.850746274    
        5000  0.893827915              22           4  0.850746274    
        5000  0.896180630              23           4  0.853577375    
        5000  0.897143245              22           5  0.853456497    
        5000  0.900821686              23           5  0.856303036    
        5000  0.903010488              24           5  0.856070101    
        5000  0.906688333              25           5  0.855855882    
        5000  0.928724647              26           5  0.855658174    
        5000  0.940126956              27           5  0.855475247    
        5000  0.949743211              28           5  0.855305433    
        5000  0.952587187              29           5  0.859296501    
        5000  0.957627892              30           5  0.859017968    
        5000  0.972770393              31           5  0.858757079    
        5000  0.979409397              32           5  0.856647372    
        5000  0.981164753              33           5  0.856470048    
        5000  0.985392094              34           5  0.858064532    
        5000  0.986978352              35           5  0.856145561    
        5000  0.990246594              36           5  0.854288101    
        5000  0.991488099              37           5  0.854191959    
        5000  0.992080331              36           6  0.852442682    
        5000  0.992232502              35           7  0.852489233    
        5000  0.998301923              36           7  0.854288101    
        5000   1.00125802              37           7  0.854191959    
        5000   1.00307667              38           7  0.854100943    
        5000   1.00813818              39           7  0.854014575    
        5000   1.00897062              40           7  0.853932559    
        5000   1.01565075              41           7  0.856836081    
        5000   1.01814747              42           7  0.856693506    
        5000   1.02135563              43           7  0.857940137    
        5000   1.02913558              44           7  0.859108746    
        5000   1.03844333              45           7  0.858929157    
        5000   1.04109430              46           7  0.858757079    
        5000   1.04128361              45           8  0.859820187    
        5000   1.04187799              46           8  0.860009313    
        5000   1.04766870              47           8  0.859820187    
        5000   1.04768789              46           9  0.860823214    
        5000   1.05064952              47           9  0.861027181    
        5000   1.05413282              48           9  0.860823214    
        5000   1.05493748              49           9  0.860627174    
        5000   1.05496645              48          10  0.859296501    
        5000   1.05775642              49          10  0.859464228    
        5000   1.05788231              48          11  0.861562371    
        5000   1.06032157              49          11  0.861771047    
        5000   1.06079185              50          11  0.861562371    
        5000   1.06116664              49          12  0.862448394    
        5000   1.06378174              50          12  0.861562371    
        5000   1.06448412              51          12  0.862448394    
        5000   1.06916511              52          12  0.863289118    
        5000   1.06974030              53          12  0.862032354    
        5000   1.07361782              54          12  0.860801041    
        5000   1.07398188              53          13  0.860627174    
        5000   1.07454121              54          13  0.861835241    
        5000   1.07530177              55          13  0.861644864    
        5000   1.07570899              56          13  0.861460984    
        5000   1.07781947              57          13  0.861283123    
        5000   1.07897127              58          13  0.861111104    
        5000   1.08386695              59          13  0.859987915    
        5000   1.08947396              60          13  0.859840810    
        5000   1.09083867              61          13  0.858757079    
        5000   1.09449852              62          13  0.859560251    
        5000   1.09580898              63          13  0.861219943    
        5000   1.10079348              64          13  0.861065149    
        5000   1.10434234              65          13  0.860048115    
        5000   1.10477066              66          13  0.859913766    
        5000   1.10540438              67          13  0.860627174    
        5000   1.10598493              68          13  0.861312330    
        5000   1.10766542              69          13  0.861167848    
        5000   1.10780466              68          14  0.861027181    
        5000   1.10799539              67          15  0.860355258    
        5000   1.10986722              68          15  0.860489309    
        5000   1.11062241              69          15  0.859533131    
        5000   1.11235714              70          15  0.859413207    
        5000   1.11418796              71          15  0.859296501    
        5000   1.11457300              72          15  0.859182835    
        5000   1.11810112              73          15  0.861391902    
        5000   1.12574792              74          15  0.862743258    
        5000   1.12702692              75          15  0.862594008    
        5000   1.12879479              76          15  0.863163650    
        5000   1.12942863              77          15  0.862306416    
        5000   1.13268542              78          15  0.861460984    
        5000   1.13628340              79          15  0.862032354    
        5000   1.14177668              80          15  0.861208737    
        5000   1.14179587              79          16  0.861770988    
        5000   1.14650595              80          16  0.861208737    
        5000   1.14667714              79          17  0.862448394    
        5000   1.14759088              80          17  0.863262594    
        5000   1.14973867              81          17  0.863783419    
        5000   1.15069377              82          17  0.864287496    
        5000   1.15284336              83          17  0.864137173    
        5000   1.15563619              84          17  0.863990188    
        5000   1.15839481              85          17  0.863846362    
        5000   1.15932989              86          17  0.864325643    
        5000   1.16022277              87          17  0.864181936    
        5000   1.16470253              88          17  0.863433003    
        5000   1.16538429              89          17  0.863903463    
        5000   1.16851151              90          17  0.863171637    
        5000   1.16860557              89          18  0.862448394    
        5000   1.16908205              90          18  0.861349106    
        5000   1.17244339              91          18  0.861239612    
        5000   1.17320192              92          18  0.861132324    
        5000   1.17819810              93          18  0.860426307    
        5000   1.17967820              94          18  0.860328913    
        5000   1.17978203              93          19  0.860233426    
        5000   1.18039203              94          19  0.860328913    
        5000   1.18212485              95          19  0.859638631    
        5000   1.18325067              96          19  0.859550536    
        5000   1.18495452              97          19  0.860048115    
        5000   1.18495989              96          20  0.859379530    
        5000   1.18572187              97          20  0.860048115    
        5000   1.18591559              96          21  0.859958112    
        5000   1.18629885              97          21  0.860048115    
        5000   1.18889701              98          21  0.860531986    
        5000   1.18930554              99          21  0.859869897    
        5000   1.18936026              98          22  0.859783292    
        5000   1.19272947              99          22  0.859869897    
        5000   1.19377804             100          22  0.860347033    
        5000   1.19378138              99          23  0.859698355    
        5000   1.19602907             100          23  0.860347033    
        5000   1.19619417              99          24  0.859698355    
        5000   1.19645166             100          24  0.859783292    
        5000   1.19799519             101          24  0.859698355    
        5000   1.19926012             102          24  0.859056652    
        5000   1.20037103             103          24  0.859533131    
