        5000   0.00000000               1           0   0.00000000    
        5000   4.54482473E-02           2           0  0.826086938    
        5000  0.143938258               3           0  0.826086938    
        5000  0.266061157               4           0  0.815950990    
        5000  0.300054282               5           0  0.826086938    
        5000  0.367728651               6           0  0.813780248    
        5000  0.369805455               5           1  0.810426533    
        5000  0.388562143               6           1  0.820143878    
        5000  0.414249122               7           1  0.815950990    
        5000  0.451693177               8           1  0.821882963    
        5000  0.452846915               7           2  0.826086938    
        5000  0.485042542               8           2  0.821882963    
        5000  0.498180658               9           2  0.826086938    
        5000  0.498384893               8           3  0.822834671    
        5000  0.521117747               9           3  0.822419524    
        5000  0.538425565              10           3  0.822834671    
        5000  0.545502961              11           3  0.828913629    
        5000  0.546950698              10           4  0.826086938    
        5000  0.549532771               9           5  0.820143878    
        5000  0.555484951              10           5  0.819458365    
        5000  0.603532553              11           5  0.826086938    
        5000  0.621543288              12           5  0.826086938    
        5000  0.625793159              13           5  0.828448951    
        5000  0.733305871              14           5  0.826086938    
        5000  0.761868417              15           5  0.832033575    
        5000  0.763593674              14           6  0.835164845    
        5000  0.766988993              15           6  0.835777104    
        5000  0.770258665              16           6  0.836867869    
        5000  0.779093981              17           6  0.840875208    
        5000  0.780953825              18           6  0.845594883    
        5000  0.782829523              19           6  0.845890403    
        5000  0.786836863              20           6  0.846153855    
        5000  0.786887169              19           7  0.845261097    
        5000  0.802638531              20           7  0.843750000    
        5000  0.812823355              21           7  0.846390188    
        5000  0.827671647              22           7  0.847660422    
        5000  0.828040540              21           8  0.848797262    
        5000  0.833012998              22           8  0.850746274    
        5000  0.837320805              23           8  0.851702034    
        5000  0.839790165              24           8  0.850746274    
        5000  0.841423213              25           8  0.851622880    
        5000  0.841995060              24           9  0.851588011    
        5000  0.858948350              25           9  0.850746274    
        5000  0.860229313              26           9  0.852420330    
        5000  0.861103058              25          10  0.853148818    
        5000  0.861647069              24          11  0.854862094    
        5000  0.865627170              25          11  0.854191959    
        5000  0.878886700              26          11  0.855658174    
        5000  0.880421996              27          11  0.856234431    
        5000  0.882196128              28          11  0.855305433    
        5000  0.885152876              29          11  0.855147421    
        5000  0.887911081              30          11  0.853609264    
        5000  0.888707757              31          11  0.852143884    
        5000  0.897971630              32          11  0.850746274    
        5000  0.906811178              33          11  0.850746274    
        5000  0.909919620              34          11  0.848797262    
        5000  0.915635645              35          11  0.847567797    
        5000  0.918805838              36          11  0.847660482    
        5000  0.922445178              37          11  0.847133756    
        5000  0.924918830              38          11  0.846025825    
        5000  0.925926328              39          11  0.847908735    
        5000  0.926729321              40          11  0.847417831    
        5000  0.931230187              41          11  0.848599494    
        5000  0.948457122              42          11  0.848119974    
        5000  0.953912318              43          11  0.849219203    
        5000  0.959184706              44          11  0.849255025    
        5000  0.963370860              45          11  0.849778056    
        5000  0.971580744              46          11  0.849321961    
        5000  0.975335419              47          11  0.849820435    
        5000  0.976192236              48          11  0.849383116    
        5000  0.977315068              49          11  0.848961592    
        5000  0.982439518              50          11  0.849877477    
        5000  0.985241592              51          11  0.849465609    
        5000  0.985421360              50          12  0.849067748    
        5000  0.986226439              51          12  0.849465609    
        5000  0.988246620              52          12  0.848642230    
        5000  0.989840090              53          12  0.848683238    
        5000  0.990738928              54          12  0.847897828    
        5000  0.994293690              55          12  0.848760664    
        5000  0.996467948              56          12  0.848797262    
        5000   1.00327051              57          12  0.848443866    
        5000   1.00977063              58          12  0.847328246    
        5000   1.00996351              57          13  0.848147631    
        5000   1.01003718              56          14  0.848101258    
        5000   1.01964414              57          14  0.848832488    
        5000   1.02144670              58          14  0.850746274    
        5000   1.02238214              59          14  0.851472497    
        5000   1.02244008              58          15  0.851814628    
        5000   1.02622521              59          15  0.851110280    
        5000   1.02821958              60          15  0.850746274    
        5000   1.02853239              59          16  0.851098120    
        5000   1.03222919              60          16  0.850386739    
        5000   1.03371024              61          16  0.850037515    
        5000   1.03410268              60          17  0.851092398    
        5000   1.03699076              61          17  0.851796985    
        5000   1.04919553              62          17  0.851436913    
        5000   1.05267215              63          17  0.850746274    
        5000   1.05451703              64          17  0.850409567    
        5000   1.05543780              65          17  0.849411786    
        5000   1.05710745              66          17  0.849432468    
        5000   1.05870473              67          17  0.848797262    
        5000   1.05928218              68          17  0.848175824    
        5000   1.05961299              67          18  0.847567797    
        5000   1.05975449              66          19  0.847188950    
        5000   1.06071877              67          19  0.847469389    
        5000   1.06308544              68          19  0.848501980    
        5000   1.06359744              69          19  0.848855317    
        5000   1.06575322              70          19  0.849196792    
