        5000   0.00000000               1           0   0.00000000    
        5000   7.65253901E-02           2           0  0.775280893    
        5000  0.196001798               3           0  0.775280893    
        5000  0.214194611               2           1  0.775280893    
        5000  0.397222817               3           1  0.775280893    
        5000  0.533846974               4           1  0.728506804    
        5000  0.598787427               5           1  0.696969688    
        5000  0.600160480               4           2  0.674267113    
        5000  0.696244121               5           2  0.696969688    
        5000  0.718831718               6           2  0.716713846    
        5000  0.768932343               7           2  0.696969688    
        5000  0.832670093               8           2  0.724409461    
        5000  0.848859370               9           2  0.709618866    
        5000  0.867947876              10           2  0.718750000    
        5000  0.871080279               9           3  0.707174182    
        5000  0.898186743              10           3  0.718750000    
        5000  0.914910436              11           3  0.725651622    
        5000  0.947126746              12           3  0.723270416    
        5000  0.956670523              13           3  0.721254349    
        5000  0.981016934              14           3  0.719525337    
        5000  0.983748615              13           4  0.718026161    
        5000  0.986173689              12           5  0.712389410    
        5000   1.01919878              13           5  0.713603795    
        5000   1.02011251              12           6  0.712389410    
        5000   1.04324174              13           6  0.713603795    
        5000   1.04621851              12           7  0.712389410    
        5000   1.07218599              13           7  0.721254349    
        5000   1.08945191              14           7  0.712389410    
        5000   1.11416376              15           7  0.704329431    
        5000   1.16446519              16           7  0.703849912    
        5000   1.19364822              17           7  0.696969688    
        5000   1.19649029              16           8  0.696969688    
        5000   1.20342243              17           8  0.696969688    
        5000   1.22163379              18           8  0.696969688    
        5000   1.22568357              17           9  0.690987110    
        5000   1.24747145              18           9  0.690627873    
        5000   1.27304912              19           9  0.684763551    
        5000   1.30480802              20           9  0.685430467    
        5000   1.30939865              19          10  0.680255771    
        5000   1.31051028              18          11  0.679324865    
        5000   1.31179309              17          12  0.671532869    
        5000   1.31356394              16          13  0.669902921    
        5000   1.32205856              17          13  0.675785184    
        5000   1.33565354              18          13  0.677112997    
        5000   1.36623955              19          13  0.678284168    
        5000   1.39833224              20          13  0.685430467    
        5000   1.46289182              21          13  0.680255771    
        5000   1.47493649              22          13  0.686567187    
        5000   1.48160136              23          13  0.687055409    
        5000   1.49501503              24          13  0.687500000    
        5000   1.50154757              25          13  0.687906384    
        5000   1.50354731              24          14  0.683744431    
        5000   1.52449203              25          14  0.687906384    
        5000   1.52835298              24          15  0.683744431    
        5000   1.58234286              25          15  0.678284168    
        5000   1.59008086              26          15  0.679075778    
        5000   1.61584640              27          15  0.675202966    
        5000   1.62467611              28          15  0.671532810    
        5000   1.67614973              29          15  0.672514617    
        5000   1.69460344              30          15  0.673423409    
        5000   1.71836734              31          15  0.674267113    
        5000   1.72692859              32          15  0.682702124    
        5000   1.74132752              33          15  0.686735213    
        5000   1.75819421              34          15  0.687055469    
        5000   1.77845097              35          15  0.687356293    
        5000   1.81149673              36          15  0.687639415    
        5000   1.81204438              35          16  0.687906384    
        5000   1.81343055              34          17  0.690812707    
        5000   1.81528556              33          18  0.693831623    
        5000   1.82078660              34          18  0.693735480    
        5000   1.83916247              35          18  0.693831623    
        5000   1.84933615              36          18  0.696969688    
        5000   1.85931396              37          18  0.694007635    
        5000   1.86010909              36          19  0.691151917    
        5000   1.86538625              37          19  0.690987110    
        5000   1.86918831              38          19  0.691151917    
        5000   1.87833273              39          19  0.691307902    
        5000   1.87878144              38          20  0.691455722    
        5000   1.88062882              37          21  0.691307902    
        5000   1.89034665              38          21  0.688158453    
        5000   1.89800882              39          21  0.688396871    
        5000   1.90041316              38          22  0.685737312    
        5000   1.90358841              39          22  0.685430467    
        5000   1.90465760              38          23  0.685737312    
        5000   1.91597176              39          23  0.682407022    
        5000   1.91928172              40          23  0.679802954    
        5000   1.92192626              39          24  0.680255771    
        5000   1.92813444              40          24  0.679802954    
        5000   1.93455231              41          24  0.680255771    
        5000   1.95263553              42          24  0.680685401    
        5000   1.95368493              41          25  0.678284228    
        5000   1.95825672              42          25  0.677799582    
        5000   1.98666692              43          25  0.672514617    
        5000   1.99490547              44          25  0.673128128    
        5000   1.99504256              43          26  0.670904994    
        5000   2.00206566              44          26  0.673128128    
        5000   2.00996661              45          26  0.673711479    
        5000   2.01176810              44          27  0.671532869    
        5000   2.01276469              43          28  0.673711479    
        5000   2.02041793              44          28  0.675960779    
        5000   2.02131271              43          29  0.676470578    
        5000   2.04059434              44          29  0.675960779    
        5000   2.05091310              45          29  0.676470578    
        5000   2.06380796              46          29  0.676956236    
        5000   2.06857705              47          29  0.677419305    
        5000   2.07544041              48          29  0.675302267    
        5000   2.07782197              47          30  0.678284168    
        5000   2.07813215              46          31  0.677861571    
        5000   2.08330989              47          31  0.677419305    
        5000   2.08357096              46          32  0.677861571    
        5000   2.08762288              47          32  0.677419305    
        5000   2.09153819              48          32  0.677861571    
        5000   2.10574102              49          32  0.678284168    
        5000   2.10945845              50          32  0.676247060    
        5000   2.11265039              51          32  0.674267113    
        5000   2.11497545              50          33  0.674744904    
        5000   2.12730646              51          33  0.671808302    
        5000   2.12731266              50          34  0.672341824    
        5000   2.12921214              49          35  0.671808302    
