        5000   0.00000000               1           0   0.00000000    
        5000   3.01160216E-02           2           0  0.940298498    
        5000   3.21463645E-02           3           0  0.945429742    
        5000   5.08839339E-02           4           0  0.954545438    
        5000   5.78242987E-02           5           0  0.949748755    
        5000   6.42034411E-02           6           0  0.948105872    
        5000   7.42509812E-02           7           0  0.949748755    
        5000   7.60150701E-02           8           0  0.948586106    
        5000   7.83292130E-02           9           0  0.948734403    
        5000   8.32974836E-02          10           0  0.950617313    
        5000   8.48367363E-02          11           0  0.951290786    
        5000   8.59651342E-02          12           0  0.949015081    
        5000   8.65007639E-02          13           0  0.949077010    
        5000   8.68091583E-02          14           0  0.947843552    
        5000   9.15016234E-02          15           0  0.947368443    
        5000   9.15970802E-02          14           1  0.948105872    
        5000   9.90292206E-02          15           1  0.946091652    
        5000  0.106848851              16           1  0.946351945    
        5000  0.111979090              17           1  0.946009815    
        5000  0.119351476              18           1  0.946245074    
        5000  0.119615383              19           1  0.946949601    
        5000  0.121038303              20           1  0.947104692    
        5000  0.121712111              21           1  0.947678208    
        5000  0.122209497              22           1  0.947368443    
        5000  0.123342834              23           1  0.948259652    
        5000  0.129120216              24           1  0.949047387    
        5000  0.129803807              25           1  0.948734403    
        5000  0.135759354              26           1  0.948775768    
        5000  0.143532172              27           1  0.950052798    
        5000  0.144896805              28           1  0.950041652    
        5000  0.149834976              29           1  0.950310588    
        5000  0.149912164              28           2  0.950558364    
        5000  0.155412138              29           2  0.949463069    
        5000  0.155457616              28           3  0.949748755    
        5000  0.155760273              29           3  0.949174106    
        5000  0.157310158              30           3  0.949472964    
        5000  0.159049943              31           3  0.949748755    
        5000  0.159591213              32           3  0.949490845    
        5000  0.160156429              33           3  0.949246645    
        5000  0.162091643              34           3  0.949988663    
        5000  0.166755915              35           3  0.949513674    
        5000  0.167512268              36           3  0.949290037    
        5000  0.168112114              37           3  0.949302912    
        5000  0.168118626              36           4  0.949095428    
        5000  0.170730338              37           4  0.949302912    
        5000  0.171196982              38           4  0.949095428    
        5000  0.173307255              39           4  0.948897243    
        5000  0.178840250              40           4  0.948707819    
        5000  0.182648495              41           4  0.949145019    
        5000  0.182748765              42           4  0.948557079    
        5000  0.183065578              43           4  0.948186517    
        5000  0.185089558              44           4  0.948223948    
        5000  0.185173869              45           4  0.948067248    
        5000  0.185440361              46           4  0.947726071    
        5000  0.186419666              47           4  0.948142707    
        5000  0.186727345              48           4  0.947632313    
        5000  0.187207550              49           4  0.947497964    
        5000  0.187302902              50           4  0.947722197    
        5000  0.187679619              51           4  0.947764337    
        5000  0.188210919              52           4  0.947804749    
        5000  0.189314157              53           4  0.947843552    
        5000  0.189481393              54           4  0.947880805    
        5000  0.194916859              55           4  0.948074460    
