        5000   0.00000000               1           0   0.00000000    
        5000   9.23481658E-02           2           0  0.791666627    
        5000  0.217646241               3           0  0.791666627    
        5000  0.241021529               4           0  0.791666687    
        5000  0.256898075               5           0  0.791666627    
        5000  0.258244246               4           1  0.773755670    
        5000  0.296618611               5           1  0.791666627    
        5000  0.311435521               6           1  0.773755670    
        5000  0.395223439               7           1  0.759999990    
        5000  0.435557157               8           1  0.765100658    
        5000  0.443592668               9           1  0.768786192    
        5000  0.456852466              10           1  0.771573544    
        5000  0.469372809              11           1  0.791666687    
        5000  0.477635980              12           1  0.805653691    
        5000  0.497193158              13           1  0.810426533    
        5000  0.514970005              14           1  0.803625405    
        5000  0.543933094              15           1  0.802816927    
        5000  0.555850565              16           1  0.797023058    
        5000  0.561555386              17           1  0.796696365    
        5000  0.567519963              18           1  0.805269182    
        5000  0.608412027              19           1  0.812304497    
        5000  0.615952551              20           1  0.814814806    
        5000  0.622276604              21           1  0.810426533    
        5000  0.668824315              22           1  0.809610128    
        5000  0.671944082              23           1  0.808861852    
        5000  0.676316321              24           1  0.808173478    
        5000  0.680871904              25           1  0.807538092    
        5000  0.685241818              26           1  0.806949794    
        5000  0.687790334              27           1  0.806403637    
        5000  0.687982202              26           2  0.811056733    
        5000  0.689717948              27           2  0.806403637    
        5000  0.698675931              28           2  0.808510661    
        5000  0.705806792              29           2  0.807956159    
        5000  0.709477723              30           2  0.807436883    
        5000  0.718687415              31           2  0.809281647    
        5000  0.743372977              32           2  0.810975611    
        5000  0.755696654              33           2  0.810426533    
        5000  0.755983770              32           3  0.809907854    
        5000  0.760195196              33           3  0.808268428    
        5000  0.764075100              34           3  0.807804286    
        5000  0.764374375              33           4  0.807365417    
        5000  0.767113388              34           4  0.803454459    
        5000  0.770830095              35           4  0.803126812    
        5000  0.771014512              34           5  0.802816927    
        5000  0.774790764              35           5  0.803126812    
        5000  0.785761416              36           5  0.802816927    
        5000  0.795673132              37           5  0.800443470    
        5000  0.797471106              38           5  0.800215960    
        5000  0.799357414              39           5  0.800000012    
        5000  0.800436676              38           6  0.797822714    
        5000  0.803622246              39           6  0.795918345    
        5000  0.817104936              40           6  0.793759882    
        5000  0.817659438              39           7  0.793708086    
        5000  0.817771077              38           8  0.795811534    
        5000  0.830762506              39           8  0.795918345    
        5000  0.844880700              40           8  0.795811534    
        5000  0.851738334              41           8  0.797673225    
        5000  0.861311078              42           8  0.795613170    
        5000  0.863262236              43           8  0.797395110    
        5000  0.863695264              42           9  0.797265410    
        5000  0.867592692              43           9  0.799235165    
        5000  0.868405521              42          10  0.797265410    
        5000  0.875076592              43          10  0.793611765    
        5000  0.879211426              44          10  0.795432925    
        5000  0.887942970              45          10  0.795348823    
