        5000   0.00000000               1           0   0.00000000    
        5000   7.14433715E-02           2           0  0.873417735    
        5000   8.06096271E-02           3           0  0.873417735    
        5000   8.69302452E-02           4           0  0.873417735    
        5000   8.91470686E-02           3           1  0.885877252    
        5000  0.114012577               4           1  0.889502764    
        5000  0.149205387               5           1  0.873417735    
        5000  0.186556801               6           1  0.873417735    
        5000  0.186732545               5           2  0.882005930    
        5000  0.226198629               6           2  0.883585572    
        5000  0.230009735               7           2  0.882005930    
        5000  0.240909219               8           2  0.873417735    
        5000  0.242779955               7           3  0.873417735    
        5000  0.285185754               8           3  0.873417735    
        5000  0.295965433               9           3  0.873417735    
        5000  0.321856439              10           3  0.873417675    
        5000  0.322932690               9           4  0.873417735    
        5000  0.330148131              10           4  0.873417675    
        5000  0.337041736              11           4  0.867637336    
        5000  0.360847712              12           4  0.868184566    
        5000  0.367223322              13           4  0.868637085    
        5000  0.376010537              14           4  0.869017661    
        5000  0.404429227              15           4  0.869342029    
        5000  0.404803365              14           5  0.869621933    
        5000  0.416852862              15           5  0.869342029    
        5000  0.427593708              16           5  0.869621933    
        5000  0.444581628              17           5  0.873417735    
        5000  0.454491764              18           5  0.873417735    
        5000  0.461623996              19           5  0.866962314    
        5000  0.470297903              20           5  0.873417735    
        5000  0.475691408              21           5  0.870592058    
        5000  0.477774948              22           5  0.873417735    
        5000  0.477920979              21           6  0.873417735    
        5000  0.481690228              22           6  0.875996470    
        5000  0.483693242              23           6  0.875881553    
        5000  0.489374459              24           6  0.873417735    
        5000  0.495711684              25           6  0.873417735    
        5000  0.500484288              26           6  0.875590920    
        5000  0.503641725              27           6  0.873417735    
        5000  0.506470382              28           6  0.873417735    
        5000  0.507001221              27           7  0.875361681    
        5000  0.508328974              28           7  0.873417735    
        5000  0.514577866              29           7  0.873417735    
        5000  0.515879035              30           7  0.873417735    
        5000  0.525920272              31           7  0.873417735    
        5000  0.527135074              32           7  0.873417735    
        5000  0.527990341              33           7  0.873417735    
        5000  0.530296862              34           7  0.871720135    
        5000  0.530514002              33           8  0.873417735    
        5000  0.531322479              34           8  0.871720135    
        5000  0.532409787              35           8  0.871770620    
