1,140
1,988
1,425
1,875
1,525
1,430
1,907
2,325
2,11
2,934
2,859
3,83
3,269
3,177
4,452
4,244
4,103
4,342
4,804
4,178
4,327
5,902
5,500
5,767
5,391
5,337
6,816
6,543
6,707
7,304
7,869
7,156
7,625
7,652
7,544
8,566
8,134
8,247
8,702
8,187
9,384
9,617
9,535
9,786
9,779
9,812
9,72
10,707
10,873
10,884
11,610
11,112
12,660
12,568
12,556
13,111
13,354
13,836
14,281
14,937
14,523
15,216
15,973
15,330
16,579
16,708
16,210
17,765
17,745
17,884
17,377
18,958
18,437
18,46
18,27
19,646
19,74
19,391
19,241
20,488
20,149
20,678
20,876
20,168
20,707
20,140
20,411
20,148
21,538
21,309
21,824
22,492
22,536
22,809
22,730
23,685
23,520
23,620
24,757
24,177
24,715
24,30
24,154
24,236
24,594
25,236
25,312
25,891
25,685
25,30
25,177
25,751
26,323
26,787
26,602
26,118
26,722
27,190
27,770
28,234
28,61
28,190
28,304
29,165
29,139
29,447
29,93
29,685
30,432
30,708
30,342
30,655
30,390
30,261
31,84
31,863
31,927
31,785
31,910
32,605
32,705
32,965
32,95
33,112
33,317
33,203
33,627
33,290
33,959
34,593
34,344
34,312
35,408
35,274
35,506
36,824
36,315
36,96
37,364
37,905
37,147
38,95
38,318
38,666
38,71
38,552
39,172
39,161
39,331
39,793
40,549
40,655
40,524
41,246
41,614
41,248
42,379
42,215
42,502
43,51
43,435
43,134
43,301
43,649
43,539
43,777
43,833
43,787
43,58
43,366
43,615
44,132
44,920
44,482
45,517
45,525
45,317
46,261
46,703
46,375
46,660
47,600
47,111
47,886
48,577
48,964
48,837
48,881
48,553
49,814
49,635
49,510
49,226
49,425
49,532
49,447
49,525
49,893
49,373
50,257
50,224
50,581
51,594
51,319
52,939
52,748
52,639
53,824
53,391
53,795
53,931
54,922
54,686
54,605
55,145
55,974
55,96
56,83
56,563
56,452
57,612
57,676
57,610
57,286
57,311
58,267
58,297
58,327
58,279
58,155
58,853
58,102
58,185
59,698
59,523
59,122
59,69
60,370
60,857
60,428
60,290
60,513
61,456
61,537
61,106
61,594
61,750
61,723
61,400
61,451
61,213
61,866
61,903
62,382
62,886
62,319
62,292
62,816
63,472
63,602
63,946
63,319
63,706
63,261
64,849
64,255
64,140
64,921
64,776
64,990
64,679
65,413
65,786
65,903
66,508
66,67
66,95
67,201
67,456
68,590
68,152
68,930
68,947
68,171
69,915
69,891
69,705
69,870
69,550
69,333
69,393
69,819
69,680
69,227
69,415
69,707
69,862
69,435
69,619
69,674
69,157
69,787
69,159
69,102
69,390
69,256
70,335
70,271
70,868
71,539
71,994
72,183
72,296
72,94
72,521
72,844
73,392
73,931
73,816
73,140
73,604
74,876
74,898
75,757
75,746
75,694
75,362
75,248
75,514
75,202
75,915
75,839
75,498
75,956
75,739
75,331
75,546
75,730
75,782
76,782
76,761
76,750
76,408
77,540
77,117
77,220
78,88
78,442
78,819
79,995
79,666
79,642
79,193
80,253
80,223
80,877
81,163
81,478
81,380
81,335
82,129
82,487
82,491
82,953
83,511
83,399
83,121
83,400
83,542
83,448
83,459
83,685
