        5000   0.00000000               1           0   0.00000000    
        5000  0.277379036               2           0  0.846153855    
        5000  0.312874436               3           0  0.846153855    
        5000  0.371460170               4           0  0.846153855    
        5000  0.376786768               5           0  0.860869586    
        5000  0.378558785               3           2  0.846153855    
        5000  0.385362804               4           2  0.865168512    
        5000  0.393696308               5           2  0.846153855    
        5000  0.393869162               4           3  0.831932783    
        5000  0.425741941               5           3  0.846153855    
        5000  0.437031478               6           3  0.846153855    
        5000  0.479932278               7           3  0.834482729    
        5000  0.496609509               8           3  0.824999988    
        5000  0.517597616               9           3  0.846153855    
        5000  0.536864519              10           3  0.846153855    
        5000  0.558103442              11           3  0.846153855    
        5000  0.572748721              12           3  0.846153855    
        5000  0.576382458              13           3  0.846153855    
        5000  0.588493526              14           3  0.846153855    
        5000  0.591857910              15           3  0.841359794    
        5000  0.596991956              16           3  0.841688633    
        5000  0.600109458              17           3  0.850117087    
        5000  0.611037254              18           3  0.849889636    
        5000  0.632582843              19           3  0.849686861    
        5000  0.638831377              20           3  0.849504948    
        5000  0.645299673              21           3  0.849340856    
        5000  0.652244806              22           3  0.849192083    
        5000  0.662668586              23           3  0.849056602    
        5000  0.673493981              24           3  0.846153855    
        5000  0.674649656              25           3  0.848818898    
        5000  0.675799549              26           3  0.851190448    
        5000  0.679945409              27           3  0.853314519    
        5000  0.684015810              28           3  0.850828707    
        5000  0.691519797              29           3  0.850666642    
        5000  0.693315387              30           3  0.848366022    
        5000  0.694943428              31           3  0.846153855    
        5000  0.708477497              32           3  0.852204978    
        5000  0.709955275              33           3  0.853881299    
        5000  0.714003265              34           3  0.855421662    
        5000  0.715733767              35           3  0.853448272    
        5000  0.718703926              36           3  0.853249490    
        5000  0.725861073              37           3  0.853061199    
        5000  0.736517310              38           3  0.852882683    
        5000  0.736858487              37           4  0.854266524    
        5000  0.737890899              38           4  0.854473948    
        5000  0.744540393              39           4  0.855787456    
        5000  0.749193847              40           4  0.855555534    
        5000  0.750438690              41           4  0.856759191    
        5000  0.760896623              42           4  0.856517911    
        5000  0.761201084              41           5  0.856287420    
        5000  0.761454821              39           7  0.856517911    
