        5000   0.00000000               1           0   0.00000000    
        5000  0.331364483               2           0  0.836065590    
        5000  0.367482543               3           0  0.836065590    
        5000  0.395209372               4           0  0.850000024    
        5000  0.422238320               5           0  0.846743286    
        5000  0.439956814               6           0  0.844720483    
        5000  0.443319887               5           1  0.853121161    
        5000  0.454453319               6           1  0.856115103    
        5000  0.467617512               7           1  0.856115103    
        5000  0.491882741               8           1  0.848156214    
        5000  0.503249347               9           1  0.851576984    
        5000  0.551796913              10           1  0.847844481    
        5000  0.575819850              11           1  0.842643619    
        5000  0.596733987              12           1  0.840116262    
        5000  0.606382728              13           1  0.839786410    
        5000  0.611155570              14           1  0.837804139    
        5000  0.611358166              13           2  0.836065590    
        5000  0.630288720              14           2  0.837804139    
        5000  0.638813138              15           2  0.837681174    
        5000  0.642963171              16           2  0.840510368    
        5000  0.654018879              17           2  0.841584146    
        5000  0.664332986              18           2  0.839999974    
        5000  0.666492045              19           2  0.837324917    
        5000  0.671807766              20           2  0.838435411    
        5000  0.692506254              21           2  0.836065590    
        5000  0.693479776              20           3  0.836065590    
        5000  0.698111534              21           3  0.838318527    
        5000  0.701473773              22           3  0.837146163    
        5000  0.709161460              23           3  0.838116288    
        5000  0.731307983              24           3  0.838028193    
        5000  0.732296169              23           4  0.837947369    
        5000  0.732595503              22           5  0.838028193    
        5000  0.734509587              23           5  0.840116262    
        5000  0.739788830              24           5  0.839944303    
        5000  0.741030931              25           5  0.838872075    
        5000  0.745499253              26           5  0.841370583    
        5000  0.758884132              27           5  0.839506149    
        5000  0.763654649              28           5  0.839381337    
        5000  0.769643486              29           5  0.839265227    
        5000  0.769798398              28           6  0.839911699    
        5000  0.777463913              29           6  0.839265227    
        5000  0.777922988              28           7  0.840659320    
        5000  0.794971943              29           7  0.840818644    
        5000  0.803287029              30           7  0.842133939    
        5000  0.805453598              31           7  0.841938913    
        5000  0.806961238              32           7  0.841066420    
        5000  0.809456348              33           7  0.843559027    
        5000  0.811761439              34           7  0.844596207    
        5000  0.816531718              35           7  0.843750000    
        5000  0.827887893              36           7  0.842943668    
        5000  0.851153135              37           7  0.842174470    
        5000  0.859030306              38           7  0.842015386    
        5000  0.860071123              39           7  0.841864347    
        5000  0.862321377              40           7  0.841172874    
        5000  0.875038981              41           7  0.841584146    
        5000  0.878665209              42           7  0.840931118    
        5000  0.879163623              41           8  0.839786351    
        5000  0.884236336              42           8  0.839875102    
        5000  0.889238954              43           8  0.840818644    
        5000  0.892991185              44           8  0.841211259    
        5000  0.894133508              45           8  0.841097832    
        5000  0.895901740              46           8  0.841465592    
        5000  0.897460938              47           8  0.840885520    
        5000  0.901102722              48           8  0.840326130    
        5000  0.906063974              49           8  0.839786410    
        5000  0.911169827              50           8  0.840598583    
        5000  0.919799984              51           8  0.840510368    
        5000  0.925683081              52           8  0.839999974    
        5000  0.927966833              53           8  0.839084029    
        5000  0.929762244              54           8  0.839854956    
        5000  0.941281855              55           8  0.838974237    
        5000  0.948307872              56           8  0.838116288    
        5000  0.952988088              57           8  0.838872135    
        5000  0.962121606              58           8  0.839977562    
        5000  0.968467593              59           8  0.839535236    
        5000  0.972144663              60           8  0.839477658    
        5000  0.977503181              61           8  0.839786410    
        5000  0.980179727              62           8  0.839367986    
        5000  0.980383039              61           9  0.838961065    
        5000  0.981123984              62           9  0.838282108    
        5000  0.984988034              63           9  0.837887287    
        5000  0.985217631              62          10  0.837503254    
        5000  0.985786855              63          10  0.837526202    
        5000  0.993598163              64          10  0.837146163    
        5000  0.995472610              65          10  0.836065590    
        5000   1.00522900              66          10  0.836065590    
        5000   1.00545073              65          11  0.836410940    
        5000   1.00583267              64          12  0.837113142    
        5000   1.00643754              65          12  0.836421728    
        5000   1.00704551              66          12  0.836065590    
        5000   1.00880885              67          12  0.836754918    
        5000   1.01201224              68          12  0.837752759    
        5000   1.01491559              69          12  0.837398350    
        5000   1.01978564              70          12  0.837379217    
        5000   1.02433956              71          12  0.837038755    
        5000   1.02564573              72          12  0.836386681    
        5000   1.02591908              71          13  0.836382210    
        5000   1.02695405              72          13  0.836386681    
        5000   1.02986073              73          13  0.836065590    
        5000   1.03580368              74          13  0.836689055    
        5000   1.03801644              75          13  0.836986482    
        5000   1.03872275              76          13  0.836672485    
        5000   1.03966451              77          13  0.837259114    
        5000   1.03970194              76          14  0.836656749    
        5000   1.04254460              77          14  0.836664498    
        5000   1.04534578              78          14  0.836361706    
        5000   1.04653263              79          14  0.836939454    
        5000   1.04781282              80          14  0.836354196    
        5000   1.04809523              79          15  0.837199867    
        5000   1.04811072              78          16  0.837498724    
        5000   1.05169678              79          16  0.837804139    
        5000   1.05443692              80          16  0.838627338    
        5000   1.05451953              79          17  0.838595808    
        5000   1.05577147              80          17  0.838064969    
        5000   1.05668700              81          17  0.839147508    
        5000   1.06113136              82          17  0.838838041    
        5000   1.06372106              83          17  0.838535011    
        5000   1.06623805              84          17  0.837969720    
        5000   1.06983817              85          17  0.837947369    
        5000   1.07082069              86          17  0.837925434    
        5000   1.07327175              87          17  0.837904036    
        5000   1.07405519              88          17  0.837883174    
        5000   1.07446313              89          17  0.837608397    
        5000   1.07930446              90          17  0.837591231    
        5000   1.08310664              91          17  0.837074578    
        5000   1.08494711              92          17  0.837311208    
        5000   1.08572602              93          17  0.836560667    
        5000   1.08629942              94          17  0.836310863    
        5000   1.08836806              95          17  0.836065590    
        5000   1.09152877              96          17  0.836065590    
        5000   1.09382117              97          17  0.835348547    
        5000   1.09488094              98          17  0.835593224    
        5000   1.10374343              99          17  0.836065531    
        5000   1.11345029             100          17  0.836295962    
        5000   1.11670518             101          17  0.835836828    
