        5000   0.00000000               1           0   0.00000000    
        5000  0.146906629               2           0  0.859154940    
        5000  0.158901855               3           0  0.859154940    
        5000  0.200482041               4           0  0.859154940    
        5000  0.210148126               5           0  0.872814000    
        5000  0.227323726               6           0  0.859154940    
        5000  0.232574910               7           0  0.848293304    
        5000  0.248593763               8           0  0.839449525    
        5000  0.266308814               9           0  0.851162791    
        5000  0.283090740              10           0  0.852095306    
        5000  0.289156139              11           0  0.852833033    
        5000  0.293443710              12           0  0.859154940    
        5000  0.319415063              13           0  0.859154940    
        5000  0.336559355              14           0  0.859154940    
        5000  0.347685993              15           0  0.859154940    
        5000  0.351965994              16           0  0.866785049    
        5000  0.364323109              17           0  0.862837553    
        5000  0.365031719              16           1  0.869079649    
        5000  0.372970641              17           1  0.872814000    
        5000  0.378603965              18           1  0.872084320    
        5000  0.386984169              19           1  0.868565142    
        5000  0.394669563              20           1  0.868101418    
        5000  0.404745609              21           1  0.867681086    
        5000  0.406530648              22           1  0.869807839    
        5000  0.407534212              23           1  0.866948903    
        5000  0.414319545              24           1  0.871184528    
        5000  0.415024787              22           3  0.870724499    
        5000  0.419225425              23           3  0.871682703    
        5000  0.435546815              24           3  0.871184528    
        5000  0.439179331              25           3  0.870724499    
        5000  0.453954667              26           3  0.868212938    
        5000  0.456551313              27           3  0.867886186    
        5000  0.460553408              28           3  0.865571320    
        5000  0.465116590              29           3  0.861283123    
        5000  0.467919737              30           3  0.863207519    
        5000  0.468963474              31           3  0.863076210    
        5000  0.470362186              32           3  0.861079991    
        5000  0.470896930              31           4  0.859154940    
        5000  0.471378863              30           5  0.859154940    
        5000  0.476644784              31           5  0.861143231    
        5000  0.480057687              32           5  0.859154940    
        5000  0.492871076              33           5  0.859154940    
        5000  0.493001819              31           7  0.857297301    
        5000  0.496595830              32           7  0.859154940    
        5000  0.496644169              30           9  0.859154940    
        5000  0.502265155              31           9  0.857108831    
        5000  0.504675448              32           9  0.855140209    
        5000  0.512951553              33           9  0.853244662    
        5000  0.518802524              34           9  0.853431046    
        5000  0.527466714              35           9  0.853606045    
        5000  0.528611422              36           9  0.853770614    
        5000  0.529552281              37           9  0.852095306    
        5000  0.534728050              38           9  0.850474834    
        5000  0.543005764              39           9  0.848906577    
        5000  0.549238980              40           9  0.849187970    
        5000  0.549256146              39          10  0.849454224    
        5000  0.553718150              40          10  0.849187970    
        5000  0.556171477              41          10  0.849454224    
        5000  0.558008254              42          10  0.851368546    
        5000  0.558321893              41          11  0.851563811    
        5000  0.560917437              42          11  0.852993906    
        5000  0.561379910              40          13  0.856213689    
        5000  0.562906384              41          13  0.857625842    
        5000  0.567074418              42          13  0.856140375    
        5000  0.574147046              43          13  0.857699454    
        5000  0.575149655              44          13  0.857733667    
        5000  0.578813612              45          13  0.857766271    
        5000  0.580877781              46          13  0.855002403    
        5000  0.583155036              47          13  0.855095267    
        5000  0.584553897              48          13  0.855184078    
        5000  0.586879671              49          13  0.855269134    
        5000  0.589354694              50          13  0.856641293    
        5000  0.591984630              51          13  0.856692433    
        5000  0.605045021              52          13  0.856741548    
        5000  0.608881652              53          13  0.857981682    
        5000  0.611275136              54          13  0.856834114    
        5000  0.613391042              55          13  0.856877804    
        5000  0.615449488              56          13  0.856919885    
        5000  0.615746677              54          15  0.856960416    
        5000  0.618269384              55          15  0.858025491    
        5000  0.622942150              56          15  0.858046174    
        5000  0.623020411              54          17  0.856960416    
        5000  0.623409927              53          18  0.855711401    
        5000  0.623618782              52          19  0.855644822    
        5000  0.628150463              53          19  0.856788754    
        5000  0.629938304              54          19  0.856834114    
        5000  0.634866357              55          19  0.859154940    
        5000  0.635896027              56          19  0.859154940    
        5000  0.637625575              57          19  0.858066142    
        5000  0.639259100              58          19  0.856999516    
        5000  0.639792323              59          19  0.855954289    
        5000  0.642058253              60          19  0.854929924    
        5000  0.647789657              61          19  0.852832973    
        5000  0.648694456              62          19  0.851851881    
        5000  0.648923099              60          21  0.850889862    
        5000  0.650664151              61          21  0.849454284    
        5000  0.654790998              62          21  0.848484874    
        5000  0.657274008              63          21  0.848669767    
        5000  0.658613443              64          21  0.849946439    
        5000  0.659377456              65          21  0.850099564    
        5000  0.661070108              66          21  0.851292610    
        5000  0.662078917              67          21  0.850391030    
        5000  0.662810743              68          21  0.851539969    
        5000  0.662994146              67          22  0.851657927    
        5000  0.667103231              68          22  0.852536619    
        5000  0.668374300              69          22  0.851657927    
        5000  0.669978380              70          22  0.851772308    
        5000  0.674650848              71          22  0.852832973    
        5000  0.677830577              72          22  0.851990819    
        5000  0.680402935              73          22  0.853016257    
        5000  0.682914615              74          22  0.853103936    
        5000  0.686030447              75          22  0.853189170    
        5000  0.687694967              76          22  0.853272021    
        5000  0.688456774              77          22  0.853352606    
        5000  0.690425694              78          22  0.853431106    
        5000  0.691172481              79          22  0.852663338    
        5000  0.691416919              77          24  0.851907432    
        5000  0.692890286              78          24  0.851709187    
        5000  0.694876075              79          24  0.850945890    
        5000  0.698020637              80          24  0.851907432    
        5000  0.698605120              81          24  0.851162791    
        5000  0.699423432              82          24  0.852095246    
        5000  0.699649692              80          26  0.852185667    
        5000  0.699680448              78          28  0.851162791    
        5000  0.700985909              79          28  0.849187970    
        5000  0.707075059              80          28  0.848441243    
        5000  0.709498346              81          28  0.849454224    
        5000  0.710861564              82          28  0.849582195    
        5000  0.712310195              83          28  0.849706769    
        5000  0.713117778              84          28  0.848994792    
        5000  0.713820815              85          28  0.849124372    
        5000  0.716920674              86          28  0.850864172    
        5000  0.717876077              87          28  0.850966096    
        5000  0.719040930              88          28  0.850283980    
        5000  0.719454288              89          28  0.851162791    
        5000  0.719799042              90          28  0.848947763    
        5000  0.719854414              89          29  0.849069238    
        5000  0.721477389              90          29  0.848947763    
        5000  0.721645117              88          31  0.848293304    
        5000  0.721975267              89          31  0.847222209    
        5000  0.723205805              90          31  0.847367585    
        5000  0.724325061              91          31  0.846717119    
        5000  0.726903975              92          31  0.846865773    
        5000  0.730752051              93          31  0.847010911    
        5000  0.731367469              94          31  0.847152591    
        5000  0.732597053              95          31  0.847291052    
        5000  0.733099043              96          31  0.848170042    
        5000  0.733176708              95          32  0.849021018    
        5000  0.734453321              96          32  0.848170042    
        5000  0.734887421              97          32  0.848293304    
        5000  0.740377486              98          32  0.849132895    
        5000  0.742336631              99          32  0.849946380    
        5000  0.742622852             100          32  0.850045443    
        5000  0.742896914             101          32  0.850824177    
