        5000   0.00000000               1           0   0.00000000    
        5000  0.258505583               2           0  0.714285731    
        5000  0.340694785               3           0  0.757575750    
        5000  0.448990524               4           0  0.744680822    
        5000  0.472059667               5           0  0.757575750    
        5000  0.519102633               6           0  0.750000000    
        5000  0.519621491               5           1  0.730337083    
        5000  0.715140462               6           1  0.750000000    
        5000  0.856229246               7           1  0.744680822    
        5000  0.923831999               8           1  0.728155315    
        5000  0.929375291               7           2  0.726495743    
        5000  0.964848459               8           2  0.714285731    
        5000  0.989009261               9           2  0.726495743    
        5000   1.01728892              10           2  0.725190818    
        5000   1.02586675               9           3  0.724137902    
        5000   1.04571545              10           3  0.714285731    
        5000   1.05241120               9           4  0.703703701    
        5000   1.05701089               8           5  0.689655185    
        5000   1.06762898               7           6  0.686274529    
        5000   1.21891451               8           6  0.681818187    
        5000   1.22327924               7           7  0.670103073    
        5000   1.28184545               8           7  0.681818187    
        5000   1.34032071               9           7  0.700934589    
        5000   1.40403497              10           7  0.689655185    
        5000   1.42060208              11           7  0.680000007    
        5000   1.42423916              10           8  0.683453262    
        5000   1.50920880              11           8  0.680000007    
        5000   1.57031500              12           8  0.671641767    
        5000   1.58127034              13           8  0.675675690    
        5000   1.60397375              14           8  0.679012358    
        5000   1.61036718              13           9  0.681818187    
        5000   1.62596548              14           9  0.679012358    
        5000   1.63493037              15           9  0.681818187    
        5000   1.64124107              14          10  0.684210539    
        5000   1.69921541              15          10  0.672514617    
        5000   1.73471236              16          10  0.666666687    
        5000   1.78230894              17          10  0.661375642    
        5000   1.81132662              18          10  0.673076928    
        5000   1.81335056              17          11  0.675675690    
        5000   1.83471251              18          11  0.680751145    
        5000   1.85241735              19          11  0.682819366    
        5000   1.86777484              20          11  0.677966118    
        5000   1.87262976              19          12  0.673469365    
        5000   1.87748039              18          13  0.677966118    
        5000   1.88868010              19          13  0.668202758    
        5000   1.90741777              20          13  0.670995653    
        5000   1.92329812              21          13  0.686274529    
        5000   1.95779848              22          13  0.687732339    
        5000   1.97243643              23          13  0.694444418    
        5000   1.97351360              22          14  0.695364237    
        5000   1.97649729              21          15  0.699658692    
        5000   1.98488796              22          15  0.698924720    
        5000   1.98979211              23          15  0.704697967    
        5000   1.99875581              24          15  0.700325727    
        5000   2.00299597              23          16  0.696202517    
        5000   2.01822257              24          16  0.695364237    
        5000   2.01849103              23          17  0.700934589    
        5000   2.02627015              24          17  0.700325727    
        5000   2.02815485              23          18  0.705521464    
        5000   2.03219390              22          19  0.709779203    
        5000   2.04788637              23          19  0.714285731    
        5000   2.04845762              22          20  0.709779203    
        5000   2.07223940              23          20  0.709570944    
        5000   2.07816911              24          20  0.705128193    
        5000   2.09893107              25          20  0.709969759    
        5000   2.11370397              26          20  0.705882370    
        5000   2.11697173              25          21  0.710306406    
        5000   2.12458396              26          21  0.714285731    
        5000   2.12839866              27          21  0.714285731    
        5000   2.13809204              28          21  0.710455775    
        5000   2.14968204              29          21  0.714285731    
        5000   2.15510583              30          21  0.717761576    
        5000   2.15987992              31          21  0.714285731    
        5000   2.19285512              32          21  0.717539847    
        5000   2.19643736              33          21  0.717439294    
        5000   2.20071816              34          21  0.720339000    
        5000   2.20390987              35          21  0.723014235    
        5000   2.20545006              34          22  0.722772300    
        5000   2.21656227              35          22  0.723014235    
        5000   2.21716094              34          23  0.722772300    
        5000   2.21803093              33          24  0.725806475    
        5000   2.21883440              32          25  0.728952765    
        5000   2.22537184              33          25  0.729386866    
        5000   2.23373699              34          25  0.728952765    
        5000   2.26876330              35          25  0.728542924    
        5000   2.28190494              36          25  0.728155315    
        5000   2.28547406              37          25  0.727788270    
        5000   2.28605628              36          26  0.724907041    
        5000   2.29968667              37          26  0.727788270    
        5000   2.30381203              38          26  0.727440119    
        5000   2.30962491              39          26  0.727109492    
        5000   2.31146455              38          27  0.726795077    
        5000   2.32033896              39          27  0.724637687    
        5000   2.32881141              40          27  0.724381626    
        5000   2.33223963              41          27  0.724137902    
        5000   2.33369851              40          28  0.726210356    
        5000   2.33483076              39          29  0.728813589    
        5000   2.33667660              38          30  0.729166687    
        5000   2.35424900              39          30  0.729537368    
        5000   2.35818076              40          30  0.726795077    
        5000   2.36164212              41          30  0.726495743    
        5000   2.36811948              42          30  0.721561968    
        5000   2.37630939              43          30  0.719063520    
        5000   2.39271045              44          30  0.718954265    
        5000   2.39794874              45          30  0.718849838    
        5000   2.40306258              46          30  0.716535449    
        5000   2.40514159              47          30  0.716486931    
        5000   2.40656042              46          31  0.716440439    
        5000   2.40775847              45          32  0.716486931    
        5000   2.40840459              44          33  0.716535449    
        5000   2.41833496              45          33  0.718849838    
        5000   2.43236828              46          33  0.716535449    
        5000   2.43345761              45          34  0.714285731    
        5000   2.44637442              46          34  0.716535449    
        5000   2.46057224              47          34  0.714285731    
        5000   2.46296072              48          34  0.712098002    
        5000   2.46380949              47          35  0.714285731    
