        5000   0.00000000               1           0   0.00000000    
        5000  0.175973281               2           0  0.915254235    
        5000  0.374926388               3           0  0.897698224    
        5000  0.437915772               4           0  0.904306233    
        5000  0.449600905               5           0  0.897698224    
        5000  0.463118523               6           0  0.893276393    
        5000  0.466278732               7           0  0.892761409    
        5000  0.486643165               8           0  0.890109897    
        5000  0.495687395               9           0  0.892110586    
        5000  0.531705499              10           0  0.891891897    
        5000  0.567535639              11           0  0.890109897    
        5000  0.587629199              12           0  0.890109897    
        5000  0.606096625              13           0  0.887323916    
        5000  0.607306659              14           0  0.890109897    
        5000  0.613533199              15           0  0.891262114    
        5000  0.631870270              16           0  0.891185999    
        5000  0.638013661              17           0  0.891119421    
        5000  0.656165063              18           0  0.891060531    
        5000  0.671616673              19           0  0.889196694    
        5000  0.676500022              20           0  0.893438041    
        5000  0.680790067              21           0  0.894792199    
        5000  0.684322476              22           0  0.895988107    
        5000  0.685893357              23           0  0.895734608    
        5000  0.688709438              24           0  0.896139085    
        5000  0.693227410              25           0  0.897106111    
        5000  0.697728157              26           0  0.896843433    
        5000  0.701498568              27           0  0.896041572    
        5000  0.709516048              28           0  0.895833254    
        5000  0.709530652              27           1  0.895639241    
        5000  0.710031271              28           1  0.896907151    
        5000  0.711946785              29           1  0.896161616    
        5000  0.714879632              30           1  0.896465540    
        5000  0.719679534              31           1  0.896265566    
        5000  0.720084667              32           1  0.897009969    
        5000  0.722283721              33           1  0.896807492    
        5000  0.728038847              34           1  0.896616518    
        5000  0.732493699              35           1  0.896860301    
        5000  0.733952880              36           1  0.896678984    
        5000  0.741851926              37           1  0.896507144    
        5000  0.748661280              38           1  0.896344006    
        5000  0.750169158              39           1  0.896949172    
        5000  0.757959783              40           1  0.897151887    
        5000  0.759820700              41           1  0.896627486    
        5000  0.760236144              42           1  0.896477699    
        5000  0.764605045              43           1  0.895287931    
        5000  0.767909229              44           1  0.895516932    
        5000  0.768327355              45           1  0.894724250    
        5000  0.771537066              46           1  0.894291759    
        5000  0.773787796              47           1  0.894204259    
        5000  0.776042879              48           1  0.894120276    
        5000  0.777459681              49           1  0.893723011    
        5000  0.779110849              50           1  0.893651664    
        5000  0.780918777              51           1  0.893276393    
        5000  0.782008111              52           1  0.893216074    
        5000  0.782905281              53           1  0.893453538    
        5000  0.783800721              54           1  0.893968165    
        5000  0.785011590              55           1  0.893333316    
        5000  0.785168946              54           2  0.893555284    
        5000  0.785860479              55           2  0.893617034    
        5000  0.787771046              56           2  0.892996132    
        5000  0.789524972              57           2  0.893495560    
        5000  0.790439248              58           2  0.893706322    
        5000  0.790539384              57           3  0.894430220    
        5000  0.791952193              58           3  0.895027637    
        5000  0.792541742              59           3  0.894689083    
        5000  0.794819415              60           3  0.894103885    
        5000  0.797800660              61           3  0.894039750    
        5000  0.799001455              62           3  0.894963384    
        5000  0.805032670              63           3  0.895367503    
        5000  0.806927204              64           3  0.895287991    
        5000  0.807360888              65           3  0.895672023    
        5000  0.807989717              66           3  0.896265566    
        5000  0.808463573              67           3  0.895511746    
        5000  0.809351921              68           3  0.895214260    
        5000  0.809539855              69           3  0.894704223    
        5000  0.814547002              70           3  0.894204259    
        5000  0.817016840              71           3  0.893931389    
        5000  0.817898810              72           3  0.894093096    
        5000  0.818003118              71           4  0.894039750    
        5000  0.818466187              72           4  0.894093096    
        5000  0.823319316              73           4  0.894249856    
        5000  0.825169086              74           4  0.894812703    
