        5000   0.00000000               1           0   0.00000000    
        5000  0.158533663               2           0  0.818181813    
        5000  0.206589341               3           0  0.818181813    
        5000  0.320940167               4           0  0.826086938    
        5000  0.323887944               3           1  0.835051537    
        5000  0.475622058               4           1  0.839999974    
        5000  0.480194002               3           2  0.849056602    
        5000  0.551305771               4           2  0.846153855    
        5000  0.583985329               5           2  0.839999974    
        5000  0.602709293               6           2  0.836065590    
        5000  0.672538638               7           2  0.836734712    
        5000  0.734155953               8           2  0.831325293    
        5000  0.737811804               7           3  0.832460761    
        5000  0.740134895               6           4  0.834319532    
        5000  0.791928649               7           4  0.836734712    
        5000  0.814011633               8           4  0.828220844    
        5000  0.817846060               7           5  0.832460761    
        5000  0.835926890               8           5  0.828220844    
        5000  0.836069286               7           6  0.829787254    
        5000  0.844610035               8           6  0.828220844    
        5000  0.854092896               9           6  0.827027023    
        5000  0.876330078              10           6  0.823529422    
        5000  0.880476594              11           6  0.820627809    
        5000  0.888877451              12           6  0.818181813    
        5000  0.899623811              13           6  0.816091955    
        5000  0.907650292              14           6  0.818181813    
        5000  0.911603630              15           6  0.816393435    
        5000  0.926533043              16           6  0.809523821    
        5000  0.930420876              17           6  0.811764717    
        5000  0.936762393              18           6  0.808988750    
        5000  0.968987644              19           6  0.809523821    
        5000  0.979357243              20           6  0.810000002    
        5000  0.984169483              21           6  0.809069216    
        5000  0.988455415              22           6  0.808219194    
        5000  0.994096160              23           6  0.807439804    
        5000   1.00513864              24           6  0.806722701    
        5000   1.00696874              25           6  0.807228923    
        5000   1.01148963              26           6  0.805447459    
        5000   1.03788698              27           6  0.808118105    
        5000   1.03804398              26           7  0.807486653    
        5000   1.03909874              25           8  0.808118105    
        5000   1.05446577              26           8  0.808795393    
        5000   1.08385909              27           8  0.808118105    
        5000   1.08769965              28           8  0.809523821    
        5000   1.10392511              29           8  0.809847176    
        5000   1.10553348              30           8  0.813804150    
        5000   1.10863745              31           8  0.813084126    
        5000   1.11077416              32           8  0.812405467    
        5000   1.11699474              33           8  0.810088992    
        5000   1.12369192              34           8  0.810344815    
        5000   1.12667358              35           8  0.812154710    
        5000   1.12735701              34           9  0.811574697    
        5000   1.13029766              35           9  0.812929869    
        5000   1.13942659              36           9  0.814569533    
        5000   1.15100288              37           9  0.815384626    
        5000   1.15181351              36          10  0.814768434    
        5000   1.15229177              35          11  0.814671814    
        5000   1.15635800              36          11  0.815303445    
        5000   1.15715373              35          12  0.813953459    
        5000   1.16701972              36          12  0.815303445    
        5000   1.16725326              35          13  0.815384626    
        5000   1.16828310              34          14  0.815303445    
        5000   1.17145252              35          14  0.814461112    
        5000   1.17695260              36          14  0.814569533    
        5000   1.17720687              35          15  0.812500000    
        5000   1.18293178              36          15  0.809264302    
        5000   1.18797982              37          15  0.808000028    
        5000   1.18873632              36          16  0.809032261    
        5000   1.19410169              37          16  0.808000028    
        5000   1.21985686              38          16  0.806028843    
        5000   1.23236799              39          16  0.805626571    
        5000   1.23339319              38          17  0.805243433    
        5000   1.23654997              39          17  0.804878056    
        5000   1.23907387              40          17  0.805243433    
        5000   1.24008155              39          18  0.805589318    
        5000   1.24880850              40          18  0.804511249    
        5000   1.25107586              41          18  0.803439796    
        5000   1.26146233              42          18  0.803121269    
        5000   1.26501930              43          18  0.803508759    
        5000   1.26671576              44          18  0.803203642    
        5000   1.26977408              45          18  0.804226935    
        5000   1.27265906              46          18  0.804560244    
        5000   1.27455258              47          18  0.804255307    
        5000   1.27934182              48          18  0.805181324    
        5000   1.28554618              49          18  0.803680956    
        5000   1.28616464              48          19  0.804000020    
        5000   1.29365563              49          19  0.802469134    
        5000   1.29501843              50          19  0.802219987    
        5000   1.30175459              51          19  0.803729117    
        5000   1.30229890              50          20  0.803468227    
        5000   1.30314529              49          21  0.804305255    
        5000   1.30332279              48          22  0.802816927    
        5000   1.31155789              49          22  0.802469134    
        5000   1.31285024              50          22  0.802219987    
        5000   1.31753516              51          22  0.803149581    
        5000   1.31781709              50          23  0.803468227    
        5000   1.32357895              51          23  0.802566648    
        5000   1.32491350              52          23  0.802325606    
        5000   1.32547355              51          24  0.802093267    
        5000   1.32883883              52          24  0.801749289    
        5000   1.34017766              53          24  0.803216636    
