        5000   0.00000000               1           0   0.00000000    
        5000   1.03932416               2           0  0.574468136    
        5000   1.05763316               1           1  0.669421494    
        5000   1.32679152               2           1  0.729729712    
        5000   1.40280032               3           1  0.669421494    
        5000   1.59735048               4           1  0.642857194    
        5000   1.70759547               5           1  0.669421494    
        5000   1.73019540               4           2  0.653979242    
        5000   1.96013188               5           2  0.669421494    
        5000   1.97756088               4           3  0.708454788    
        5000   2.26925731               5           3  0.702602208    
        5000   2.31819296               6           3  0.683544278    
        5000   2.32571888               5           4  0.669421434    
        5000   2.34406281               4           5  0.683544278    
        5000   2.37565112               3           6  0.627906978    
        5000   2.46159554               4           6  0.642857194    
        5000   2.57685447               5           6  0.669421494    
        5000   2.59397697               4           7  0.683544278    
        5000   2.65740824               5           7  0.702602208    
        5000   2.71660328               6           7  0.708454788    
        5000   2.79393911               7           7  0.729729712    
        5000   2.85724282               8           7  0.729729712    
        5000   2.89217281               9           7  0.729729712    
        5000   2.90140653               8           8  0.718309879    
        5000   2.91016960               7           9  0.716814160    
        5000   2.91535115               6          10  0.714867651    
        5000   3.09229684               7          10  0.712230206    
        5000   3.15029120               8          10  0.714867651    
        5000   3.15151501               7          11  0.702602208    
        5000   3.16069937               6          12  0.679633856    
        5000   3.17831469               5          13  0.669421434    
        5000   3.20116878               4          14  0.683544278    
        5000   3.22982407               3          15  0.669421494    
        5000   3.25167513               2          16  0.642857194    
        5000   3.40156841               3          16  0.574468136    
        5000   3.56770945               4          16  0.574468076    
        5000   3.59997010               3          17  0.669421494    
        5000   3.97083402               4          17  0.692307711    
        5000   4.28757572               5          17  0.702602208    
        5000   4.33215523               6          17  0.683544278    
        5000   4.33373499               5          18  0.669421434    
        5000   4.41496658               6          18  0.683544278    
        5000   4.48046541               7          18  0.692307711    
        5000   4.51289892               8          18  0.679633856    
        5000   4.75707960               9          18  0.686888456    
        5000   4.81680632              10          18  0.677419364    
        5000   4.86440372              11          18  0.669421494    
        5000   4.86764860              10          19  0.688385248    
        5000   4.89162111              11          19  0.683544278    
        5000   4.91348410              12          19  0.688385248    
        5000   4.93470335              13          19  0.692307711    
        5000   4.93649864              12          20  0.704880774    
        5000   4.94652128              13          20  0.712230206    
        5000   4.95541430              14          20  0.713656425    
        5000   4.97157955              15          20  0.714867651    
        5000   4.98049974              16          20  0.708454788    
        5000   4.98250294              15          21  0.702602208    
        5000   4.98946142              14          22  0.700598836    
        5000   4.99270105              13          23  0.698275864    
        5000   5.00214624              14          23  0.695550382    
        5000   5.00318241              13          24  0.698275864    
        5000   5.03983688              14          24  0.704880774    
        5000   5.04096127              13          25  0.722497523    
        5000   5.05109978              14          25  0.729729772    
        5000   5.06212997              15          25  0.729729712    
        5000   5.07010889              16          25  0.736147761    
        5000   5.07335377              15          26  0.735755563    
        5000   5.08263159              16          26  0.729729712    
        5000   5.09468031              17          26  0.735755563    
        5000   5.09770536              16          27  0.740853608    
        5000   5.10157585              15          28  0.747035563    
        5000   5.12606335              16          28  0.736147761    
        5000   5.14369297              17          28  0.735755563    
        5000   5.17270565              18          28  0.729729712    
        5000   5.17811584              19          28  0.724137902    
        5000   5.21351099              20          28  0.718934894    
        5000   5.23426867              21          28  0.724707484    
        5000   5.25105953              22          28  0.724950850    
        5000   5.26161098              23          28  0.725171745    
        5000   5.26343727              22          29  0.720873773    
        5000   5.28981781              23          29  0.715578496    
        5000   5.30622768              24          29  0.716224492    
        5000   5.31107140              25          29  0.712230206    
        5000   5.31799650              26          29  0.712973595    
        5000   5.35742283              27          29  0.717851341    
        5000   5.36871815              28          29  0.714285731    
        5000   5.37425423              29          29  0.714867651    
        5000   5.37474346              28          30  0.715407252    
        5000   5.37590122              27          31  0.714867651    
        5000   5.38714361              28          31  0.718309879    
        5000   5.39722633              29          31  0.722497523    
        5000   5.40055943              30          31  0.722753346    
        5000   5.41043997              31          31  0.726402164    
        5000   5.41838932              32          31  0.723214269    
        5000   5.42926741              33          31  0.723422647    
        5000   5.44025755              34          31  0.726708055    
        5000   5.45687151              35          31  0.726797938    
        5000   5.46252108              36          31  0.726882577    
        5000   5.46799040              37          31  0.726962388    
        5000   5.46809053              36          32  0.724292040    
        5000   5.49162674              37          32  0.724137902    
        5000   5.49366045              36          33  0.724292040    
        5000   5.49523735              35          34  0.726962388    
        5000   5.50151205              36          34  0.726882577    
        5000   5.51337051              37          34  0.729729712    
        5000   5.52569342              38          34  0.729729772    
        5000   5.53275108              39          34  0.727109492    
        5000   5.53380966              38          35  0.724576235    
        5000   5.53413630              37          36  0.724438071    
        5000   5.53623915              36          37  0.721490383    
        5000   5.53854036              35          38  0.721254408    
        5000   5.53877783              34          39  0.721004367    
        5000   5.54187107              35          39  0.723801792    
        5000   5.54400539              34          40  0.732518077    
        5000   5.54549265              33          41  0.735408545    
        5000   5.54594564              32          42  0.735576928    
        5000   5.55697584              33          42  0.732776642    
        5000   5.56579304              34          42  0.732685328    
        5000   5.56681776              33          43  0.732599318    
        5000   5.57533026              34          43  0.732685328    
        5000   5.59242344              35          43  0.735408545    
        5000   5.59423828              34          44  0.735249579    
        5000   5.59940767              35          44  0.735408545    
        5000   5.60601521              36          44  0.735249579    
        5000   5.60609961              35          45  0.740259707    
        5000   5.61615562              36          45  0.737925887    
        5000   5.61637354              35          46  0.735099375    
        5000   5.61853170              34          47  0.737925887    
        5000   5.62041330              33          48  0.735408545    
        5000   5.62869406              34          48  0.735576928    
        5000   5.66261721              35          48  0.732599318    
        5000   5.68785715              36          48  0.732518077    
        5000   5.70290041              37          48  0.732441485    
        5000   5.71513510              38          48  0.732368886    
        5000   5.73814058              39          48  0.734822035    
        5000   5.73848677              38          49  0.737108171    
        5000   5.74579716              39          49  0.737296939    
        5000   5.74656630              38          50  0.734693885    
        5000   5.74720764              37          51  0.732300103    
        5000   5.75336599              38          51  0.732368886    
        5000   5.75789213              39          51  0.729729712    
        5000   5.76082468              40          51  0.727177322    
        5000   5.76581049              41          51  0.724707484    
        5000   5.77233982              42          51  0.727302909    
        5000   5.78323841              43          51  0.724950850    
        5000   5.79303169              44          51  0.725063980    
        5000   5.79751444              45          51  0.727469802    
        5000   5.80368757              46          51  0.725274742    
        5000   5.80737114              47          51  0.723141789    
        5000   5.82154894              48          51  0.723285198    
        5000   5.82849121              49          51  0.721254349    
        5000   5.82949591              48          52  0.719278157    
        5000   5.83084440              47          53  0.721254349    
        5000   5.83379841              48          53  0.718815446    
        5000   5.83730078              49          53  0.719051778    
        5000   5.84470606              50          53  0.719278157    
        5000   5.84774399              51          53  0.719495118    
        5000   5.85150957              52          53  0.717607975    
        5000   5.85228443              51          54  0.719903052    
        5000   5.85355711              50          55  0.721767604    
        5000   5.85752535              51          55  0.717354476    
        5000   5.86031437              52          55  0.715481162    
